priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
11,69.7,P2,CHEAP HISTORY PUNT,PR,Player,Paper,GamerLegion,3,0.03,1-2 max,Very Cheap,Low,6.0,0.7362,0.413,0.6912,0.6249,0.4508,139.33333333333331,1.0,7.18,22.0,86.36363636363636,0.0,0.0,0.5407,0.0,0.0,0.65,0.0,0,1.0,0.5062,86.36363636363636,633.3333333333333,0.0,Demand rising while price soft,+139% expected | 0.54 demand | 86% below high | 633% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,22.0,-86.36363636363636,21.33,-85.93530239099859,16.67,11,0.0,-1.43,0.0,60,222.69,0.0,0.0,-2.13,15.0,-1.0,-0.0063,0.025,0.0,51270.0,521181.0,4639.0,-153.0,0.000724,5.1e-05,-94.16,0.09,51.53,102.45,0.000309,0.0,,,,,,,,,,,,0.1,0.0,,,0.2795031055900621,1.0,0.2268,0.16875,3.0,22.0,6.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjNi3_iYCu_P2PvBrdfbLXz-WmL8vtLM6Gy3hkUQlsmSDzdyreCiSZgAhFNIuEsLhyHds"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjNi3_iYCu_P2PvBrdfbLXz-WmL8vtLM6Gy3hkUQlsmSDzdyreCiSZgAhFNIuEsLhyHds,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,Sticker | PR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%7C%20Cologne%202026,ok,10866.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,PR,GamerLegion,rarity_rare,308227f5506a
12,69.5,P2,CHEAP HISTORY PUNT,luchov (Foil),Player,Foil,9z Team,19,0.19,1-2 max,Very Cheap,Low,6.0,0.7393,0.4132,0.6914,0.6183,0.4511,164.421052631579,1.0,50.24,153.0,87.58169934640523,-5.263157894736848,0.0658,0.5126,0.0,0.0,0.65,0.0,0,1.0,0.5125,87.58169934640523,705.2631578947368,0.007407407407407408,Neutral,+164% expected | 0.51 demand | 88% below high | 705% upside | -88% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,153.0,-87.58169934640523,146.67,-87.0457489602509,17.95,5,0.0,-1.66,0.0,59,222.68,5.56,11.87,-2.48,5.45,-2.0,-0.0125,0.05,0.0,50516.0,509307.0,3788.0,356.0,0.000732,0.000118,-73.28,-0.3,121.18,200.16,0.000247,0.000161,1.0,0.4,,0.4,0.4,,,0.0,True,-110.5263157894737,-122.22222222222223,0.1,0.0252,,,0.3416149068322981,1.0,0.2204,0.175,18.0,153.0,44.0,19.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i5Xo8jRk6f2nZOprc6nEWTHExb4m5OM9G3zkxB8isjvQztyhJHqWOwJ0WJEiQedf5BGxjJS5YCXN6PSn"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i5Xo8jRk6f2nZOprc6nEWTHExb4m5OM9G3zkxB8isjvQztyhJHqWOwJ0WJEiQedf5BGxjJS5YCXN6PSn,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,Sticker | luchov (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%28Foil%29%20%7C%20Cologne%202026,ok,10847.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luchov,9z Team,rarity_mythical,348ef492543e
13,69.0,P2,CHEAP HISTORY PUNT,HUASOPEEK,Player,Paper,9z Team,3,0.03,1-2 max,Very Cheap,Low,6.0,0.744,0.408,0.6825,0.6222,0.4143,184.66666666666663,1.0,8.54,27.0,88.88888888888889,0.0,0.0,0.54,0.0,0.0,0.65,0.0,0,1.0,0.5312,88.88888888888889,800.0,0.0,Demand rising while price soft,+185% expected | 0.54 demand | 89% below high | 800% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,26.0,-88.46153846153845,26.0,-88.46153846153845,16.67,17,0.0,-1.93,0.0,60,222.69,0.0,0.0,-2.83,0.0,-5.0,-0.0312,0.125,0.0,31428.0,542981.0,2472.0,668.0,0.000763,0.000221,-73.39,-0.32,25.14,40.76,0.000164,0.000303,,,,,,,,,,,,0.1,0.0,,,0.38509316770186336,1.0,0.2588,0.15,3.0,27.0,6.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5fz8jJe6vngafw9IvLLV2XClugu5LlsHCvmxEx-4GyDydigdymQO1QoW5cmR-YIsg74zIMvrWY1Qw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5fz8jJe6vngafw9IvLLV2XClugu5LlsHCvmxEx-4GyDydigdymQO1QoW5cmR-YIsg74zIMvrWY1Qw,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,Sticker | HUASOPEEK | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%7C%20Cologne%202026,ok,10850.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HUASOPEEK,9z Team,rarity_rare,c3c37c2f3e7d
14,69.0,P2,CHEAP HISTORY PUNT,torzsi,Player,Paper,MOUZ,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7779,0.3963,0.6759,0.6204,0.447,147.66666666666666,1.0,7.43,26.0,88.46153846153845,0.0,0.0,0.7333,0.0,0.0,0.65,0.0,0,1.0,0.5125,88.46153846153845,766.6666666666666,0.0,Demand rising while price soft,+148% expected | 0.73 demand | 88% below high | 767% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,26.0,-88.46153846153845,25.0,-88.0,40.0,13,0.0,-1.71,0.0,60,222.69,0.0,0.0,-2.48,0.0,-2.0,-0.0125,0.05,0.0,103999.0,637877.0,9161.0,9161.0,0.001016,0.003032,236.88,0.27,36.53,25.92,0.000569,0.004153,,,,,,,,,,,,0.1,0.0,,,0.7391304347826086,1.0,0.5756,0.01875,3.0,26.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MOUZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67isV6vD3bPM1eKmVW2TIke0jtbFtHXrhxB9y62XXy4n_cS6QZgcpWcEkR_lK7Eee8Hg4IQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67isV6vD3bPM1eKmVW2TIke0jtbFtHXrhxB9y62XXy4n_cS6QZgcpWcEkR_lK7Eee8Hg4IQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-cologne-2026,Sticker | torzsi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%7C%20Cologne%202026,ok,10686.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,torzsi,MOUZ,rarity_rare,573561d7f5e2
15,69.0,P2,CHEAP HISTORY PUNT,dgt (Foil),Player,Foil,9z Team,15,0.15,1-2 max,Very Cheap,Low,6.0,0.7501,0.4076,0.6843,0.6104,0.4589,183.86666666666667,1.0,42.58,145.0,89.65517241379311,-13.33333333333333,0.1667,0.5516,0.0,0.0,0.65,0.0,0,1.0,0.5375,89.65517241379311,866.6666666666666,0.015151515151515152,Neutral,+184% expected | 0.55 demand | 90% below high | 867% upside | -90% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,145.0,-89.65517241379311,137.0,-89.05109489051095,22.58,6,0.0,-1.8,0.0,59,222.68,7.14,15.26,-2.61,6.98,-6.0,-0.0375,0.15,0.0,70721.0,578811.0,4254.0,1607.0,0.000871,0.000532,-12.94,-0.08,56.77,109.02,0.000371,0.000728,1.0,0.96,,0.96,0.96,,,0.0,True,-540.0,-638.4615384615385,0.1,0.0252,0.96,,0.5714285714285714,1.0,0.3387,0.0625,13.0,145.0,34.0,15.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYLf-y1S47ytP6I7cKPEW2KSmOogsuBvHyjjwksi6zzXm4qsI3jFPVchWcYiQ-8PrFDmxQI142i_"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYLf-y1S47ytP6I7cKPEW2KSmOogsuBvHyjjwksi6zzXm4qsI3jFPVchWcYiQ-8PrFDmxQI142i_,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,Sticker | dgt (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dgt%20%28Foil%29%20%7C%20Cologne%202026,ok,10839.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dgt,9z Team,rarity_mythical,a365b6b4f733
16,68.7,P2,CHEAP HISTORY PUNT,Bymas,Player,Paper,Monte,3,0.03,1-2 max,Very Cheap,Low,6.0,0.7426,0.4017,0.6793,0.6166,0.435,123.33333333333334,1.0,6.7,23.0,86.95652173913044,0.0,0.0,0.5546,0.0,0.0,0.65,0.0,0,1.0,0.5,86.95652173913044,666.6666666666667,0.0,Demand rising while price soft,+123% expected | 0.55 demand | 87% below high | 667% upside | -87% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-86.95652173913044,21.33,-85.93530239099859,25.0,11,0.0,-1.63,0.0,60,222.69,0.0,0.0,-2.47,0.0,0.0,0.0,0.0,0.0,58072.0,548950.0,5797.0,-592.0,0.000769,0.000196,-78.99,-1.09,47.26,47.59,0.000299,0.0,,,,,,,,,,,,0.1,0.0,,,0.422360248447205,1.0,0.3112,0.1125,3.0,23.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzh5vh7mxZvPf7bvY-JqWQCmTBxbwhtLI4GXC2xE9z5WzXmY2odX7COAZzX5RyW6dU5a_o9OOL"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzh5vh7mxZvPf7bvY-JqWQCmTBxbwhtLI4GXC2xE9z5WzXmY2odX7COAZzX5RyW6dU5a_o9OOL,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,Sticker | Bymas | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Bymas%20%7C%20Cologne%202026,ok,10818.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Bymas,Monte,rarity_rare,19c7f1398599
17,68.6,P2,CHEAP HISTORY PUNT,JOTA (Foil),Player,Foil,,15,0.15,1-2 max,Very Cheap,High,6.0,0.7342,0.4039,0.6872,0.5682,0.6428,119.59999999999997,0.9967,32.94,95.0,84.21052631578947,-33.333333333333336,0.4167,0.6559,0.0,0.0,0.65,0.0,0,1.0,0.5,84.21052631578947,533.3333333333333,0.058823529411764705,"Floor + prior bounce, but lower highs",+120% expected | 0.66 demand | 84% below high | 533% upside | -84% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,95.0,-84.21052631578947,89.0,-83.14606741573034,222.22,6,7.14,-1.06,3.49,61,222.68,25.0,53.4,-1.14,11.54,5.0,0.0312,0.0,0.0,324214.0,929494.0,22263.0,8564.0,0.001911,0.002834,309.15,0.06,15.24,14.18,0.001587,0.003882,7.0,2.96,2.96,2.96,2.96,0.0,1.5757216213689618e-15,0.0,True,-1873.3333333333335,-2860.0,0.0,0.135,,2.96,0.9440993788819876,1.0,0.6872,0.10625,10.0,95.0,30.0,14.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,JOTA,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhwiRU5v7gOaA_I6iSCjLHwrci5LM7HHDhzEsmsmvVw4n4dXjFbVQpX5JyEOQOsA74zIMnGUmo_A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhwiRU5v7gOaA_I6iSCjLHwrci5LM7HHDhzEsmsmvVw4n4dXjFbVQpX5JyEOQOsA74zIMnGUmo_A,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,Sticker | JOTA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Foil%29%20%7C%20Cologne%202026,ok,11091.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_mythical,d07b293c6121
18,68.5,P2,CHEAP HISTORY PUNT,HUASOPEEK (Foil),Player,Foil,9z Team,27,0.27,1-2 max,Very Cheap,Low,6.0,0.7103,0.4187,0.6764,0.6104,0.4314,120.44444444444444,1.0,59.52,153.0,82.35294117647058,-7.4074074074074066,0.0926,0.457,0.0,0.0,0.65,0.0,0,1.0,0.6375,82.35294117647058,466.6666666666667,0.015625,Neutral,+120% expected | 0.46 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,153.0,-82.35294117647058,147.0,-81.63265306122449,26.92,4,0.0,-1.25,-0.0,59,222.68,3.85,8.22,-1.84,9.31,-22.0,-0.1375,0.55,0.0,67511.0,481267.0,4361.0,-1147.0,0.000715,0.00038,-27.54,0.29,17.74,94.91,0.000334,0.0,1.0,0.59,,0.59,0.59,,,0.0,True,-118.51851851851849,-136.0,0.1,0.0252,,,0.2360248447204969,1.0,0.1739,0.275,25.0,153.0,59.0,27.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5fz8jJe6vmRbqtkLL6VXGLCwL105-cwGH3mwkgk4W7dyomtIi3Cb1JyCpMmEOQM5BC8kNTmKaq8sK4V18iP"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5fz8jJe6vmRbqtkLL6VXGLCwL105-cwGH3mwkgk4W7dyomtIi3Cb1JyCpMmEOQM5BC8kNTmKaq8sK4V18iP,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,Sticker | HUASOPEEK (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%28Foil%29%20%7C%20Cologne%202026,ok,10851.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HUASOPEEK,9z Team,rarity_mythical,b3e8e11e4350
19,68.3,P2,CHEAP HISTORY PUNT,meyern,Player,Paper,9z Team,3,0.03,1-2 max,Very Cheap,Low,6.0,0.7423,0.3986,0.6758,0.611,0.4181,167.66666666666663,1.0,8.03,27.0,88.88888888888889,0.0,0.0,0.5302,0.0,0.0,0.65,0.0,0,1.0,0.5,88.88888888888889,800.0,0.0,Demand rising while price soft,+168% expected | 0.53 demand | 89% below high | 800% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,26.0,-88.46153846153845,26.0,-88.46153846153845,3.85,12,0.0,-2.05,0.0,60,222.69,0.0,0.0,-3.02,0.0,0.0,0.0,0.0,0.0,42009.0,538336.0,4772.0,-1011.0,0.000795,0.000335,-58.91,-0.54,51.02,5.4,0.000196,0.0,,,,,,,,,,,,0.1,0.0,,,0.36024844720496896,1.0,0.2968,0.1375,3.0,27.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7ywV6ff5a_07cajLXzTElbp34OI-HyrnwU114WnSmd-gIHufbg51W8d1RPlK7EdJXPlZgg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7ywV6ff5a_07cajLXzTElbp34OI-HyrnwU114WnSmd-gIHufbg51W8d1RPlK7EdJXPlZgg,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-cologne-2026,Sticker | meyern | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%7C%20Cologne%202026,ok,10842.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,meyern,9z Team,rarity_rare,269e1dfc3edd
20,68.2,P2,CHEAP HISTORY PUNT,HEN1 (Foil),Player,Foil,,15,0.15,1-2 max,Very Cheap,High,6.0,0.7559,0.3944,0.6709,0.5812,0.6155,167.33333333333334,1.0,40.1,96.0,84.375,-6.666666666666665,0.0833,0.5786,0.0,0.0,0.65,0.0,0,1.0,0.5375,84.375,540.0,0.012195121951219513,"Floor + prior bounce, but lower highs",+167% expected | 0.58 demand | 84% below high | 540% upside | -84% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,96.0,-84.375,89.67,-83.27199732351957,200.0,7,0.0,-0.92,0.0,61,222.68,7.14,15.26,-0.63,15.99,-6.0,-0.0375,0.15,0.0,243919.0,815890.0,24456.0,1040.0,0.001514,0.000344,-48.46,-0.5,46.31,111.05,0.001446,0.000471,1.0,0.45,,0.45,0.45,,,0.0,True,-200.00000000000006,-221.42857142857147,0.1,0.0252,,,0.906832298136646,1.0,0.6537,0.09375,14.0,96.0,49.5,15.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEN1,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5ixwiRU5v7gOv1rdfaXX2PJmL53tLZsSiu2xU1352ncydevJX7Ebw9yC5R3RucIuw74zIMyuihChw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5ixwiRU5v7gOv1rdfaXX2PJmL53tLZsSiu2xU1352ncydevJX7Ebw9yC5R3RucIuw74zIMyuihChw,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,Sticker | HEN1 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%28Foil%29%20%7C%20Cologne%202026,ok,11075.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_mythical,4206c511772a
21,68.2,P2,CHEAP HISTORY PUNT,Techno4K (Foil),Player,Foil,The MongolZ,38,0.38,1-2 max,Very Cheap,High,6.0,0.734,0.4034,0.6734,0.5519,0.6342,111.92105263157895,0.9327,80.53,258.0,85.27131782945736,-2.631578947368418,0.0329,0.6434,0.1096,0.0,0.65,0.0,0,1.0,0.5808,85.27131782945736,578.9473684210526,0.004524886877828055,Demand rising while price soft,+112% expected | 0.64 demand | 85% below high | 579% upside | -77% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,168.0,-77.38095238095238,160.0,-76.25,426.53,8,0.0,-0.11,1.33,59,222.68,-2.56,-5.48,0.57,13.91,-10.0,-0.0625,0.25,0.0733,359205.0,939029.0,17910.0,2294.0,0.002057,0.000759,32.27,0.29,56.33,76.26,0.001954,0.00104,1.0,2.26,,2.26,2.26,,,0.0,True,-494.7368421052631,-510.8108108108107,0.1,0.0252,,,0.9503105590062112,1.0,0.6519,0.54375,37.0,258.0,84.5,37.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5M2oZ61hbqCXWTWRlOggtbQ8TCvnzE1w6jvXw9apdH-UOwAnXpp3ROML40S_w9L5d7S1BHsA3rk"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5M2oZ61hbqCXWTWRlOggtbQ8TCvnzE1w6jvXw9apdH-UOwAnXpp3ROML40S_w9L5d7S1BHsA3rk,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,Sticker | Techno4K (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%28Foil%29%20%7C%20Cologne%202026,ok,10599.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Techno4K,The MongolZ,rarity_mythical,2667b6e11a21
