timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,entry_tier,entry_score,trend_score,trend_signal,crowding_percentile,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score
2026-05-26 17:32:19,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,susp,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,57,0.56,11.0,161,0.0625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-susp-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026/q-data.json,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10903.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3498,0.3514,0.2198,0.3783
2026-05-26 17:32:19,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,HEN1,Cologne 2026,Player,Foil,,Remarkable,#8847ff,57,0.56,12.0,161,0.06875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-hen1-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026/q-data.json,Sticker | HEN1 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11075.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3491,0.3512,0.2197,0.3776
2026-05-26 17:32:19,4efe7a17794f,Sticker | piriajr (Foil) | Cologne 2026,piriajr,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,59,0.58,13.0,161,0.075,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-piriajr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026/q-data.json,Sticker | piriajr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10807.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3485,0.3511,0.2195,0.3768
2026-05-26 17:32:19,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,60,0.59,14.0,161,0.08125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-npl-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026/q-data.json,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10879.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3479,0.3509,0.2194,0.3761
2026-05-26 17:32:19,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,biguzera,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,61,0.6,15.0,161,0.0875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-biguzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026/q-data.json,Sticker | biguzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10795.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3473,0.3507,0.2193,0.3754
2026-05-26 17:32:19,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,NQZ,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,62,0.61,16.0,161,0.09375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nqz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026/q-data.json,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10799.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3466,0.3505,0.2191,0.3746
2026-05-26 17:32:19,3fab67c23e28,Sticker | xfl0ud (Foil) | Cologne 2026,xfl0ud,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,63,0.62,17.0,161,0.1,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-xfl0ud-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026/q-data.json,Sticker | xfl0ud (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10895.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.346,0.3504,0.219,0.3739
2026-05-26 17:32:19,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,nettik,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,63,0.62,18.0,161,0.10625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nettik-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026/q-data.json,Sticker | nettik (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11171.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3454,0.3502,0.2188,0.3731
2026-05-26 17:32:19,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,luken,Cologne 2026,Player,Foil,,Remarkable,#8847ff,64,0.63,19.0,161,0.1125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-luken-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026/q-data.json,Sticker | luken (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11087.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3448,0.35,0.2187,0.3724
2026-05-26 17:32:19,7a66a96ebbfd,Sticker | vexite (Foil) | Cologne 2026,vexite,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,64,0.63,20.0,161,0.11875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-vexite-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026/q-data.json,Sticker | vexite (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11163.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3441,0.3498,0.2186,0.3717
2026-05-26 17:32:19,3d4b4a04ec90,Sticker | NertZ (Foil) | Cologne 2026,NertZ,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,66,0.65,21.0,161,0.125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nertz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026/q-data.json,Sticker | NertZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10763.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3435,0.3497,0.2184,0.3709
2026-05-26 17:32:19,37b479a38b80,Sticker | faveN (Foil) | Cologne 2026,faveN,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,66,0.65,22.0,161,0.13125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-faven-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026/q-data.json,Sticker | faveN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10943.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3429,0.3495,0.2183,0.3702
2026-05-26 17:32:19,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,s1n,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,66,0.65,23.0,161,0.1375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-s1n-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026/q-data.json,Sticker | s1n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10967.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,s1n,M80,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3423,0.3493,0.2182,0.3695
2026-05-26 17:32:19,7fe055b928c2,Sticker | slaxz- (Foil) | Cologne 2026,slaxz-,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,66,0.65,24.0,161,0.14375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-slaxz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026/q-data.json,Sticker | slaxz- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10971.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3416,0.3491,0.218,0.3687
2026-05-26 17:32:19,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,s1zzi,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,67,0.66,25.0,161,0.15,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-s1zzi-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026/q-data.json,Sticker | s1zzi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1zzi%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10875.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,s1zzi,B8,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.341,0.349,0.2179,0.368
2026-05-26 17:32:19,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Sonic,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,67,0.66,26.0,161,0.15625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-sonic-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026/q-data.json,Sticker | Sonic (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11027.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3404,0.3488,0.2177,0.3672
2026-05-26 17:32:19,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,nitr0,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,67,0.66,27.0,161,0.1625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nitr0-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026/q-data.json,Sticker | nitr0 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11031.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3398,0.3486,0.2176,0.3665
2026-05-26 17:32:19,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,brnz4n,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,68,0.67,28.0,161,0.16875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-brnz4n-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026/q-data.json,Sticker | brnz4n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10983.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,brnz4n,MIBR,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3391,0.3484,0.2175,0.3658
2026-05-26 17:32:19,da3cc4bea6bd,Sticker | Grim (Foil) | Cologne 2026,Grim,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,68,0.67,29.0,161,0.175,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-grim-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-foil-cologne-2026/q-data.json,Sticker | Grim (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11015.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Grim,NRG,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3385,0.3483,0.2173,0.365
