priority_rank,priority_score,priority_tier,verdict,sticker,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,trend_score,quick_reason,risk_note,action_note,item_url,image_url
174,35.8,P4,SCORE/WAIT,zweih (Holo),PARIVISION,416,4.12,0,Expensive,Low,6.55,0.4812,0.2833,0.517,54% below high | 119% upside | -52% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png
175,35.6,P4,SCORE/WAIT,Mercury (Holo),TYLOO,452,4.47,0,Expensive,Medium,6.25,0.5428,0.2501,0.5824,60% below high | 152% upside | -15% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_holo_png.png
176,35.5,P4,SCORE/WAIT,ZywOo (Holo),Vitality,3736,36.99,0,Premium,High,8.0,0.5106,0.3729,0.5934,"68% below high | 216% upside | -68% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_holo_png.png
177,33.5,P4,SCORE/WAIT,Boombl4 (Holo),BetBoom,848,8.4,0,Expensive,Low,6.75,0.3807,0.2824,0.4893,47% below high | 87% upside | +195% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_holo_png.png
178,33.4,P4,SCORE/WAIT,FlameZ (Holo),Vitality,692,6.85,0,Expensive,Medium,4.2,0.5823,0.1658,0.6404,"69% below high | 226% upside | -15% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_holo_png.png
179,32.9,P4,SCORE/WAIT,Jame (Holo),PARIVISION,844,8.36,0,Expensive,High,6.45,0.513,0.2351,0.6073,63% below high | 172% upside | +1% vs launch | Floor + prior bounce | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_holo_png.png
180,32.8,P4,SCORE/WAIT,apEX (Holo),Vitality,1155,11.43,0,Premium,Medium,6.78,0.5382,0.2669,0.5757,"69% below high | 225% upside | +63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_holo_png.png
181,32.8,P4,SCORE/WAIT,tN1R (Holo),Team Spirit,754,7.46,0,Expensive,High,5.75,0.5449,0.2067,0.6216,66% below high | 193% upside | +5% vs launch | Floor + prior bounce | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_holo_png.png
182,31.3,P4,SCORE/WAIT,Aleksib (Holo),Natus Vincere,1103,10.92,0,Premium,Medium,7.45,0.4694,0.2876,0.5702,60% below high | 151% upside | +104% vs launch | Falling / demand weak,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_holo_png.png
183,30.7,P4,SCORE/WAIT,magixx (Holo),Team Spirit,954,9.44,0,Expensive,Medium,5.6,0.521,0.1699,0.6178,65% below high | 187% upside | +33% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_holo_png.png
184,29.0,P4,SCORE/WAIT,br0 (Holo),NRG,755,7.47,0,Expensive,Low,7.7,0.3218,0.3131,0.3425,38% below high | 60% upside | -1% vs launch,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png
185,28.9,P4,SCORE/WAIT,Gaimin Gladiators (Holo),,1175,11.63,0,Premium,High,6.88,0.4895,0.2285,0.5721,64% below high | 181% upside | -64% vs launch | Floor + prior bounce | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_holo_png.png
186,28.8,P4,SCORE/WAIT,dgt (Holo),9z Team,331,3.28,0,Fair,High,5.86,0.4083,0.1597,0.4472,42% below high | 72% upside | +1% vs launch | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_holo_png.png
187,27.8,P4,SCORE/WAIT,SHOCK (Holo),,921,9.12,0,Expensive,Low,4.5,0.418,0.1401,0.5099,53% below high | 114% upside | +73% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_holo_png.png
188,27.5,P4,SCORE/WAIT,koala (Holo),Sharks Esports,312,3.09,0,Fair,Medium,5.9,0.3412,0.1592,0.4018,31% below high | 44% upside | +9% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_holo_png.png
189,25.0,P4,SCORE/WAIT,Lake (Holo),M80,1068,10.57,0,Premium,High,6.88,0.4437,0.1863,0.5477,60% below high | 151% upside | +189% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_holo_png.png
190,21.5,P4,SCORE/WAIT,Bymas (Holo),Monte,543,5.38,0,Expensive,Low,5.2,0.2722,0.1011,0.3426,25% below high | 33% upside | +40% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png
191,20.8,P4,SCORE/WAIT,hypex (Holo),GamerLegion,2280,22.57,0,Premium,Low,4.95,0.3398,0.0824,0.4771,47% below high | 89% upside | +245% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_holo_png.png
192,16.8,P4,SCORE/WAIT,Jimpphat (Holo),MOUZ,702,6.95,0,Expensive,Medium,5.3,0.2844,0.0347,0.3952,32% below high | 48% upside | +183% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png
193,11.2,P4,SCORE/WAIT,BIG (Holo),BIG,3349,33.16,0,Premium,Medium,4.25,0.2489,0.0,0.3796,29% below high | 41% upside | +407% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png
