priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
12,72.7,P1,SMALL BUY,Jee (Holo),Player,Holo,TYLOO,336,3.33,1-3 max,Fair,High,7.25,0.7652,0.5442,0.6077,0.5617,0.7126,220.2202380952381,1.0,1075.94,-5.654761904761907,0.0707,0.4356,1.0,1.0,5,1.0,86.0,614.2857142857143,0.009121459433509362,"Floor + prior bounce, but lower highs","+220% expected | 86% below high | 614% upside | -65% vs launch | Floor + bounce, lower highs","High crowding, lower highs",Small position only; not a core hold.,True,972.0,-65.4320987654321,1278.67,-73.72269623906091,656.47,1.0,-60.14,-3.51,-86.47,501489.0,674311.0,166138.0,0.906832298136646,0.5961,0.7734,0.5,317.0,2400.0,899.0,1192.33,8.0,80.26,2026-05-26T06:11:15,7.0,7.5,7.0,8.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026,Sticker | Jee (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%28Holo%29%20%7C%20Cologne%202026,ok,11040.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jee,TYLOO,rarity_legendary,1290d50e45f8
13,71.1,P2,SMALL BUY,Magnojez (Holo),Player,Holo,BetBoom,174,1.72,1-3 max,Fair,Medium,7.55,0.6329,0.5227,0.5636,0.5064,0.6598,70.02298850574711,0.5835,295.84,-32.758620689655174,0.4095,0.4491,1.0,1.0,5,1.0,69.36619718309859,226.4367816091954,0.12638580931263857,"Floor + prior bounce, but lower highs","+70% expected | 69% below high | 226% upside | -65% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,True,504.0,-65.47619047619048,345.67,-49.662973356091065,385.47,1.0,-46.13,-5.61,-20.96,281528.0,414894.0,142495.0,0.4409937888198758,0.7127,0.402,0.2,117.0,568.0,288.0,260.0,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,7.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,Sticker | Magnojez (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%28Holo%29%20%7C%20Cologne%202026,ok,10932.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Magnojez,BetBoom,rarity_legendary,5f780340315c
14,69.2,P2,SMALL BUY,TeSeS (Holo),Player,Holo,Falcons,441,4.37,1-3 max,Expensive,Low,7.35,0.5676,0.4906,0.5328,0.4803,0.6527,43.4875283446712,0.3624,632.78,-25.170068027210878,0.3146,0.8044,1.0,1.0,5,1.0,61.518324607329845,159.86394557823132,0.13602941176470587,"Floor + prior bounce, but lower highs","+43% expected | 62% below high | 160% upside | -36% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,True,692.0,-36.27167630057804,722.67,-38.97629623479596,247.27,1.0,-60.23,0.09,6.36,157153.0,215008.0,53271.0,0.15527950310559005,0.3877,0.1317,0.55,330.0,1146.0,574.0,636.67,8.0,80.26,2026-05-26T06:11:15,8.0,6.5,6.0,9.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-holo-cologne-2026,Sticker | TeSeS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TeSeS%20%28Holo%29%20%7C%20Cologne%202026,ok,10588.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,TeSeS,Falcons,rarity_legendary,03a461d6d761
15,68.5,P2,SMALL BUY,w0nderful (Holo),Player,Holo,Natus Vincere,587,5.81,1-3 max,Expensive,High,7.5,0.7322,0.5158,0.5603,0.5143,0.7144,194.99318568994886,1.0,1731.61,-3.066439522998299,0.0383,0.4037,1.0,1.0,5,1.0,86.00381497377205,614.480408858603,0.004965517241379311,"Floor + prior bounce, but lower highs","+195% expected | 86% below high | 614% upside | -32% vs launch | Floor + bounce, lower highs","High crowding, lower highs",Small position only; not a core hold.,True,869.0,-32.451093210586876,1967.33,-70.16260617181662,637.08,1.0,-60.2,-3.94,-86.48,380952.0,574208.0,159386.0,0.8074534161490683,0.3439,0.7,0.65625,569.0,4194.0,1325.5,2085.33,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,7.0,8.0,7.5,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,Sticker | w0nderful (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Holo%29%20%7C%20Cologne%202026,ok,10556.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,w0nderful,Natus Vincere,rarity_legendary,8b9bc79bb35e
16,68.5,P2,SMALL BUY,ropz (Holo),Player,Holo,Vitality,1842,18.24,1-3 max,Premium,Low,8.55,0.6286,0.5715,0.5295,0.5078,0.5902,106.06406080347446,0.8839,3795.7,0.0,0.0,0.4581,1.0,1.0,5,1.0,73.08198158702324,271.4983713355049,0.0,"Floor + prior bounce, but lower highs","+106% expected | 73% below high | 271% upside | -67% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,True,5592.0,-67.06008583690988,5033.0,-63.401549771508044,156.87,2.0,-60.22,-7.97,-12.03,2111.0,98675.0,2111.0,0.024844720496894408,0.05,0.0739,0.925,1842.0,6843.0,3676.0,3013.33,8.0,80.26,2026-05-26T06:11:15,8.0,9.0,9.0,8.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,Sticker | ropz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%28Holo%29%20%7C%20Cologne%202026,ok,10552.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ropz,Vitality,rarity_legendary,dd37bc13bea6
17,86.1,P1,CHEAP HISTORY PUNT,Wicadia (Holo),Player,Holo,Aurora,81,0.8,1-3 max,Very Cheap,Medium,6.05,0.8755,0.642,0.8098,0.8046,0.7429,224.69135802469137,1.0,263.0,-9.876543209876543,0.1235,0.7624,1.0,1.0,5,1.0,85.96187175043327,612.3456790123456,0.015873015873015872,Floor + prior bounce,+225% expected | 86% below high | 612% upside | -84% vs launch | Floor + prior bounce,modest quality score,Cheap punt; small size is acceptable even before full scoring.,True,500.0,-83.8,270.33,-70.03662190655865,690.41,0.0,-60.1,-7.84,-86.41,289710.0,375723.0,133755.0,0.36645962732919257,1.0,0.4403,0.03125,73.0,577.0,220.5,287.0,8.0,80.26,2026-05-26T06:11:15,6.0,6.0,6.0,7.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,Sticker | Wicadia (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%28Holo%29%20%7C%20Cologne%202026,ok,10644.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Wicadia,Aurora,rarity_legendary,a1993e086d7b
18,84.9,P1,CHEAP HISTORY PUNT,MATYS (Holo),Player,Holo,G2 Esports,74,0.73,1-3 max,Very Cheap,Medium,4.15,0.893,0.589,0.8173,0.8253,0.75,220.87837837837836,1.0,237.45,0.0,0.0,0.7702,1.0,1.0,5,1.0,85.87786259541986,608.1081081081081,0.0,Floor + prior bounce,+221% expected | 86% below high | 608% upside | -83% vs launch | Floor + prior bounce,modest quality score,Cheap punt; small size is acceptable even before full scoring.,True,435.0,-82.98850574712644,239.67,-69.12421245879752,589.47,0.0,-60.0,-7.18,-86.21,279429.0,365418.0,137749.0,0.34782608695652173,1.0,0.4386,0.01875,74.0,524.0,196.5,261.0,8.0,80.26,2026-05-26T06:11:15,4.0,4.0,4.0,5.0,4.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,Sticker | MATYS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Holo%29%20%7C%20Cologne%202026,ok,10772.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_legendary,a9aaec797076
19,84.7,P1,CHEAP HISTORY PUNT,vexite (Holo),Player,Holo,Flyquest,83,0.82,1-3 max,Very Cheap,Medium,7.48,0.8541,0.677,0.7663,0.7597,0.75,191.8313253012048,1.0,242.22,0.0,0.0,0.4653,1.0,1.0,5,1.0,85.9322033898305,610.8433734939758,0.0,Floor + prior bounce,+192% expected | 86% below high | 611% upside | -80% vs launch | Floor + prior bounce,manageable,Cheap punt; small size is acceptable even before full scoring.,True,410.0,-79.75609756097562,241.0,-65.56016597510373,514.58,0.0,-60.1,-4.79,-86.32,331950.0,436819.0,116933.0,0.484472049689441,1.0,0.4422,0.04375,83.0,590.0,201.5,293.67,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,7.0,7.5,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,Sticker | vexite (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Holo%29%20%7C%20Cologne%202026,ok,11164.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_legendary,ae428a1d0652
20,84.2,P1,CHEAP HISTORY PUNT,Gizmy (Holo),Player,Holo,Monte,109,1.08,1-3 max,Cheap,Low,5.45,0.8471,0.6037,0.8027,0.8151,0.6998,158.12844036697248,1.0,281.36,0.0,0.0,0.6515,1.0,1.0,5,1.0,79.73977695167285,393.57798165137615,0.0,"Floor + prior bounce, but lower highs","+158% expected | 80% below high | 394% upside | -80% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,538.0,-79.73977695167287,391.67,-72.17044961319479,233.11,1.0,-60.22,-11.43,-33.41,136622.0,279728.0,65403.0,0.19875776397515527,0.9748,0.23,0.0875,109.0,538.0,265.5,211.0,8.0,80.26,2026-05-26T06:11:15,6.0,5.0,5.0,6.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,Sticker | Gizmy (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%28Holo%29%20%7C%20Cologne%202026,ok,10828.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Gizmy,Monte,rarity_legendary,a458e8d171c8
21,83.7,P1,CHEAP HISTORY PUNT,gafolo (Holo),Player,Holo,Sharks Esports,77,0.76,1-3 max,Very Cheap,Medium,7.32,0.8537,0.662,0.7598,0.7534,0.75,163.54545454545456,1.0,202.93,0.0,0.0,0.4475,1.0,1.0,5,1.0,85.87155963302753,607.7922077922078,0.0,Floor + prior bounce,+164% expected | 86% below high | 608% upside | -71% vs launch | Floor + prior bounce,manageable,Cheap punt; small size is acceptable even before full scoring.,True,270.0,-71.48148148148148,175.33,-56.08281526264758,533.72,0.0,-59.9,0.26,-86.24,336261.0,462152.0,124267.0,0.5403726708074534,1.0,0.4693,0.025,77.0,545.0,160.5,271.33,8.0,80.26,2026-05-26T06:11:15,7.5,7.5,6.0,8.5,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,Sticker | gafolo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%28Holo%29%20%7C%20Cologne%202026,ok,11056.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,gafolo,Sharks Esports,rarity_legendary,6442ab880b99
22,82.6,P1,CHEAP HISTORY PUNT,lauNX (Holo),Player,Holo,,128,1.27,1-3 max,Cheap,Low,4.9,0.8517,0.575,0.7949,0.7995,0.7447,180.765625,1.0,359.38,0.0,0.0,0.6654,1.0,1.0,5,1.0,81.74037089871612,447.65625,0.0,Floor + prior bounce,+181% expected | 82% below high | 448% upside | -82% vs launch | Floor + prior bounce,modest quality score,Cheap punt; small size is acceptable even before full scoring.,True,701.0,-81.74037089871612,509.67,-74.88571036160653,244.67,0.0,-60.12,-12.12,-40.03,170257.0,326488.0,71881.0,0.2919254658385093,0.9216,0.3052,0.11875,128.0,701.0,336.0,262.33,8.0,80.26,2026-05-26T06:11:15,5.5,5.0,4.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,Sticker | lauNX (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20lauNX%20%28Holo%29%20%7C%20Cologne%202026,ok,10700.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,lauNX,,rarity_legendary,69e6746691d9
23,81.0,P1,CHEAP HISTORY PUNT,Grim (Holo),Player,Holo,NRG,99,0.98,1-3 max,Very Cheap,High,7.15,0.8475,0.6386,0.7323,0.718,0.75,209.86868686868684,1.0,306.77,0.0,0.0,0.4147,1.0,1.0,5,1.0,85.95744680851064,612.1212121212121,0.0,Floor + prior bounce,+210% expected | 86% below high | 612% upside | -73% vs launch | Floor + prior bounce,"High crowding, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,365.0,-72.87671232876713,370.33,-73.26708611238625,305.17,0.0,-60.08,-4.24,-86.41,299633.0,454776.0,209896.0,0.5093167701863354,1.0,0.6127,0.05,99.0,705.0,238.0,350.67,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,7.0,8.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,Sticker | Grim (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%28Holo%29%20%7C%20Cologne%202026,ok,11016.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Grim,NRG,rarity_legendary,b9a9d7eff0ed
24,78.6,P1,CHEAP HISTORY PUNT,FL4MUS (Holo),Player,Holo,BetBoom,122,1.21,1-3 max,Cheap,High,7.55,0.8363,0.6268,0.7,0.6841,0.7167,239.88524590163937,1.0,414.66,0.0,0.0,0.4214,1.0,1.0,5,1.0,86.16780045351474,622.9508196721312,0.0,"Floor + prior bounce, but lower highs","+240% expected | 86% below high | 623% upside | -77% vs launch | Floor + bounce, lower highs","High crowding, lower highs",Cheap punt; small size is acceptable even before full scoring.,True,542.0,-77.49077490774907,560.67,-78.24031961760038,605.69,1.0,-60.0,-8.21,-86.41,387737.0,559850.0,148741.0,0.782608695652174,0.9384,0.6954,0.10625,122.0,882.0,328.0,431.67,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,7.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,Sticker | FL4MUS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FL4MUS%20%28Holo%29%20%7C%20Cologne%202026,ok,10928.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,FL4MUS,BetBoom,rarity_legendary,d3de56fb6253
25,78.3,P1,CHEAP HISTORY PUNT,nettik (Holo),Player,Holo,Flyquest,102,1.01,1-3 max,Cheap,High,7.38,0.7915,0.6235,0.7126,0.6504,0.7218,171.38235294117646,1.0,276.81,-41.17647058823529,0.5147,0.4965,1.0,1.0,5,1.0,86.02739726027397,615.686274509804,0.0626865671641791,Floor + prior bounce,+171% expected | 86% below high | 616% upside | -75% vs launch | Floor + prior bounce,High crowding,Cheap punt; small size is acceptable even before full scoring.,True,411.0,-75.18248175182481,222.33,-54.122250708406426,1116.67,0.0,-60.31,-0.59,-86.5,475615.0,561628.0,147635.0,0.7950310559006211,0.9944,0.6664,0.0625,60.0,730.0,226.5,363.0,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,7.0,7.5,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,Sticker | nettik (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Holo%29%20%7C%20Cologne%202026,ok,11172.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_legendary,d2ad79f22e88
26,77.7,P1,CHEAP HISTORY PUNT,cobra (Holo),Player,Holo,The MongolZ,114,1.13,1-3 max,Cheap,Medium,5.75,0.8047,0.5604,0.7401,0.6983,0.7308,193.69298245614038,1.0,334.81,-27.192982456140346,0.3399,0.4743,1.0,1.0,5,1.0,85.94327990135635,611.4035087719298,0.042582417582417584,Floor + prior bounce,+194% expected | 86% below high | 611% upside | -80% vs launch | Floor + prior bounce,modest quality score,Cheap punt; small size is acceptable even before full scoring.,True,570.0,-80.0,308.33,-63.02662731488988,877.11,0.0,-60.0,-4.35,-86.4,349926.0,435940.0,126572.0,0.4782608695652174,0.9608,0.4599,0.09375,83.0,811.0,278.5,403.33,8.0,80.26,2026-05-26T06:11:15,6.0,6.0,5.0,6.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,Sticker | cobra (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%28Holo%29%20%7C%20Cologne%202026,ok,10604.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_legendary,979825ffa1b5
27,76.4,P1,CHEAP HISTORY PUNT,xertioN (Holo),Player,Holo,MOUZ,81,0.8,1-3 max,Very Cheap,High,4.2,0.848,0.5206,0.7321,0.7183,0.75,251.1604938271605,1.0,284.44,0.0,0.0,0.3959,1.0,1.0,5,1.0,86.4321608040201,637.0370370370371,0.0,Floor + prior bounce,+251% expected | 86% below high | 637% upside | -86% vs launch | Floor + prior bounce,"High crowding, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,597.0,-86.4321608040201,392.0,-79.33673469387756,402.56,0.0,-59.9,-13.81,-55.04,285304.0,482565.0,150318.0,0.5838509316770186,1.0,0.6004,0.0375,81.0,597.0,288.5,191.67,8.0,80.26,2026-05-26T06:11:15,7.0,1.0,1.0,7.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,Sticker | xertioN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%28Holo%29%20%7C%20Cologne%202026,ok,10692.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xertioN,MOUZ,rarity_legendary,95f2a59aa8cd
28,75.2,P1,CHEAP HISTORY PUNT,snow (Holo),Player,Holo,paiN Gaming,102,1.01,1-3 max,Cheap,High,4.65,0.847,0.5089,0.7186,0.7016,0.75,213.83333333333337,1.0,320.11,0.0,0.0,0.4197,1.0,1.0,5,1.0,85.93103448275862,610.7843137254902,0.0,Floor + prior bounce,+214% expected | 86% below high | 611% upside | -78% vs launch | Floor + prior bounce,"High crowding, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,459.0,-77.77777777777779,415.33,-75.44121541906435,519.66,0.0,-60.0,-6.98,-86.37,359148.0,524617.0,221285.0,0.6521739130434783,0.9944,0.7006,0.05625,102.0,725.0,240.5,360.67,8.0,80.26,2026-05-26T06:11:15,5.0,5.0,4.0,5.0,4.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,Sticker | snow (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%28Holo%29%20%7C%20Cologne%202026,ok,10804.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,snow,paiN Gaming,rarity_legendary,1a0dbab1074d
