priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
527,17.8,P4,IGNORE,Lake,Player,Paper,Autograph,sticker,Lake,M80,M80,4,0.04,0,Very Cheap,Medium,4.0,3.0,20.0,110,313.73,64,6.0,0.5328,0.2344,0.5136,0.2816,62.5,0.1473,0.0,0.65,0.0,+62% expected | 0.15 demand | 80% below high | 400% upside | -80% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n53lsyYDuKutPadoIfKRDT_FmL4j6bgwTXDhkE904TnQn9b6cHiSbVMnDcNuBbldlWl9XIM,Sticker | Lake | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%7C%20Cologne%202026,ok
528,17.4,P4,IGNORE,ropz (Gold),Player,Gold,Autograph,sticker,ropz,Vitality,Vitality,8616,85.3,0,Premium,Low,8616.0,8616.0,42065.0,110,313.73,56,6.0,0.6129,0.3097,0.3746,0.4238,78.19835190343547,0.43,0.0608,0.65,0.0,+78% expected | 0.43 demand | 80% below high | 388% upside | -80% vs launch,"lower highs, 2P new low, unscored",No clear edge.,54.24,,54.24,54.24,,,36.41266119577959,36.41266119577959,0.1,0.1548,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjkYb6wiVU4_bga6c8cPbDXmKRkbon4rA-HCzrk0125mzWwtagJXzCO1JyWJMjFrMCtA74zIMyolrZkA,Sticker | ropz (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%28Gold%29%20%7C%20Cologne%202026,ok
529,17.3,P4,IGNORE,zont1x (Foil),Player,Foil,Autograph,sticker,zont1x,Team Spirit,Team Spirit,97,0.96,0,Cheap,Low,97.0,75.0,227.0,110,313.73,59,6.0,0.4318,0.2289,0.4452,0.2692,36.24742268041237,0.4401,0.0,0.65,0.0,+36% expected | 0.44 demand | 57% below high | 134% upside | -55% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.61,,1.61,1.61,,,-116.90277777777776,-67.70833333333334,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkZj0rDpk6f2nZOpsJafBVmaUxbsv4uQ_FnjkwU124W-Ant6qdnzBPVN1CpZ5QLZZu0O4jJS5YGWUrY_5,Sticker | zont1x (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zont1x%20%28Foil%29%20%7C%20Cologne%202026,ok
530,17.1,P4,IGNORE,donk (Gold),Player,Gold,Autograph,sticker,donk,Team Spirit,Team Spirit,28762,284.74,0,Premium,Low,28762.0,20415.0,91918.0,110,313.73,56,6.0,0.5285,0.2932,0.5911,0.3565,72.90237118420137,0.5199,0.0,0.65,0.0,+73% expected | 0.52 demand | 69% below high | 220% upside | -19% vs launch,"lower highs, 2P new low, unscored",No clear edge.,142.51,,142.51,142.51,,,29.487427857625427,49.95083233827352,0.1,0.1507,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1kZjrwiVU4_bgav1pd_bFXD_ExepytLU-HS-wzEpx4G3dmN36c36faQMiDZUmQuZY4Q74zINjuLBbRQ,Sticker | donk (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20donk%20%28Gold%29%20%7C%20Cologne%202026,ok
531,17.1,P4,IGNORE,story (Foil),Player,Foil,Autograph,sticker,story,Flyquest,Flyquest,48,0.48,0,Very Cheap,Medium,48.0,46.0,144.0,110,313.73,59,6.0,0.5023,0.2308,0.4457,0.2863,48.10416666666668,0.1352,0.0,0.65,0.0,+48% expected | 0.14 demand | 67% below high | 200% upside | -56% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,11.66,,11.66,11.66,,,-2434.782608695652,-2329.166666666667,0.1,0.0252,1.0,True,11.66,,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipny5B1d4PuiJqBscqfCWzPImO115-I7S3mykE8i4W3Tytmgd3rBZ1B1CZFxEOINtham0oqwPmQTDbs,Sticker | story (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20story%20%28Foil%29%20%7C%20Cologne%202026,ok
532,17.0,P4,IGNORE,xertioN (Foil),Player,Foil,Autograph,sticker,xertioN,MOUZ,MOUZ,34,0.34,0,Very Cheap,Medium,34.0,20.0,148.0,110,313.73,59,6.0,0.5012,0.2302,0.4027,0.2777,58.35294117647061,0.198,0.0,0.65,0.0,+58% expected | 0.20 demand | 77% below high | 335% upside | -77% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpm4T09C1V0PShYagjI6DGWmLDlLchs-IxSSyyxk1ztm_Rz937Ii3GaQYhWMYhRrUPtxa5kMqnab1SsceIaw,Sticker | xertioN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%28Foil%29%20%7C%20Cologne%202026,ok
533,17.0,P4,IGNORE,C4LLM3SU3,Player,Paper,Autograph,sticker,C4LLM3SU3,Lynn Vision,Lynn Vision,10,0.1,0,Very Cheap,Low,10.0,9.0,26.0,110,313.73,60,6.0,0.4411,0.2255,0.3919,0.2671,34.3,0.2831,0.0,0.65,0.0,+34% expected | 0.28 demand | 62% below high | 160% upside | -58% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.11,,0.11,0.11,,,-22.22222222222221,-9.999999999999996,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyyprs8HFI-qHgPfU8efLGVmXJw7lz5rk-S33lxRh0t2SAn42hdniUbA4mAsYmQO8I4A74zINPNLKP5Q,Sticker | C4LLM3SU3 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20C4LLM3SU3%20%7C%20Cologne%202026,ok
534,16.9,P4,IGNORE,dexter,Player,Paper,Autograph,sticker,dexter,,,19,0.19,0,Very Cheap,Low,19.0,18.0,40.0,110,313.73,60,6.0,0.4279,0.2267,0.4031,0.2672,39.94736842105262,0.3468,0.0,0.65,0.0,+40% expected | 0.35 demand | 52% below high | 111% upside | -37% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m470-DAVvvP8bPFuI6LGXjbElrd36eI_Tnnikx53sWzSy43_c3uWa1VyWZN4E_lK7EeK71ALYw,Sticker | dexter | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%7C%20Cologne%202026,ok
535,16.6,P4,IGNORE,w0nderful (Foil),Player,Foil,Autograph,sticker,w0nderful,Natus Vincere,Natus Vincere,186,1.84,0,Fair,Medium,186.0,163.0,446.0,110,313.73,59,6.0,0.4771,0.2436,0.4676,0.3009,50.08064516129031,0.5658,0.0,0.65,0.0,+50% expected | 0.57 demand | 58% below high | 140% upside | -45% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.06,,2.06,2.06,,,-27.75406775140037,-11.956521739130432,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmzpjk-DBd-v6RbqtkLL7HW2XIl7sgsrQwTSqxxUpx4WnRzdn9eXrBbwUjWZR4EbMI5EO6k4XvKaq8sAk5eu7z,Sticker | w0nderful (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Foil%29%20%7C%20Cologne%202026,ok
536,16.5,P4,IGNORE,Swisher,Player,Paper,Autograph,sticker,Swisher,M80,M80,6,0.06,0,Very Cheap,Medium,6.0,4.0,19.0,110,313.73,62,6.0,0.4609,0.2247,0.5171,0.2387,35.83333333333334,0.3987,0.0,0.65,0.0,+36% expected | 0.40 demand | 68% below high | 217% upside | -68% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiiZ_z9SdJoaWoMPQ_dvKXXT_DmOgh5rI7Gn_gwEtxsjnUytatIC6VZwInCJFwQrUU8k7viUd2kM4,Sticker | Swisher | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%7C%20Cologne%202026,ok
537,16.4,P4,IGNORE,phzy,Player,Paper,Autograph,sticker,phzy,Astralis,Astralis,7,0.07,0,Very Cheap,High,7.0,4.0,31.0,110,313.73,62,6.0,0.4885,0.2268,0.5339,0.2219,41.42857142857144,0.4346,0.0,0.65,0.0,+41% expected | 0.43 demand | 77% below high | 343% upside | -71% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhloz5s3EOvKb2a_VrdfXLXGXExLgj5eJsHHzrwhl-5z_Rydb_IH6ebwNxCZJuBbldtcZFGzE,Sticker | phzy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20phzy%20%7C%20Cologne%202026,ok
538,16.4,P4,IGNORE,nettik,Player,Paper,Autograph,sticker,nettik,Flyquest,Flyquest,5,0.05,0,Very Cheap,Medium,5.0,3.0,16.0,110,313.73,64,6.0,0.4342,0.2095,0.5034,0.2183,23.0,0.4421,0.0,0.65,0.0,+23% expected | 0.44 demand | 69% below high | 220% upside | -69% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4L09CkV66qobP05d6SSWGXAluohsrdoTnrix0px5GXdzYn_ICqTbQ4nD5skR_lK7Ed0qZjq_Q,Sticker | nettik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%7C%20Cologne%202026,ok
539,16.3,P4,IGNORE,XANTARES (Foil),Player,Foil,Autograph,sticker,XANTARES,Aurora,Aurora,130,1.29,0,Fair,Low,130.0,89.0,291.0,110,313.73,59,6.0,0.4315,0.2341,0.4545,0.282,48.17692307692308,0.6373,0.0,0.65,0.0,+48% expected | 0.64 demand | 55% below high | 124% upside | -40% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpn5j0_DBe_M2oZ61hbqWSCzKSkOog5LM5H3q2xUx_sWTXyYn7dHqePQ8nWcBzF-9c5kWxm9L5d7S1Wji9m8A,Sticker | XANTARES (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%28Foil%29%20%7C%20Cologne%202026,ok
540,16.1,P4,IGNORE,SINNERS,Team,Paper,Team,sticker,,,,51,0.5,0,Cheap,High,51.0,33.0,100.0,110,313.73,60,6.0,0.4093,0.1959,0.4992,0.2149,13.450980392156865,0.8167,0.0,0.65,0.0,+13% expected | 0.82 demand | 49% below high | 96% upside | +27% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.54,,0.54,0.54,,,-66.9090909090909,-8.000000000000007,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruTxO_zM7lr3FYvaX-P6dsdfKQXDLIkLt06eI4SS_nl0sitjuAmY6qdHKWZxhgVMVxVjoUBQ,Sticker | SINNERS | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SINNERS%20%7C%20Cologne%202026,ok
541,16.0,P4,IGNORE,snow (Foil),Player,Foil,Autograph,sticker,snow,paiN Gaming,paiN Gaming,37,0.37,0,Very Cheap,High,37.0,21.0,150.0,110,313.73,59,6.0,0.503,0.2206,0.5136,0.2506,66.70270270270271,0.174,0.0,0.65,0.0,+67% expected | 0.17 demand | 75% below high | 305% upside | -75% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.23,,1.23,1.23,,,-485.7142857142858,-232.4324324324324,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_foil_png.png,Sticker | snow (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%28Foil%29%20%7C%20Cologne%202026,ok
542,15.9,P4,IGNORE,Jame (Foil),Player,Foil,Autograph,sticker,Jame,PARIVISION,PARIVISION,117,1.16,0,Cheap,Low,117.0,91.0,275.0,110,313.73,59,6.0,0.4363,0.2284,0.3915,0.2771,54.17094017094017,0.3552,0.0,0.65,0.0,+54% expected | 0.36 demand | 57% below high | 135% upside | -57% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.2,,2.2,2.2,,,-143.84236453201976,-89.65517241379312,0.1,0.0252,1.0,True,2.32,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5vlwiRU5v7gbPU1c6mRC2HGlrou6LA_S3i2w0witT-Dytz6cnifbAQnDMF0E7MCsQ74zINvB5uzBQ,Sticker | Jame (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jame%20%28Foil%29%20%7C%20Cologne%202026,ok
543,15.8,P4,IGNORE,Wicadia (Gold),Player,Gold,Autograph,sticker,Wicadia,Aurora,Aurora,1290,12.77,0,Premium,Low,1290.0,1109.0,3347.0,110,313.73,56,6.0,0.5604,0.2396,0.5609,0.3584,16.282945736434094,0.8381,0.0,0.65,0.0,+16% expected | 0.84 demand | 61% below high | 159% upside | -61% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,13.2,,13.2,13.2,,,-20.237848937256437,-3.367267032106497,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLml5Xh-Sta0PWhZKAjIaiXX2TCmb1wtrA9Tiy2kE4m4mrSm4qgcS2TZldxXJF3EOIN5hXsl8qnab2tz-yTcw,Sticker | Wicadia (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%28Gold%29%20%7C%20Cologne%202026,ok
544,15.8,P4,IGNORE,Liazz (Foil),Player,Foil,Autograph,sticker,Liazz,,,73,0.72,0,Cheap,Low,73.0,60.0,135.0,110,313.73,59,6.0,0.3811,0.2158,0.3678,0.2702,35.36986301369862,0.2942,0.0,0.65,0.0,+35% expected | 0.29 demand | 46% below high | 85% upside | -39% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.64,,4.64,4.64,,,-684.0740740740741,-544.4444444444445,0.1,0.0252,1.0,True,5.2,,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9l5f65x1d4PuiJv1uIqGWDTPEkrsg4rA4GH3gxEh24GuEzdygeSnFawd2WcZ2QrEOthWm0oqwtg3yPLo,Sticker | Liazz (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%28Foil%29%20%7C%20Cologne%202026,ok
545,15.7,P4,IGNORE,mzinho (Gold),Player,Gold,Autograph,sticker,mzinho,The MongolZ,The MongolZ,2244,22.22,0,Premium,Low,2244.0,1845.0,5784.0,110,313.73,56,6.0,0.5296,0.2587,0.5404,0.35,23.24331550802139,0.7624,0.256,0.65,0.0,+23% expected | 0.76 demand | 61% below high | 158% upside | -32% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8hJ_u9S1k6P2ibOo_cKWWCzKSw7914LE5TXi1kUh-6jvWydiqJXLGPVBxCZdxQ7YJ4Ua8jJS5YDKHAEng,Sticker | mzinho (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Gold%29%20%7C%20Cologne%202026,ok
546,15.6,P4,IGNORE,aliStair (Foil),Player,Foil,Autograph,sticker,aliStair,,,76,0.75,0,Cheap,Low,76.0,68.0,142.0,110,313.73,59,6.0,0.399,0.2161,0.3567,0.2704,33.026315789473685,0.2867,0.0,0.65,0.0,+33% expected | 0.29 demand | 46% below high | 87% upside | -36% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.96,,0.96,0.96,,,-43.05882352941177,-28.0,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkp_z6SNS_c2oZ61hbqHGWT7Cw7l35blrS321kR8mtT_Xz9j7d33DPVByDJNwQeQLu0O-xt35d7S1DPIsVk4,Sticker | aliStair (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Foil%29%20%7C%20Cologne%202026,ok
547,15.3,P4,IGNORE,Gaimin Gladiators,Team,Paper,Team,sticker,,,,9,0.09,0,Very Cheap,Medium,9.0,7.0,26.0,110,313.73,60,6.0,0.5269,0.2023,0.3887,0.294,52.0,0.186,0.0,0.65,0.0,+52% expected | 0.19 demand | 65% below high | 189% upside | -55% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV7mSBC_yZW5_iMD7vetMPw9eaCXVzKRl7t34-QwHC22xRtx4TvSzoqrJ32RbhhgVMX3Wvc4VA,Sticker | Gaimin Gladiators | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gaimin%20Gladiators%20%7C%20Cologne%202026,ok
548,15.1,P4,IGNORE,z4KR,Player,Paper,Autograph,sticker,z4KR,Lynn Vision,Lynn Vision,6,0.06,0,Very Cheap,Medium,6.0,4.0,20.0,110,313.73,60,6.0,0.4596,0.2108,0.4021,0.2403,52.83333333333333,0.2971,0.0,0.65,0.0,+53% expected | 0.30 demand | 70% below high | 233% upside | -68% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLryp3ysyMPtvP-O_c1cPHEWmTHlL0i5LJqFn3lxk1w62SBydahdHvGZ1AnDpRuBbldUh3zFNw,Sticker | z4KR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20z4KR%20%7C%20Cologne%202026,ok
549,14.9,P4,IGNORE,G2 esports (Foil),Team,Foil,Team,sticker,,G2 Esports,G2 Esports,157,1.55,0,Cheap,Medium,157.0,102.0,324.0,110,313.73,59,6.0,0.4513,0.1925,0.4707,0.2529,30.656050955414017,0.4362,0.0,0.65,0.0,+31% expected | 0.44 demand | 52% below high | 106% upside | -30% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.12,,2.12,2.12,,,-110.52498418722332,-36.7741935483871,0.1,0.0252,1.0,True,2.12,,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV61fhv-l5quq3MItvP5OKc4JajFXTWVwOsh4OI_HCjkwB8k5mmAw92ucn-QalUjW4wwG7B46mamWA,Sticker | G2 esports (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Foil%29%20%7C%20Cologne%202026,ok
550,14.8,P4,IGNORE,Heavygod (Gold),Player,Gold,Autograph,sticker,Heavygod,G2 Esports,G2 Esports,1654,16.37,0,Premium,Low,1654.0,1594.0,5320.0,110,313.73,56,6.0,0.5938,0.2666,0.4246,0.396,48.47944377267231,0.4941,0.0855,0.65,0.0,+48% expected | 0.49 demand | 69% below high | 222% upside | -51% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5f25CVU682pZ6hpbqmSCz-Wx7sisrc9H3y2lk8j4GmAnNj_InOWawImD8B2RLMNsUG5xIb5d7S1r_NIvco,Sticker | Heavygod (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Heavygod%20%28Gold%29%20%7C%20Cologne%202026,ok
