priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
12,73.2,P1,SMALL BUY,zorte (Holo),Player,Holo,Autograph,sticker,zorte,BetBoom,BetBoom,345,3.42,177.54,1.76,UUSkins,True,48.54,"UUSkins around $1.76, 49% below Steam",1-3 max,Fair,Fair,High,345.0,94.0,3210.0,124,321.31,66,7.55,0.7234,0.5469,0.5488,0.5533,42.202898550724655,176.32608695652178,0.7146,0.1542,1.0,1.0,+176% expected | 0.71 demand | UUSkins 49% below Steam | 94% below high | 1708% upside,"High crowding, lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.76,1.76,1.76,2.35,0.0,-1.3275991024682223,-88.87644643523704,48.53801169590643,0.0,0.213,16.0,True,5.42,1.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkYT0-B1T4P6hJqU4IvLKVzOWk7gn4LQ_G3ixzUl352qAz9yudHyWPVJ1X5QiQeYPsROm0oqwAbXvm4w,Sticker | zorte (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zorte%20%28Holo%29%20%7C%20Cologne%202026,ok
13,72.7,P1,SMALL BUY,PARIVISION (Holo),Team,Holo,Team,sticker,,PARIVISION,PARIVISION,1871,18.52,537.46,5.32,UUSkins,True,71.27,"UUSkins around $5.32, 71% below Steam",1-3 max,Expensive,Fair,Medium,1871.0,392.0,4582.0,124,321.31,64,9.0,0.7003,0.6306,0.4476,0.5886,17.969000534473544,310.6740394545958,0.5303,0.0503,1.0,1.0,+311% expected | 0.53 demand | UUSkins 71% below Steam | 88% below high | 753% upside,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,5.32,5.45,5.32,6.51,-2.3853211009174258,-1.2803234501347718,-37.10660290033941,71.2742980561555,0.0,0.2475,16.0,True,6.32,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUnmUxTOlpns8mwKvKqqbvM5cPTLWWLAwu0i6eMwSyrrxh9-5TiGyN_6eC_FbAdzApt4W6dU5dUDv2Fv,Sticker | PARIVISION (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PARIVISION%20%28Holo%29%20%7C%20Cologne%202026,ok
14,71.8,P2,SMALL BUY,Legacy (Holo),Team,Holo,Team,sticker,,Legacy,Legacy,1547,15.32,581.64,5.76,UUSkins,True,62.4,"UUSkins around $5.76, 62% below Steam",1-3 max,Expensive,Fair,Medium,1547.0,783.0,5596.0,124,321.31,64,7.7,0.7437,0.5653,0.4779,0.6323,33.020038784744685,253.7963531566473,0.453,0.0,1.0,1.0,+254% expected | 0.45 demand | UUSkins 62% below Steam | 90% below high | 862% upside,"lower highs, 2P new low","Small position only; prefer UUSkins around $5.76, 62% below Steam; not a core hold.",5.76,5.76,5.76,6.91,0.0,-1.1426274689940268,25.716515110590915,62.40208877284596,0.0,0.78,14.0,True,7.2,5.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVXgQgTOlpns8mwNu_SrbfA_JPGWV2TEmbsntLNoTiywl0hz5T-An92ueC-Qag8nDpR4W6dU5ZVZFWNE,Sticker | Legacy (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Legacy%20%28Holo%29%20%7C%20Cologne%202026,ok
15,71.8,P2,SMALL BUY,MOUZ (Holo),Team,Holo,Team,sticker,,MOUZ,MOUZ,2259,22.36,701.14,6.94,UUSkins,True,68.96,"UUSkins around $6.94, 69% below Steam",1-3 max,Expensive,Fair,High,2259.0,828.0,6826.0,124,321.31,64,7.3,0.7565,0.5286,0.5533,0.6307,32.45064187693669,326.74299025479894,0.6604,0.0,1.0,1.0,+327% expected | 0.66 demand | UUSkins 69% below Steam | 90% below high | 874% upside,"High crowding, lower highs, 2P new low","Small position only; prefer UUSkins around $6.94, 69% below Steam; not a core hold.",6.94,6.94,6.94,9.47,0.0,-1.9712140175219064,15.32142023800264,68.96243291592128,0.0,0.6995,14.0,True,10.62,6.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVToVAfOlpns8mxf7fStavw4cPXKVzWTwr0g6LQ4Si-xxhh-tzvUzN6ueHmTbwMnDMN3W6dU5R_nIK_f,Sticker | MOUZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MOUZ%20%28Holo%29%20%7C%20Cologne%202026,ok
16,71.3,P2,SMALL BUY,EliGE (Holo),Player,Holo,Autograph,sticker,EliGE,Team Liquid,Team Liquid,1085,10.74,371.77,3.68,UUSkins,True,65.74,"UUSkins around $3.68, 66% below Steam",1-3 max,Premium,Fair,Low,1085.0,328.0,1915.0,124,321.31,64,8.25,0.6744,0.6038,0.4362,0.6143,11.355760368663592,224.9893658585454,0.6624,0.0,1.0,1.0,+225% expected | 0.66 demand | UUSkins 66% below Steam | 81% below high | 415% upside,lower highs,"Small position only; prefer UUSkins around $3.68, 66% below Steam; not a core hold.",3.68,3.68,2.67,3.7,0.0,0.6581494386372434,-13.344234000999233,65.73556797020484,0.0,0.4367,16.0,False,8.1,3.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0kp_n-B1T4P6hJvBoJaeWWmaWkOtysbU9GS3lxUQl6j-BmYv6IHORbVR0DJd5TeAK4xSm0oqwUxLmcms,Sticker | EliGE (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Holo%29%20%7C%20Cologne%202026,ok
17,71.0,P2,SMALL BUY,dexter (Holo),Player,Holo,Autograph,sticker,dexter,,,1700,16.83,1029.29,10.19,UUSkins,True,39.45,"UUSkins around $10.19, 39% below Steam",1-3 max,Premium,Premium,Low,1700.0,618.0,4802.0,124,321.31,64,8.77,0.6096,0.603,0.5826,0.529,37.088235294117645,126.41756624141314,0.8012,0.0,1.0,1.0,+126% expected | 0.80 demand | UUSkins 39% below Steam | 79% below high | 367% upside,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,10.19,10.19,10.19,12.57,0.0,-2.231010747494261,-66.55225393089472,39.45335710041592,0.0,0.1984,14.0,True,14.04,10.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m470-DBk5_2iZ-pvcqjLCGbAlb53tuQ8S3rrzEUm6m7Qzo2oIHKXagV1DMMiTLYMtBCxjJS5YGd92TUq,Sticker | dexter (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Holo%29%20%7C%20Cologne%202026,ok
18,70.5,P2,SMALL BUY,Team Liquid (Holo),Team,Holo,Team,sticker,,Team Liquid,Team Liquid,4516,44.71,1864.58,18.46,UUSkins,True,58.71,"UUSkins around $18.46, 59% below Steam",1-3 max,Premium,Expensive,Medium,4516.0,1367.0,11377.0,124,321.31,64,9.5,0.6467,0.6391,0.4764,0.5281,40.417183348095655,240.08950528133025,0.746,0.0796,1.0,1.0,+240% expected | 0.75 demand | UUSkins 59% below Steam | 84% below high | 510% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,18.46,17.13,15.97,22.19,7.764156450671344,1.6936517875778971,-36.39939547014925,58.711697606799376,0.0,0.2113,16.0,False,46.9,18.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVXuUCL5kZrvsyQOuKH5P_NrcqaSXjSSwu0u4uM8FyvkwkV342yDy4qtdXqVZgd1DcZuBbld5ln7v6I,Sticker | Team Liquid (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Liquid%20%28Holo%29%20%7C%20Cologne%202026,ok
19,70.0,P2,SMALL BUY,Astralis (Holo),Team,Holo,Team,sticker,,Astralis,Astralis,1661,16.44,701.18,6.94,UUSkins,True,57.79,"UUSkins around $6.94, 58% below Steam",1-3 max,Expensive,Fair,Low,1661.0,690.0,7324.0,124,321.31,64,7.9,0.6788,0.5498,0.4568,0.5853,56.7844671884407,271.40297414668083,0.3061,0.0,1.0,1.0,+271% expected | 0.31 demand | UUSkins 58% below Steam | 90% below high | 945% upside,lower highs,"Small position only; prefer UUSkins around $6.94, 58% below Steam; not a core hold.",6.94,6.94,5.88,8.88,0.0,1.688102893890675,-1.6197679748933196,57.78588807785887,0.0,0.471,16.0,False,8.76,6.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVj0VQ_Olpns8mxd7fCvaaE4eKHAWmORlL934Lc7Hy-1wRh-t2rTmdj9Iy2XPVcmCpskW6dU5aolUX23,Sticker | Astralis (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%28Holo%29%20%7C%20Cologne%202026,ok
20,69.3,P2,SMALL BUY,Vitality (Holo),Team,Holo,Team,sticker,,Vitality,Vitality,3807,37.69,2087.84,20.67,UUSkins,True,45.16,"UUSkins around $20.67, 45% below Steam",1-3 max,Premium,Expensive,Low,3807.0,1330.0,8185.0,124,321.31,64,9.0,0.5754,0.5956,0.491,0.5037,10.0220646178093,100.61594656242048,0.8354,0.0,1.0,1.0,+101% expected | 0.84 demand | UUSkins 45% below Steam | 74% below high | 292% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,20.67,20.38,17.97,20.67,1.422963689892054,1.5218977184111857,-56.98045192578156,45.15786680817192,0.0,0.1626,14.0,False,53.67,20.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU_uVRzOlpns8mwNvaT2bfU5dvOVCDXJk7wn6Lk6F3-wzEV0t27cztuodHKWblQnD5F2W6dU5SFzx_IX,Sticker | Vitality (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Vitality%20%28Holo%29%20%7C%20Cologne%202026,ok
21,68.6,P2,SMALL BUY,oSee (Holo),Player,Holo,Autograph,sticker,oSee,NRG,NRG,451,4.46,187.07,1.85,UUSkins,True,58.52,"UUSkins around $1.85, 59% below Steam",1-3 max,Expensive,Fair,Medium,451.0,80.0,1116.0,124,321.31,64,7.5,0.6438,0.5298,0.4852,0.5237,18.72062084257205,186.212956193444,0.6831,0.0,1.0,1.0,+186% expected | 0.68 demand | UUSkins 59% below Steam | 83% below high | 497% upside,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.85,1.85,1.85,2.19,0.0,-1.1486001435750233,-133.8424887892377,58.52017937219731,0.0,0.2291,16.0,True,2.09,1.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL-jZPlwipU4_3gP_0-c6HHXWLJkeoi57ZqHnq1whgl4DzUw9uveHrCbAcmXpB5RrUC4w74zINyz1S1eg,Sticker | oSee (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20oSee%20%28Holo%29%20%7C%20Cologne%202026,ok
22,68.6,P2,SMALL BUY,INS (Holo),Player,Holo,Autograph,sticker,INS,Flyquest,Flyquest,500,4.95,302.02,2.99,UUSkins,True,39.6,"UUSkins around $2.99, 40% below Steam",1-3 max,Expensive,Fair,Low,500.0,221.0,1561.0,124,321.31,64,7.7,0.6132,0.532,0.5711,0.503,28.284,112.37652173913042,0.3945,0.0,1.0,1.0,+112% expected | 0.39 demand | UUSkins 40% below Steam | 81% below high | 417% upside,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.99,3.0,2.99,3.03,-0.3333333333333299,-0.6600660066006564,-36.66072489601903,39.5959595959596,0.0,0.1192,3.0,True,4.67,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXf9S1X4LytbPNvIqLCVzCTmOhy6eRsSn22wER24mWAmN39eH2RaQ8jCcEiR7EMrFDmxewGbLYy,Sticker | INS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20INS%20%28Holo%29%20%7C%20Cologne%202026,ok
23,68.0,P2,SMALL BUY,Liazz (Holo),Player,Holo,Autograph,sticker,Liazz,,,567,5.61,268.84,2.66,UUSkins,True,52.58,"UUSkins around $2.66, 53% below Steam",1-3 max,Expensive,Fair,Medium,567.0,193.0,1651.0,124,321.31,64,8.55,0.6399,0.5604,0.4466,0.5139,46.883597883597886,209.78082110037005,0.4316,0.0,1.0,1.0,+210% expected | 0.43 demand | UUSkins 53% below Steam | 84% below high | 514% upside,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.66,2.66,2.65,2.87,0.0,-0.0668806848582157,-39.29788589953176,52.584670231729056,0.0,0.2175,16.0,True,3.67,2.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9l5f65x1T4P6hJvI1daCRWTeTwrki5bY7Tn_izE4j4mWHn9iuc3yfOgRzXsdzQbQDt0Wm0oqwPD_jBHI,Sticker | Liazz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%28Holo%29%20%7C%20Cologne%202026,ok
24,67.8,P2,SMALL BUY,w0nderful (Holo),Player,Holo,Autograph,sticker,w0nderful,Natus Vincere,Natus Vincere,1143,11.32,675.5,6.69,UUSkins,True,40.9,"UUSkins around $6.69, 41% below Steam",1-3 max,Premium,Expensive,Medium,1143.0,569.0,4334.0,124,321.31,64,7.5,0.6706,0.5344,0.5234,0.5484,50.48293963254593,154.62883058900147,0.6944,0.2064,1.0,1.0,+155% expected | 0.69 demand | UUSkins 41% below Steam | 84% below high | 542% upside,"lower highs, 2P new low","Small position only; prefer UUSkins around $6.69, 41% below Steam; not a core hold.",6.69,6.73,6.69,6.73,-0.5943536404160454,,-18.71720270513641,40.90106007067138,0.0,0.1784,2.0,True,11.62,6.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmzpjk-DBd-v6RYKthL77EV2TIwr4k6bE9HXjmzE5w6mTSyYurI3yXOAApXMd3FrFc5ha6xtCzKaq8sPGQ8Uf7,Sticker | w0nderful (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Holo%29%20%7C%20Cologne%202026,ok
25,67.2,P2,SMALL BUY,aliStair (Holo),Player,Holo,Autograph,sticker,aliStair,,,712,7.05,215.11,2.13,UUSkins,True,69.79,"UUSkins around $2.13, 70% below Steam",1-3 max,Expensive,Fair,Low,712.0,179.0,2121.0,124,321.31,66,8.2,0.652,0.5344,0.4154,0.5356,29.594101123595507,328.93822202880204,0.2362,0.0,1.0,1.0,+329% expected | 0.24 demand | UUSkins 70% below Steam | 90% below high | 886% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.13,2.13,2.1,2.95,0.0,0.1235399820305448,-20.1759182217996,69.7872340425532,0.0,0.2456,16.0,False,4.19,2.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkp_z6SNS_c2mZ6hibqHECGLAwrx1s7VtSn3gzUskt2-Hz9irJyqeOwB2DMRyQ7IKs0W_ktP5d7S1vHTz7-Q,Sticker | aliStair (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Holo%29%20%7C%20Cologne%202026,ok
26,66.6,P2,SMALL BUY,m0NESY (Holo),Player,Holo,Autograph,sticker,m0NESY,Falcons,Falcons,4772,47.24,1909.2,18.9,UUSkins,True,59.99,"UUSkins around $18.90, 60% below Steam",1-3 max,Premium,Premium,Low,4772.0,1689.0,11786.0,124,321.31,64,8.22,0.6487,0.5559,0.4968,0.5334,10.200125733445088,175.4420073887803,0.5762,0.0,1.0,1.0,+175% expected | 0.58 demand | UUSkins 60% below Steam | 84% below high | 517% upside,lower highs,"Small position only; prefer UUSkins around $18.90, 60% below Steam; not a core hold.",18.9,18.9,17.94,19.89,0.0,0.2350047644801587,-13.03754081422401,59.99153259949196,0.0,0.465,14.0,False,26.97,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8zpjl7jtk5_2iZ-o1IqnGWmSVkbwm4LVoHyqyxU105z6Dn9ypd3nEPQ9yXMd2EecM4RG4jJS5YGspavW7,Sticker | m0NESY (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20m0NESY%20%28Holo%29%20%7C%20Cologne%202026,ok
27,65.5,P2,SMALL BUY,NiKo (Holo),Player,Holo,Autograph,sticker,NiKo,Falcons,Falcons,3058,30.27,1279.98,12.67,UUSkins,True,58.14,"UUSkins around $12.67, 58% below Steam",1-3 max,Premium,Premium,Medium,3058.0,925.0,6989.0,124,321.31,64,8.5,0.6211,0.5547,0.5008,0.4862,30.7916939175932,212.47549920170056,0.6919,0.0,1.0,1.0,+212% expected | 0.69 demand | UUSkins 58% below Steam | 82% below high | 446% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,12.67,12.67,12.04,15.44,0.0,0.3965022491081039,-38.37573549763837,58.14337628014536,0.0,0.2201,14.0,False,65.16,12.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l53vwipU4_3gO6A7eajFDGTHw7Z3tbNoF3DmkUR342WAmd2tI36RblNxW8NwQ7Rf4Q74zIO1P6GSdQ,Sticker | NiKo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NiKo%20%28Holo%29%20%7C%20Cologne%202026,ok
28,65.4,P2,SMALL BUY,GamerLegion (Holo),Team,Holo,Team,sticker,,GamerLegion,GamerLegion,2386,23.62,820.25,8.12,UUSkins,True,65.62,"UUSkins around $8.12, 66% below Steam",1-3 max,Expensive,Fair,Low,2386.0,793.0,6792.0,124,321.31,64,7.25,0.662,0.5013,0.4179,0.5552,31.1458507963118,281.4858369222765,0.2446,0.0,1.0,1.0,+281% expected | 0.24 demand | UUSkins 66% below Steam | 88% below high | 728% upside,"lower highs, 2P new low","Small position only; prefer UUSkins around $8.12, 66% below Steam; not a core hold.",8.12,8.12,8.12,10.95,0.0,-1.0636557028309686,-3.436397863182593,65.62235393734125,0.0,0.5344,14.0,True,11.4,8.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV7rfhX-kpmuqXEMu6f5O6FveaKWCGKWw7oks7E6HSy3w0hwt2TQydr9d3qUagMpWIwwG7CYQOGv5w,Sticker | GamerLegion (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20GamerLegion%20%28Holo%29%20%7C%20Cologne%202026,ok
29,65.2,P2,SMALL BUY,Sharks Esports (Holo),Team,Holo,Team,sticker,,Sharks Esports,Sharks Esports,1878,18.59,584.92,5.79,UUSkins,True,68.85,"UUSkins around $5.79, 69% below Steam",1-3 max,Expensive,Fair,High,1878.0,608.0,5012.0,124,321.31,64,8.35,0.6989,0.5192,0.4104,0.5395,39.474973375931846,347.81342919837186,0.2604,0.0,1.0,1.0,+348% expected | 0.26 demand | UUSkins 69% below Steam | 88% below high | 757% upside,"High crowding, lower highs","Small position only; prefer UUSkins around $5.79, 69% below Steam; not a core hold.",5.79,5.76,5.59,6.66,0.5208333333333481,-0.2725956214328355,3.796431301492034,68.85422270037655,0.0,0.5652,16.0,False,13.34,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUrvUxbOlpns8mwNt_etPvA6dfLDV2TCl71147EwS3i2lE9-5m3UntuheX6fbwEiCsN3W6dU5dR_4qF1,Sticker | Sharks Esports (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%28Holo%29%20%7C%20Cologne%202026,ok
30,63.9,P2,SMALL BUY,Magnojez (Holo),Player,Holo,Autograph,sticker,Magnojez,BetBoom,BetBoom,893,8.84,299.01,2.96,UUSkins,True,66.52,"UUSkins around $2.96, 67% below Steam",1-3 max,Expensive,Fair,Low,893.0,117.0,1055.0,124,321.31,66,7.55,0.5637,0.501,0.3227,0.5056,-15.245240761478165,153.11894313126118,0.7952,0.0,1.0,1.0,+153% expected | 0.80 demand | UUSkins 67% below Steam | 72% below high | 253% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.96,2.96,2.23,4.15,0.0,-2.3742454728370217,-155.56715782960126,66.51583710407239,0.0,0.2248,16.0,False,5.57,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5Hu8ihe9c2mZ6hibqHCWGaTmewm4-A9Fyywlk1x4GrQmNuqInPEPQUgWZMhTLZe4BO4lIL5d7S1r6ZiyLc,Sticker | Magnojez (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%28Holo%29%20%7C%20Cologne%202026,ok
