timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-04T18:14:51Z,1780596891,visualize:favorites,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ (Holo),Holo,https://csgoskins.gg/items/sticker-emiliaqaq-holo-cologne-2026,ok,1.53,5.75,1.53,SkinSniper,UUSkins
2026-06-04T18:14:51Z,1780596891,visualize:favorites,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS (Holo),Holo,https://csgoskins.gg/items/sticker-fl4mus-holo-cologne-2026,ok,2.07,6.55,2.07,SkinSniper,UUSkins
2026-06-04T18:14:51Z,1780596891,visualize:favorites,55f0bea61a2c,Sticker | Falcons (Holo) | Cologne 2026,Falcons (Holo),Holo,https://csgoskins.gg/items/sticker-falcons-holo-cologne-2026,ok,21.26,26.99,21.26,SkinSniper,UUSkins
2026-06-04T18:14:53Z,1780596893,visualize:favorites,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,FlyQuest (Holo),Holo,https://csgoskins.gg/items/sticker-flyquest-holo-cologne-2026,ok,7.98,10.3,7.98,SkinSniper,UUSkins
2026-06-04T18:14:53Z,1780596893,visualize:favorites,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT (Holo),Holo,https://csgoskins.gg/items/sticker-fut-holo-cologne-2026,ok,5.32,6.0,5.32,SkinSniper,UUSkins
2026-06-04T18:14:53Z,1780596893,visualize:favorites,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA (Holo),Holo,https://csgoskins.gg/items/sticker-furia-holo-cologne-2026,ok,13.13,23.65,13.13,SkinSniper,UUSkins
2026-06-04T18:14:55Z,1780596895,visualize:favorites,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports (Holo),Holo,https://csgoskins.gg/items/sticker-g2-esports-holo-cologne-2026,ok,4.36,5.38,4.36,CSGOSkins,UUSkins
2026-06-04T18:14:55Z,1780596895,visualize:favorites,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo (Holo),Holo,https://csgoskins.gg/items/sticker-gafolo-holo-cologne-2026,ok,0.89,1.37,0.89,CSGOSkins,UUSkins
2026-06-04T18:14:55Z,1780596895,visualize:favorites,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators (Holo),Holo,https://csgoskins.gg/items/sticker-gaimin-gladiators-holo-cologne-2026,ok,3.67,5.11,3.67,SkinSniper,UUSkins
2026-06-04T18:14:57Z,1780596897,visualize:favorites,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,GamerLegion (Holo),Holo,https://csgoskins.gg/items/sticker-gamerlegion-holo-cologne-2026,ok,8.12,11.4,8.12,SkinSniper,UUSkins
2026-06-04T18:14:57Z,1780596897,visualize:favorites,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,HEROIC (Holo),Holo,https://csgoskins.gg/items/sticker-heroic-holo-cologne-2026,ok,2.96,3.47,2.96,SkinSniper,UUSkins
2026-06-04T18:14:57Z,1780596897,visualize:favorites,55ae981c50cf,Sticker | IEM (Holo) | Cologne 2026,IEM (Holo),Holo,https://csgoskins.gg/items/sticker-iem-holo-cologne-2026,ok,11.77,23.99,11.77,SkinSniper,UUSkins
2026-06-04T18:14:59Z,1780596899,visualize:favorites,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame (Holo),Holo,https://csgoskins.gg/items/sticker-jame-holo-cologne-2026,ok,4.12,5.82,4.12,SkinSniper,UUSkins
2026-06-04T18:14:59Z,1780596899,visualize:favorites,fcb303a6898e,Sticker | JDC (Holo) | Cologne 2026,JDC (Holo),Holo,https://csgoskins.gg/items/sticker-jdc-holo-cologne-2026,ok,2.81,5.0,2.81,SkinSniper,UUSkins
2026-06-04T18:14:59Z,1780596899,visualize:favorites,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,JamYoung (Holo),Holo,https://csgoskins.gg/items/sticker-jamyoung-holo-cologne-2026,ok,6.18,7.09,6.18,SkinSniper,UUSkins
2026-06-04T18:15:01Z,1780596901,visualize:favorites,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee (Holo),Holo,https://csgoskins.gg/items/sticker-jee-holo-cologne-2026,ok,2.95,20.0,2.95,SkinSniper,UUSkins
2026-06-04T18:15:01Z,1780596901,visualize:favorites,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,koala (Holo),Holo,https://csgoskins.gg/items/sticker-koala-holo-cologne-2026,ok,1.46,3.32,1.46,SkinSniper,UUSkins
2026-06-04T18:15:01Z,1780596901,visualize:favorites,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke (Holo),Holo,https://csgoskins.gg/items/sticker-kyousuke-holo-cologne-2026,ok,15.51,44.73,15.51,SkinSniper,UUSkins
2026-06-04T18:15:03Z,1780596903,visualize:favorites,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan (Holo),Holo,https://csgoskins.gg/items/sticker-kyxsan-holo-cologne-2026,ok,2.71,10.0,2.71,SkinSniper,UUSkins
2026-06-04T18:15:03Z,1780596903,visualize:favorites,7aad5666deed,Sticker | Legacy (Holo) | Cologne 2026,Legacy (Holo),Holo,https://csgoskins.gg/items/sticker-legacy-holo-cologne-2026,ok,5.76,7.2,5.76,SkinSniper,UUSkins
2026-06-04T18:15:03Z,1780596903,visualize:favorites,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz (Holo),Holo,https://csgoskins.gg/items/sticker-liazz-holo-cologne-2026,ok,2.66,3.67,2.66,SkinSniper,UUSkins
2026-06-04T18:15:05Z,1780596905,visualize:favorites,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Lynn Vision (Holo),Holo,https://csgoskins.gg/items/sticker-lynn-vision-holo-cologne-2026,ok,6.54,6.75,6.54,SkinSniper,UUSkins
2026-06-04T18:15:05Z,1780596905,visualize:favorites,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY (Holo),Holo,https://csgoskins.gg/items/sticker-m0nesy-holo-cologne-2026,ok,18.9,26.97,18.9,SkinSniper,UUSkins
2026-06-04T18:15:05Z,1780596905,visualize:favorites,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,M80 (Holo),Holo,https://csgoskins.gg/items/sticker-m80-holo-cologne-2026,ok,6.04,12.99,6.04,SkinSniper,UUSkins
2026-06-04T18:15:07Z,1780596907,visualize:favorites,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Magnojez (Holo),Holo,https://csgoskins.gg/items/sticker-magnojez-holo-cologne-2026,ok,2.96,5.57,2.96,SkinSniper,UUSkins
2026-06-04T18:15:07Z,1780596907,visualize:favorites,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd (Holo),Holo,https://csgoskins.gg/items/sticker-malbsmd-holo-cologne-2026,ok,1.3,1.43,1.3,SkinSniper,UUSkins
2026-06-04T18:15:07Z,1780596907,visualize:favorites,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor (Holo),Holo,https://csgoskins.gg/items/sticker-maxxkor-holo-cologne-2026,ok,0.98,1.63,0.98,SkinSniper,UUSkins
2026-06-04T18:15:09Z,1780596909,visualize:favorites,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury (Holo),Holo,https://csgoskins.gg/items/sticker-mercury-holo-cologne-2026,ok,1.67,3.75,1.67,SkinSniper,UUSkins
2026-06-04T18:15:09Z,1780596909,visualize:favorites,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Monte (Holo),Holo,https://csgoskins.gg/items/sticker-monte-holo-cologne-2026,ok,4.55,9.0,4.55,SkinSniper,UUSkins
2026-06-04T18:15:09Z,1780596909,visualize:favorites,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,MIBR (Holo),Holo,https://csgoskins.gg/items/sticker-mibr-holo-cologne-2026,ok,2.9,3.7,2.9,SkinSniper,UUSkins
2026-06-04T18:15:11Z,1780596911,visualize:favorites,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh (Holo),Holo,https://csgoskins.gg/items/sticker-moseyuh-holo-cologne-2026,ok,2.44,3.95,2.44,SkinSniper,UUSkins
2026-06-04T18:15:12Z,1780596912,visualize:favorites,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,MOUZ (Holo),Holo,https://csgoskins.gg/items/sticker-mouz-holo-cologne-2026,ok,6.94,10.62,6.94,SkinSniper,UUSkins
2026-06-04T18:15:12Z,1780596912,visualize:favorites,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF (Holo),Holo,https://csgoskins.gg/items/sticker-naf-holo-cologne-2026,ok,1.63,2.21,1.63,SkinSniper,UUSkins
2026-06-04T18:15:13Z,1780596913,visualize:favorites,98bd56df9591,Sticker | Natus Vincere (Holo) | Cologne 2026,Natus Vincere (Holo),Holo,https://csgoskins.gg/items/sticker-natus-vincere-holo-cologne-2026,ok,16.24,25.0,16.24,SkinSniper,UUSkins
2026-06-04T18:15:14Z,1780596914,visualize:favorites,14697964ea54,Sticker | NiKo (Holo) | Cologne 2026,NiKo (Holo),Holo,https://csgoskins.gg/items/sticker-niko-holo-cologne-2026,ok,12.67,65.16,12.67,SkinSniper,UUSkins
2026-06-04T18:15:15Z,1780596915,visualize:favorites,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,NRG (Holo),Holo,https://csgoskins.gg/items/sticker-nrg-holo-cologne-2026,ok,7.98,11.6,7.98,SkinSniper,UUSkins
2026-06-04T18:15:15Z,1780596915,visualize:favorites,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee (Holo),Holo,https://csgoskins.gg/items/sticker-osee-holo-cologne-2026,ok,1.85,2.09,1.85,SkinSniper,UUSkins
2026-06-04T18:15:16Z,1780596916,visualize:favorites,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming (Holo),Holo,https://csgoskins.gg/items/sticker-pain-gaming-holo-cologne-2026,ok,3.99,4.6,3.99,SkinSniper,UUSkins
2026-06-04T18:15:17Z,1780596917,visualize:favorites,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,PARIVISION (Holo),Holo,https://csgoskins.gg/items/sticker-parivision-holo-cologne-2026,ok,5.45,6.32,5.45,SkinSniper,UUSkins
2026-06-04T18:15:17Z,1780596917,visualize:favorites,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,rdnzao (Holo),Holo,https://csgoskins.gg/items/sticker-rdnzao-holo-cologne-2026,ok,1.37,1.37,1.47,SkinSniper,UUSkins
2026-06-04T18:15:18Z,1780596918,visualize:favorites,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,ropz (Holo),Holo,https://csgoskins.gg/items/sticker-ropz-holo-cologne-2026,ok,22.15,130.33,22.15,SkinSniper,UUSkins
2026-06-04T18:15:19Z,1780596919,visualize:favorites,abe272caf8fe,Sticker | ryu (Holo) | Cologne 2026,ryu (Holo),Holo,https://csgoskins.gg/items/sticker-ryu-holo-cologne-2026,ok,1.7,1.7,2.65,SkinSniper,UUSkins
2026-06-04T18:15:19Z,1780596919,visualize:favorites,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,s1n (Holo),Holo,https://csgoskins.gg/items/sticker-s1n-holo-cologne-2026,ok,1.04,2.87,1.04,SkinSniper,UUSkins
2026-06-04T18:15:20Z,1780596920,visualize:favorites,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren (Holo),Holo,https://csgoskins.gg/items/sticker-s1ren-holo-cologne-2026,ok,5.17,7.0,5.17,SkinSniper,UUSkins
2026-06-04T18:15:20Z,1780596920,visualize:favorites,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Sharks Esports (Holo),Holo,https://csgoskins.gg/items/sticker-sharks-esports-holo-cologne-2026,ok,5.76,13.34,5.76,SkinSniper,UUSkins
2026-06-04T18:15:21Z,1780596921,visualize:favorites,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,10.34,,10.34,,UUSkins
2026-06-04T18:15:22Z,1780596922,visualize:favorites,902f2e3f6274,Sticker | Team Liquid (Holo) | Cologne 2026,Team Liquid (Holo),Holo,https://csgoskins.gg/items/sticker-team-liquid-holo-cologne-2026,ok,17.13,46.9,17.13,SkinSniper,UUSkins
2026-06-04T18:15:22Z,1780596922,visualize:favorites,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team Spirit (Holo),Holo,https://csgoskins.gg/items/sticker-team-spirit-holo-cologne-2026,ok,25.54,34.56,25.54,SkinSniper,UUSkins
2026-06-04T18:15:24Z,1780596924,visualize:favorites,03a461d6d761,Sticker | TeSeS (Holo) | Cologne 2026,TeSeS (Holo),Holo,https://csgoskins.gg/items/sticker-teses-holo-cologne-2026,ok,3.74,10.0,3.74,SkinSniper,UUSkins
2026-06-04T18:15:24Z,1780596924,visualize:favorites,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,The Mongolz (Holo),Holo,https://csgoskins.gg/items/sticker-the-mongolz-holo-cologne-2026,ok,10.0,10.0,11.67,SkinSniper,UUSkins
2026-06-04T18:15:24Z,1780596924,visualize:favorites,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,22.8,,22.8,,UUSkins
2026-06-04T18:15:26Z,1780596926,visualize:favorites,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP (Holo),Holo,https://csgoskins.gg/items/sticker-tjp-holo-cologne-2026,ok,3.11,10.53,3.11,SkinSniper,UUSkins
2026-06-04T18:15:26Z,1780596926,visualize:favorites,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,TYLOO (Holo),Holo,https://csgoskins.gg/items/sticker-tyloo-holo-cologne-2026,ok,8.57,11.2,8.57,SkinSniper,UUSkins
2026-06-04T18:15:27Z,1780596927,visualize:favorites,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate (Holo),Holo,https://csgoskins.gg/items/sticker-ultimate-holo-cologne-2026,ok,1.21,2.4,1.21,SkinSniper,UUSkins
2026-06-04T18:15:28Z,1780596928,visualize:favorites,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Vitality (Holo),Holo,https://csgoskins.gg/items/sticker-vitality-holo-cologne-2026,ok,20.38,53.67,20.38,SkinSniper,UUSkins
2026-06-04T18:15:28Z,1780596928,visualize:favorites,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO (Holo),Holo,https://csgoskins.gg/items/sticker-xielo-holo-cologne-2026,ok,1.05,1.95,1.05,SkinSniper,UUSkins
2026-06-04T18:15:29Z,1780596929,visualize:favorites,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,z4KR (Holo),Holo,https://csgoskins.gg/items/sticker-z4kr-holo-cologne-2026,ok,2.22,4.15,2.22,SkinSniper,UUSkins
2026-06-04T18:15:30Z,1780596930,visualize:favorites,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero (Holo),Holo,https://csgoskins.gg/items/sticker-zero-holo-cologne-2026,ok,3.55,20.0,3.55,SkinSniper,UUSkins
2026-06-04T18:15:30Z,1780596930,visualize:favorites,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte (Holo),Holo,https://csgoskins.gg/items/sticker-zorte-holo-cologne-2026,ok,1.76,5.42,1.76,SkinSniper,UUSkins
2026-06-04T18:15:31Z,1780596931,visualize:favorites,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo (Holo),Holo,https://csgoskins.gg/items/sticker-zywoo-holo-cologne-2026,ok,21.85,30.0,21.85,SkinSniper,UUSkins
2026-06-04T18:15:34Z,1780596934,visualize:holo,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,afro (Holo),Holo,https://csgoskins.gg/items/sticker-afro-holo-cologne-2026,ok,0.86,3.5,0.86,SkinSniper,UUSkins
2026-06-04T18:15:34Z,1780596934,visualize:holo,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Aleksib (Holo),Holo,https://csgoskins.gg/items/sticker-aleksib-holo-cologne-2026,ok,9.28,9.28,12.55,SkinSniper,UUSkins
2026-06-04T18:15:34Z,1780596934,visualize:holo,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,910 (Holo),Holo,https://csgoskins.gg/items/sticker-910-holo-cologne-2026,ok,4.14,4.67,4.14,SkinSniper,UUSkins
2026-06-04T18:15:36Z,1780596936,visualize:holo,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,apEX (Holo),Holo,https://csgoskins.gg/items/sticker-apex-holo-cologne-2026,ok,10.34,12.85,10.34,SkinSniper,UUSkins
2026-06-04T18:15:36Z,1780596936,visualize:holo,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,alex666 (Holo),Holo,https://csgoskins.gg/items/sticker-alex666-holo-cologne-2026,ok,2.78,3.49,2.78,SkinSniper,UUSkins
2026-06-04T18:15:36Z,1780596936,visualize:holo,6cd76891da90,Sticker | arT (Holo) | Cologne 2026,arT (Holo),Holo,https://csgoskins.gg/items/sticker-art-holo-cologne-2026,ok,3.64,4.64,3.64,SkinSniper,UUSkins
2026-06-04T18:15:38Z,1780596938,visualize:holo,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,b1t (Holo),Holo,https://csgoskins.gg/items/sticker-b1t-holo-cologne-2026,ok,6.65,7.69,6.65,SkinSniper,UUSkins
2026-06-04T18:15:38Z,1780596938,visualize:holo,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,AZUWU (Holo),Holo,https://csgoskins.gg/items/sticker-azuwu-holo-cologne-2026,ok,2.35,2.87,2.35,SkinSniper,UUSkins
2026-06-04T18:15:38Z,1780596938,visualize:holo,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,beastik (Holo),Holo,https://csgoskins.gg/items/sticker-beastik-holo-cologne-2026,ok,1.19,11.64,1.19,SkinSniper,UUSkins
2026-06-04T18:15:40Z,1780596940,visualize:holo,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,biguzera (Holo),Holo,https://csgoskins.gg/items/sticker-biguzera-holo-cologne-2026,ok,0.87,1.72,0.87,SkinSniper,UUSkins
2026-06-04T18:15:40Z,1780596940,visualize:holo,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,bLitz (Holo),Holo,https://csgoskins.gg/items/sticker-blitz-holo-cologne-2026,ok,0.89,2.39,0.89,SkinSniper,UUSkins
2026-06-04T18:15:40Z,1780596940,visualize:holo,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,blameF (Holo),Holo,https://csgoskins.gg/items/sticker-blamef-holo-cologne-2026,ok,4.0,4.0,4.42,CSGOSkins,UUSkins
2026-06-04T18:15:42Z,1780596942,visualize:holo,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,brnz4n (Holo),Holo,https://csgoskins.gg/items/sticker-brnz4n-holo-cologne-2026,ok,1.73,2.6,1.73,SkinSniper,UUSkins
2026-06-04T18:15:42Z,1780596942,visualize:holo,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Brollan (Holo),Holo,https://csgoskins.gg/items/sticker-brollan-holo-cologne-2026,ok,1.58,1.79,1.58,SkinSniper,UUSkins
2026-06-04T18:15:42Z,1780596942,visualize:holo,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas (Holo),Holo,https://csgoskins.gg/items/sticker-bymas-holo-cologne-2026,ok,4.43,7.65,4.43,SkinSniper,UUSkins
2026-06-04T19:23:14Z,1780600994,api,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Magnojez (Holo),Holo,https://csgoskins.gg/items/sticker-magnojez-holo-cologne-2026,ok,2.96,5.57,2.96,SkinSniper,UUSkins
2026-06-04T19:23:14Z,1780600994,api,03a461d6d761,Sticker | TeSeS (Holo) | Cologne 2026,TeSeS (Holo),Holo,https://csgoskins.gg/items/sticker-teses-holo-cologne-2026,ok,3.74,10.0,3.74,SkinSniper,UUSkins
2026-06-04T19:23:14Z,1780600994,api,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,rdnzao (Holo),Holo,https://csgoskins.gg/items/sticker-rdnzao-holo-cologne-2026,ok,1.37,1.37,1.48,SkinSniper,UUSkins
2026-06-04T19:23:18Z,1780600998,api,85bebf40159a,Sticker | Boombl4 (Holo) | Cologne 2026,Boombl4 (Holo),Holo,https://csgoskins.gg/items/sticker-boombl4-holo-cologne-2026,ok,4.88,20.0,4.88,SkinSniper,UUSkins
2026-06-04T19:23:18Z,1780600998,api,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,z4KR (Holo),Holo,https://csgoskins.gg/items/sticker-z4kr-holo-cologne-2026,ok,2.22,4.15,2.22,SkinSniper,UUSkins
2026-06-04T19:23:18Z,1780600998,api,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS (Holo),Holo,https://csgoskins.gg/items/sticker-fl4mus-holo-cologne-2026,ok,2.07,6.55,2.07,SkinSniper,UUSkins
2026-06-04T19:23:20Z,1780601000,api,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero (Holo),Holo,https://csgoskins.gg/items/sticker-zero-holo-cologne-2026,ok,3.55,20.0,3.55,SkinSniper,UUSkins
2026-06-04T19:23:21Z,1780601001,api,84bea33324ce,Sticker | Astralis (Holo) | Cologne 2026,Astralis (Holo),Holo,https://csgoskins.gg/items/sticker-astralis-holo-cologne-2026,ok,6.94,8.76,6.94,SkinSniper,UUSkins
2026-06-04T19:23:20Z,1780601000,api,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor (Holo),Holo,https://csgoskins.gg/items/sticker-maxxkor-holo-cologne-2026,ok,0.98,1.63,0.98,SkinSniper,UUSkins
2026-06-04T19:23:22Z,1780601002,api,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora (Holo),Holo,https://csgoskins.gg/items/sticker-aurora-holo-cologne-2026,ok,4.71,7.54,4.71,SkinSniper,UUSkins
2026-06-04T19:23:23Z,1780601003,api,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo (Holo),Holo,https://csgoskins.gg/items/sticker-gafolo-holo-cologne-2026,ok,0.89,1.37,0.89,CSGOSkins,UUSkins
2026-06-04T19:23:23Z,1780601003,api,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte (Holo),Holo,https://csgoskins.gg/items/sticker-zorte-holo-cologne-2026,ok,1.76,5.42,1.76,SkinSniper,UUSkins
2026-06-04T19:23:24Z,1780601004,api,497d22fda716,Sticker | doc (Holo) | Cologne 2026,doc (Holo),Holo,https://csgoskins.gg/items/sticker-doc-holo-cologne-2026,ok,2.59,3.0,2.59,SkinSniper,UUSkins
2026-06-04T19:23:25Z,1780601005,api,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,The Mongolz (Holo),Holo,https://csgoskins.gg/items/sticker-the-mongolz-holo-cologne-2026,ok,11.67,11.72,11.67,SkinSniper,UUSkins
2026-06-04T19:23:25Z,1780601005,api,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter (Holo),Holo,https://csgoskins.gg/items/sticker-dexter-holo-cologne-2026,ok,10.19,14.04,10.19,SkinSniper,UUSkins
2026-06-04T19:23:26Z,1780601006,api,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren (Holo),Holo,https://csgoskins.gg/items/sticker-s1ren-holo-cologne-2026,ok,5.17,7.0,5.17,SkinSniper,UUSkins
2026-06-04T19:23:27Z,1780601007,api,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators (Holo),Holo,https://csgoskins.gg/items/sticker-gaimin-gladiators-holo-cologne-2026,ok,3.67,5.11,3.67,SkinSniper,UUSkins
2026-06-04T19:23:27Z,1780601007,api,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0 (Holo),Holo,https://csgoskins.gg/items/sticker-br0-holo-cologne-2026,ok,2.51,4.6,2.51,SkinSniper,UUSkins
2026-06-04T19:23:28Z,1780601008,api,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz (Holo),Holo,https://csgoskins.gg/items/sticker-liazz-holo-cologne-2026,ok,2.66,3.67,2.66,SkinSniper,UUSkins
2026-06-04T19:23:29Z,1780601009,api,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA (Holo),Holo,https://csgoskins.gg/items/sticker-furia-holo-cologne-2026,ok,13.13,19.2,13.13,SkinSniper,UUSkins
2026-06-04T19:23:29Z,1780601009,api,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,TYLOO (Holo),Holo,https://csgoskins.gg/items/sticker-tyloo-holo-cologne-2026,ok,8.57,11.2,8.57,SkinSniper,UUSkins
2026-06-04T19:23:30Z,1780601010,api,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP (Holo),Holo,https://csgoskins.gg/items/sticker-tjp-holo-cologne-2026,ok,3.11,10.53,3.11,SkinSniper,UUSkins
2026-06-04T19:23:31Z,1780601011,api,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports (Holo),Holo,https://csgoskins.gg/items/sticker-g2-esports-holo-cologne-2026,ok,4.35,5.38,4.35,CSGOSkins,UUSkins
2026-06-04T19:23:31Z,1780601011,api,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,MOUZ (Holo),Holo,https://csgoskins.gg/items/sticker-mouz-holo-cologne-2026,ok,6.94,10.62,6.94,SkinSniper,UUSkins
2026-06-04T19:23:32Z,1780601012,api,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,s1n (Holo),Holo,https://csgoskins.gg/items/sticker-s1n-holo-cologne-2026,ok,1.04,2.87,1.04,SkinSniper,UUSkins
2026-06-04T19:23:33Z,1780601013,api,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,HEROIC (Holo),Holo,https://csgoskins.gg/items/sticker-heroic-holo-cologne-2026,ok,2.91,3.47,2.91,SkinSniper,UUSkins
2026-06-04T19:23:33Z,1780601013,api,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Vitality (Holo),Holo,https://csgoskins.gg/items/sticker-vitality-holo-cologne-2026,ok,20.67,53.67,20.67,SkinSniper,UUSkins
2026-06-04T19:23:34Z,1780601014,api,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY (Holo),Holo,https://csgoskins.gg/items/sticker-m0nesy-holo-cologne-2026,ok,18.9,26.97,18.9,SkinSniper,UUSkins
2026-06-04T19:23:35Z,1780601015,api,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Lynn Vision (Holo),Holo,https://csgoskins.gg/items/sticker-lynn-vision-holo-cologne-2026,ok,6.5,6.75,6.5,SkinSniper,UUSkins
2026-06-04T19:23:35Z,1780601015,api,7aad5666deed,Sticker | Legacy (Holo) | Cologne 2026,Legacy (Holo),Holo,https://csgoskins.gg/items/sticker-legacy-holo-cologne-2026,ok,5.76,7.2,5.76,SkinSniper,UUSkins
