timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,d67f17bb54bb,Sticker | donk | Cologne 2026,donk,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,460,4.55,165,165,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,HEROIC,Cologne 2026,Team,Foil,HEROIC,Remarkable,#8847ff,108,1.07,1,28,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,947595d3eecf,Sticker | paiN Gaming (Foil) | Cologne 2026,paiN Gaming,Cologne 2026,Team,Foil,paiN Gaming,Remarkable,#8847ff,117,1.16,2,28,0.037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,MIBR,Cologne 2026,Team,Foil,MIBR,Remarkable,#8847ff,124,1.23,3,28,0.0741,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,B8,Cologne 2026,Team,Foil,B8,Remarkable,#8847ff,134,1.33,4,28,0.1111,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9be550a4d2cc,Sticker | NRG (Foil) | Cologne 2026,NRG,Cologne 2026,Team,Foil,NRG,Remarkable,#8847ff,247,2.45,5,28,0.1481,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Legacy,Cologne 2026,Team,Foil,Legacy,Remarkable,#8847ff,272,2.69,6,28,0.1852,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,BIG,Cologne 2026,Team,Foil,BIG,Remarkable,#8847ff,288,2.85,7,28,0.2222,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,9z Team,Cologne 2026,Team,Foil,9z Team,Remarkable,#8847ff,298,2.95,8,28,0.2593,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,G2 esports,Cologne 2026,Team,Foil,G2 Esports,Remarkable,#8847ff,299,2.96,9,28,0.2963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Monte,Cologne 2026,Team,Foil,Monte,Remarkable,#8847ff,308,3.05,10,28,0.3333,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Aurora,Cologne 2026,Team,Foil,Aurora,Remarkable,#8847ff,312,3.09,11,28,0.3704,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,M80,Cologne 2026,Team,Foil,M80,Remarkable,#8847ff,320,3.17,12,28,0.4074,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,BetBoom,Cologne 2026,Team,Foil,BetBoom,Remarkable,#8847ff,323,3.2,13,28,0.4444,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d6a71d3df32d,Sticker | PARIVISION (Foil) | Cologne 2026,PARIVISION,Cologne 2026,Team,Foil,PARIVISION,Remarkable,#8847ff,361,3.57,14,28,0.4815,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,76c42fc41612,Sticker | The Mongolz (Foil) | Cologne 2026,The Mongolz,Cologne 2026,Team,Foil,The MongolZ,Remarkable,#8847ff,376,3.72,15,28,0.5185,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,60021a1c7406,Sticker | Sharks Esports (Foil) | Cologne 2026,Sharks Esports,Cologne 2026,Team,Foil,Sharks Esports,Remarkable,#8847ff,382,3.78,16,28,0.5556,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dc2cd9e9bdfd,Sticker | Lynn Vision (Foil) | Cologne 2026,Lynn Vision,Cologne 2026,Team,Foil,Lynn Vision,Remarkable,#8847ff,386,3.82,17,28,0.5926,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dfde99cd8bc1,Sticker | MOUZ (Foil) | Cologne 2026,MOUZ,Cologne 2026,Team,Foil,MOUZ,Remarkable,#8847ff,439,4.35,18,28,0.6296,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2c7e1e84b436,Sticker | Astralis (Foil) | Cologne 2026,Astralis,Cologne 2026,Team,Foil,Astralis,Remarkable,#8847ff,462,4.57,19,28,0.6667,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bc2996d26f5d,Sticker | FlyQuest (Foil) | Cologne 2026,FlyQuest,Cologne 2026,Team,Foil,Flyquest,Remarkable,#8847ff,474,4.69,20,28,0.7037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ae1b042a36f9,Sticker | FURIA (Foil) | Cologne 2026,FURIA,Cologne 2026,Team,Foil,FURIA,Remarkable,#8847ff,487,4.82,21,28,0.7407,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team Liquid,Cologne 2026,Team,Foil,Team Liquid,Remarkable,#8847ff,617,6.11,22,28,0.7778,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,TYLOO,Cologne 2026,Team,Foil,TYLOO,Remarkable,#8847ff,641,6.35,23,28,0.8148,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4273d9a4814d,Sticker | GamerLegion (Foil) | Cologne 2026,GamerLegion,Cologne 2026,Team,Foil,GamerLegion,Remarkable,#8847ff,849,8.41,24,28,0.8519,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ea920a2f6bc2,Sticker | Falcons (Foil) | Cologne 2026,Falcons,Cologne 2026,Team,Foil,Falcons,Remarkable,#8847ff,879,8.7,25,28,0.8889,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,651131f2fdbe,Sticker | Natus Vincere (Foil) | Cologne 2026,Natus Vincere,Cologne 2026,Team,Foil,Natus Vincere,Remarkable,#8847ff,899,8.9,26,28,0.9259,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eea4baddf252,Sticker | Vitality (Foil) | Cologne 2026,Vitality,Cologne 2026,Team,Foil,Vitality,Remarkable,#8847ff,931,9.22,27,28,0.963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,47e9a82e376a,Sticker | Team Spirit (Foil) | Cologne 2026,Team Spirit,Cologne 2026,Team,Foil,Team Spirit,Remarkable,#8847ff,953,9.43,28,28,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports,Cologne 2026,Team,Holo,G2 Esports,Exotic,#d32ce6,624,6.18,1,28,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,84bea33324ce,Sticker | Astralis (Holo) | Cologne 2026,Astralis,Cologne 2026,Team,Holo,Astralis,Exotic,#d32ce6,690,6.83,2,28,0.037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,05e866d13d83,Sticker | BetBoom (Holo) | Cologne 2026,BetBoom,Cologne 2026,Team,Holo,BetBoom,Exotic,#d32ce6,696,6.89,3,28,0.0741,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming,Cologne 2026,Team,Holo,paiN Gaming,Exotic,#d32ce6,744,7.37,4,28,0.1111,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora,Cologne 2026,Team,Holo,Aurora,Exotic,#d32ce6,759,7.51,5,28,0.1481,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,7aad5666deed,Sticker | Legacy (Holo) | Cologne 2026,Legacy,Cologne 2026,Team,Holo,Legacy,Exotic,#d32ce6,783,7.75,6,28,0.1852,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,GamerLegion,Cologne 2026,Team,Holo,GamerLegion,Exotic,#d32ce6,950,9.41,7,28,0.2222,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,HEROIC,Cologne 2026,Team,Holo,HEROIC,Exotic,#d32ce6,967,9.57,8,28,0.2593,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team,Cologne 2026,Team,Holo,9z Team,Exotic,#d32ce6,1161,11.49,9,28,0.2963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,B8,Cologne 2026,Team,Holo,B8,Exotic,#d32ce6,1266,12.53,10,28,0.3333,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA,Cologne 2026,Team,Holo,FURIA,Exotic,#d32ce6,1476,14.61,11,28,0.3704,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,,,,,,,,,,,,,,,,,
