timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,16c81e4d4e63,Sticker | iM | Cologne 2026,iM,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,27,0.27,137,164,0.8344,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-cologne-2026,sticker-im-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-cologne-2026/q-data.json,Sticker | iM | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%7C%20Cologne%202026,1209,10566,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,4d6ad11830df,Sticker | mezii | Cologne 2026,mezii,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,28,0.28,138,164,0.8405,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,sticker-mezii-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,8371d02fb672,Sticker | Jame | Cologne 2026,Jame,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,28,0.28,139,164,0.8466,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-cologne-2026,sticker-jame-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-cologne-2026/q-data.json,Sticker | Jame | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jame%20%7C%20Cologne%202026,1209,10614,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Jame,PARIVISION,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,b531f9fa28f2,Sticker | tN1R | Cologne 2026,tN1R,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,28,0.28,140,164,0.8528,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,sticker-tn1r-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026/q-data.json,Sticker | tN1R | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tN1R%20%7C%20Cologne%202026,1209,10714,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,tN1R,Team Spirit,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,24c52fd85720,Sticker | FUT | Cologne 2026,FUT,Cologne 2026,Player,Paper,,High Grade,#4b69ff,30,0.3,141,164,0.8589,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-cologne-2026,sticker-fut-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,0431970fdef0,Sticker | sh1ro | Cologne 2026,sh1ro,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,30,0.3,142,164,0.865,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-cologne-2026,sticker-sh1ro-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,zont1x,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,30,0.3,143,164,0.8712,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,sticker-zont1x-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026/q-data.json,Sticker | zont1x | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zont1x%20%7C%20Cologne%202026,1209,10730,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,zont1x,Team Spirit,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,e4c757148829,Sticker | FlameZ | Cologne 2026,FlameZ,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,31,0.31,144,164,0.8773,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-cologne-2026,sticker-flamez-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,b159f9e5a856,Sticker | makazze | Cologne 2026,makazze,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,31,0.31,145,164,0.8834,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,sticker-makazze-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026/q-data.json,Sticker | makazze | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20makazze%20%7C%20Cologne%202026,1209,10570,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,makazze,Natus Vincere,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,16a866c43f68,Sticker | b1t | Cologne 2026,b1t,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,32,0.32,146,164,0.8896,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-cologne-2026,sticker-b1t-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-cologne-2026/q-data.json,Sticker | b1t | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20b1t%20%7C%20Cologne%202026,1209,10562,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,b1t,Natus Vincere,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,388ca2e29c5c,Sticker | Aleksib | Cologne 2026,Aleksib,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,34,0.34,147,164,0.8957,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-cologne-2026,sticker-aleksib-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-cologne-2026/q-data.json,Sticker | Aleksib | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aleksib%20%7C%20Cologne%202026,1209,10558,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Aleksib,Natus Vincere,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,91591813f725,Sticker | JamYoung | Cologne 2026,JamYoung,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,35,0.35,148,164,0.9018,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,sticker-jamyoung-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,77f27e13f7a0,Sticker | magixx | Cologne 2026,magixx,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,36,0.36,149,164,0.908,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,sticker-magixx-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026/q-data.json,Sticker | magixx | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%7C%20Cologne%202026,1209,10722,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,magixx,Team Spirit,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,bcddf0c78209,Sticker | XANTARES | Cologne 2026,XANTARES,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,37,0.37,150,164,0.9141,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,sticker-xantares-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026/q-data.json,Sticker | XANTARES | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%7C%20Cologne%202026,1209,10634,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,XANTARES,Aurora,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,1a4d4c15f621,Sticker | Snax | Cologne 2026,Snax,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,39,0.39,151,164,0.9202,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,sticker-snax-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,7b4aaae49063,Sticker | dexter | Cologne 2026,dexter,Cologne 2026,Player,Paper,,High Grade,#4b69ff,40,0.4,152,164,0.9264,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,sticker-dexter-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026/q-data.json,Sticker | dexter | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%7C%20Cologne%202026,1209,11134,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dexter,,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,43b48896f04c,Sticker | w0nderful | Cologne 2026,w0nderful,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,42,0.42,153,164,0.9325,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,sticker-w0nderful-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,225f6a179d34,Sticker | apEX | Cologne 2026,apEX,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,45,0.45,154,164,0.9387,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,sticker-apex-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026/q-data.json,Sticker | apEX | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%7C%20Cologne%202026,1209,10538,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,apEX,Vitality,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,7188c9ec9034,Sticker | molodoy | Cologne 2026,molodoy,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,52,0.51,155,164,0.9448,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-cologne-2026,sticker-molodoy-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-cologne-2026/q-data.json,Sticker | molodoy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20molodoy%20%7C%20Cologne%202026,1209,10666,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,molodoy,FURIA,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,19bcac7c6624,Sticker | kyousuke | Cologne 2026,kyousuke,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,86,0.85,156,164,0.9509,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-cologne-2026,sticker-kyousuke-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,88d9a7fe443f,Sticker | SINNERS | Cologne 2026,SINNERS,Cologne 2026,Player,Paper,,High Grade,#4b69ff,94,0.93,157,164,0.9571,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-cologne-2026,sticker-sinners-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,5b07e0529349,Sticker | NiKo | Cologne 2026,NiKo,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,103,1.02,158,164,0.9632,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,sticker-niko-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026/q-data.json,Sticker | NiKo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NiKo%20%7C%20Cologne%202026,1209,10574,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NiKo,Falcons,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,f1ac3106f7e6,Sticker | ropz | Cologne 2026,ropz,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,112,1.11,159,164,0.9693,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,sticker-ropz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026/q-data.json,Sticker | ropz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%7C%20Cologne%202026,1209,10550,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ropz,Vitality,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,640ae5e2701f,Sticker | FalleN | Cologne 2026,FalleN,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,121,1.2,160,164,0.9755,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,sticker-fallen-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026/q-data.json,Sticker | FalleN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%7C%20Cologne%202026,1209,10662,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,FalleN,FURIA,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,6a0c44891f5e,Sticker | IEM | Cologne 2026,IEM,Cologne 2026,Player,Paper,,High Grade,#4b69ff,181,1.79,161,164,0.9816,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-cologne-2026,sticker-iem-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,90aa7e282e4d,Sticker | ZywOo | Cologne 2026,ZywOo,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,192,1.9,162,164,0.9877,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-cologne-2026,sticker-zywoo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-cologne-2026/q-data.json,Sticker | ZywOo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%7C%20Cologne%202026,1209,10534,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ZywOo,Vitality,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,cf97fed61fe4,Sticker | m0NESY | Cologne 2026,m0NESY,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,242,2.4,163,164,0.9939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-cologne-2026,sticker-m0nesy-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-cologne-2026/q-data.json,Sticker | m0NESY | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20m0NESY%20%7C%20Cologne%202026,1209,10582,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,m0NESY,Falcons,rarity_rare
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc,Paper,d67f17bb54bb,Sticker | donk | Cologne 2026,donk,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,460,4.55,164,164,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-cologne-2026,sticker-donk-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,HEROIC,Cologne 2026,Team,Foil,HEROIC,Remarkable,#8847ff,108,1.07,1,29,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,sticker-heroic-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026/q-data.json,Sticker | HEROIC (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEROIC%20%28Foil%29%20%7C%20Cologne%202026,1209,10442,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,HEROIC,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,947595d3eecf,Sticker | paiN Gaming (Foil) | Cologne 2026,paiN Gaming,Cologne 2026,Team,Foil,paiN Gaming,Remarkable,#8847ff,117,1.16,2,29,0.0357,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-foil-cologne-2026,sticker-pain-gaming-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
