timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-25 17:22:51,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,dumau,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,1388,13.74,145,165,0.878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026
2026-05-25 17:22:51,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,w0nderful,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,1475,14.6,146,165,0.8841,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026
2026-05-25 17:22:51,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1552,15.36,147,165,0.8902,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026
2026-05-25 17:22:51,3334feb2b451,Sticker | molodoy (Holo) | Cologne 2026,molodoy,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,1660,16.43,148,165,0.8963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-holo-cologne-2026
2026-05-25 17:22:51,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,FlameZ,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,1740,17.23,149,165,0.9024,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026
2026-05-25 17:22:51,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,tN1R,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,1895,18.76,150,165,0.9085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026
2026-05-25 17:22:51,b8e2b15537e7,Sticker | makazze (Holo) | Cologne 2026,makazze,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,1944,19.25,151,165,0.9146,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-holo-cologne-2026
2026-05-25 17:22:51,1bb09c3e0d46,Sticker | Snax (Holo) | Cologne 2026,Snax,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,2106,20.85,152,165,0.9207,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026
2026-05-25 17:22:51,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,2121,21.0,153,165,0.9268,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026
2026-05-25 17:22:51,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,C4LLM3SU3,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,2129,21.08,154,165,0.9329,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026
2026-05-25 17:22:51,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,magixx,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,2399,23.75,155,165,0.939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026
2026-05-25 17:22:51,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Lake,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,2685,26.58,156,165,0.9451,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026
2026-05-25 17:22:51,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Aleksib,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,2773,27.45,157,165,0.9512,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026
2026-05-25 17:22:51,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,2828,28.0,158,165,0.9573,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026
2026-05-25 17:22:51,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,apEX,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,2903,28.74,159,165,0.9634,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026
2026-05-25 17:22:51,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators,Cologne 2026,Player,Holo,,Exotic,#d32ce6,2954,29.24,160,165,0.9695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026
2026-05-25 17:22:51,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,3102,30.71,161,165,0.9756,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026
2026-05-25 17:22:51,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,ropz,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,4631,45.85,162,165,0.9817,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026
2026-05-25 17:22:51,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,8566,84.8,163,165,0.9878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026
2026-05-25 17:22:51,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,9394,93.0,164,165,0.9939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026
2026-05-25 17:22:51,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER,Cologne 2026,Player,Holo,,Exotic,#d32ce6,13250,131.18,165,165,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-holo-cologne-2026
2026-05-25 17:22:51,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,MIBR,Cologne 2026,Team,Holo,MIBR,Exotic,#d32ce6,363,3.59,1,28,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026
2026-05-25 17:22:51,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,BIG,Cologne 2026,Team,Holo,BIG,Exotic,#d32ce6,520,5.15,2,28,0.037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026
2026-05-25 17:22:51,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Monte,Cologne 2026,Team,Holo,Monte,Exotic,#d32ce6,605,5.99,3,28,0.0741,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026
2026-05-25 17:22:51,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Sharks Esports,Cologne 2026,Team,Holo,Sharks Esports,Exotic,#d32ce6,642,6.36,4,28,0.1111,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026
2026-05-25 17:22:51,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Lynn Vision,Cologne 2026,Team,Holo,Lynn Vision,Exotic,#d32ce6,644,6.38,5,28,0.1481,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026
2026-05-25 17:22:51,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,NRG,Cologne 2026,Team,Holo,NRG,Exotic,#d32ce6,775,7.67,6,28,0.1852,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026
2026-05-25 17:22:51,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,MOUZ,Cologne 2026,Team,Holo,MOUZ,Exotic,#d32ce6,863,8.54,7,28,0.2222,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026
2026-05-25 17:22:51,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,FlyQuest,Cologne 2026,Team,Holo,Flyquest,Exotic,#d32ce6,964,9.54,8,28,0.2593,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026
2026-05-25 17:22:51,98bd56df9591,Sticker | Natus Vincere (Holo) | Cologne 2026,Natus Vincere,Cologne 2026,Team,Holo,Natus Vincere,Exotic,#d32ce6,1072,10.61,9,28,0.2963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-holo-cologne-2026
2026-05-25 17:22:51,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,M80,Cologne 2026,Team,Holo,M80,Exotic,#d32ce6,1145,11.34,10,28,0.3333,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026
2026-05-25 17:22:51,902f2e3f6274,Sticker | Team Liquid (Holo) | Cologne 2026,Team Liquid,Cologne 2026,Team,Holo,Team Liquid,Exotic,#d32ce6,1367,13.53,11,28,0.3704,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-holo-cologne-2026
2026-05-25 17:22:51,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports,Cologne 2026,Team,Holo,G2 Esports,Exotic,#d32ce6,1567,15.51,12,28,0.4074,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-holo-cologne-2026
2026-05-25 17:22:51,84bea33324ce,Sticker | Astralis (Holo) | Cologne 2026,Astralis,Cologne 2026,Team,Holo,Astralis,Exotic,#d32ce6,1735,17.18,13,28,0.4444,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-holo-cologne-2026
2026-05-25 17:22:51,05e866d13d83,Sticker | BetBoom (Holo) | Cologne 2026,BetBoom,Cologne 2026,Team,Holo,BetBoom,Exotic,#d32ce6,1750,17.33,14,28,0.4815,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-holo-cologne-2026
2026-05-25 17:22:51,55f0bea61a2c,Sticker | Falcons (Holo) | Cologne 2026,Falcons,Cologne 2026,Team,Holo,Falcons,Exotic,#d32ce6,1804,17.86,15,28,0.5185,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-holo-cologne-2026
2026-05-25 17:22:51,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming,Cologne 2026,Team,Holo,paiN Gaming,Exotic,#d32ce6,1871,18.52,16,28,0.5556,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026
2026-05-25 17:22:51,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora,Cologne 2026,Team,Holo,Aurora,Exotic,#d32ce6,1909,18.9,17,28,0.5926,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026
2026-05-25 17:22:51,7aad5666deed,Sticker | Legacy (Holo) | Cologne 2026,Legacy,Cologne 2026,Team,Holo,Legacy,Exotic,#d32ce6,1968,19.48,18,28,0.6296,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-holo-cologne-2026
2026-05-25 17:22:51,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,GamerLegion,Cologne 2026,Team,Holo,GamerLegion,Exotic,#d32ce6,2388,23.64,19,28,0.6667,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026
2026-05-25 17:22:51,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,HEROIC,Cologne 2026,Team,Holo,HEROIC,Exotic,#d32ce6,2432,24.08,20,28,0.7037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026
2026-05-25 17:22:51,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team,Cologne 2026,Team,Holo,9z Team,Exotic,#d32ce6,2918,28.89,21,28,0.7407,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026
2026-05-25 17:22:51,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,B8,Cologne 2026,Team,Holo,B8,Exotic,#d32ce6,3183,31.51,22,28,0.7778,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026
2026-05-25 17:22:51,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA,Cologne 2026,Team,Holo,FURIA,Exotic,#d32ce6,3711,36.74,23,28,0.8148,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026
2026-05-25 17:22:51,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,The Mongolz,Cologne 2026,Team,Holo,The MongolZ,Exotic,#d32ce6,4022,39.82,24,28,0.8519,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026
2026-05-25 17:22:51,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,PARIVISION,Cologne 2026,Team,Holo,PARIVISION,Exotic,#d32ce6,4394,43.5,25,28,0.8889,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026
2026-05-25 17:22:51,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,TYLOO,Cologne 2026,Team,Holo,TYLOO,Exotic,#d32ce6,6581,65.15,26,28,0.9259,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026
2026-05-25 17:22:51,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Vitality,Cologne 2026,Team,Holo,Vitality,Exotic,#d32ce6,7106,70.35,27,28,0.963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026
