timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,EmiliaQAQ,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,13,0.13,101,161,0.625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,sticker-emiliaqaq-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026/q-data.json,Sticker | EmiliaQAQ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EmiliaQAQ%20%7C%20Cologne%202026,1209,11126,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,EmiliaQAQ,Lynn Vision,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,5061498f9f01,Sticker | Techno4K | Cologne 2026,Techno4K,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,14,0.14,102,161,0.6312,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,sticker-techno4k-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026/q-data.json,Sticker | Techno4K | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%7C%20Cologne%202026,1209,10598,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Techno4K,The MongolZ,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,4d35d848dd26,Sticker | cobra | Cologne 2026,cobra,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,14,0.14,103,161,0.6375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,sticker-cobra-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026/q-data.json,Sticker | cobra | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%7C%20Cologne%202026,1209,10602,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,a8122fc0e069,Sticker | zweih | Cologne 2026,zweih,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,14,0.14,104,161,0.6438,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,sticker-zweih-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026/q-data.json,Sticker | zweih | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zweih%20%7C%20Cologne%202026,1209,10630,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,zweih,PARIVISION,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Wicadia,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,14,0.14,105,161,0.65,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,sticker-wicadia-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026/q-data.json,Sticker | Wicadia | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%7C%20Cologne%202026,1209,10642,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Wicadia,Aurora,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,93307723259f,Sticker | MAJ3R | Cologne 2026,MAJ3R,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,14,0.14,106,161,0.6562,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,sticker-maj3r-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026/q-data.json,Sticker | MAJ3R | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%7C%20Cologne%202026,1209,10646,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MAJ3R,Aurora,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,cef7f46c1783,Sticker | dgt | Cologne 2026,dgt,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,14,0.14,107,161,0.6625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,sticker-dgt-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026/q-data.json,Sticker | dgt | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dgt%20%7C%20Cologne%202026,1209,10838,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dgt,9z Team,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,af6632e2e9b1,Sticker | MoDo | Cologne 2026,MoDo,Cologne 2026,Player,Paper,,High Grade,#4b69ff,14,0.14,108,161,0.6687,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,sticker-modo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026/q-data.json,Sticker | MoDo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MoDo%20%7C%20Cologne%202026,1209,11002,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MoDo,,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,5322d481cb12,Sticker | Mercury | Cologne 2026,Mercury,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,14,0.14,109,161,0.675,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-cologne-2026,sticker-mercury-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-cologne-2026/q-data.json,Sticker | Mercury | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Mercury%20%7C%20Cologne%202026,1209,11034,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Mercury,TYLOO,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,95ce811d6215,Sticker | Moseyuh | Cologne 2026,Moseyuh,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,14,0.14,110,161,0.6813,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026,sticker-moseyuh-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026/q-data.json,Sticker | Moseyuh | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Moseyuh%20%7C%20Cologne%202026,1209,11046,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Moseyuh,TYLOO,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,05421ae22343,Sticker | EliGE | Cologne 2026,EliGE,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,14,0.14,111,161,0.6875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-cologne-2026,sticker-elige-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-cologne-2026/q-data.json,Sticker | EliGE | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%7C%20Cologne%202026,1209,11094,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,7cb6ac892039,Sticker | woxic | Cologne 2026,woxic,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,15,0.15,112,161,0.6937,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-cologne-2026,sticker-woxic-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-cologne-2026/q-data.json,Sticker | woxic | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20woxic%20%7C%20Cologne%202026,1209,10650,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,woxic,Aurora,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,ad6c0dd954ff,Sticker | max | Cologne 2026,max,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,15,0.15,113,161,0.7,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-max-cologne-2026,sticker-max-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-cologne-2026/q-data.json,Sticker | max | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20max%20%7C%20Cologne%202026,1209,10834,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,max,9z Team,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,3976c1768200,Sticker | z4KR | Cologne 2026,z4KR,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,15,0.15,114,161,0.7063,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-cologne-2026,sticker-z4kr-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-cologne-2026/q-data.json,Sticker | z4KR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20z4KR%20%7C%20Cologne%202026,1209,11118,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,z4KR,Lynn Vision,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,51424efda5cb,Sticker | INS | Cologne 2026,INS,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,15,0.15,115,161,0.7125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,sticker-ins-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026/q-data.json,Sticker | INS | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20INS%20%7C%20Cologne%202026,1209,11154,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,INS,Flyquest,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,da17a3d622d5,Sticker | yuurih | Cologne 2026,yuurih,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,16,0.16,116,161,0.7188,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-cologne-2026,sticker-yuurih-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-cologne-2026/q-data.json,Sticker | yuurih | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yuurih%20%7C%20Cologne%202026,1209,10670,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,yuurih,FURIA,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,38d6369b4e1d,Sticker | AZUWU | Cologne 2026,AZUWU,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,16,0.16,117,161,0.725,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-cologne-2026,sticker-azuwu-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-cologne-2026/q-data.json,Sticker | AZUWU | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20AZUWU%20%7C%20Cologne%202026,1209,10830,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,AZUWU,Monte,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,269e1dfc3edd,Sticker | meyern | Cologne 2026,meyern,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,16,0.16,118,161,0.7312,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-cologne-2026,sticker-meyern-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-cologne-2026/q-data.json,Sticker | meyern | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%7C%20Cologne%202026,1209,10842,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,meyern,9z Team,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,d32ebb85287f,Sticker | luchov | Cologne 2026,luchov,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,16,0.16,119,161,0.7375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-cologne-2026,sticker-luchov-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-cologne-2026/q-data.json,Sticker | luchov | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%7C%20Cologne%202026,1209,10846,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,luchov,9z Team,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,79cd43bd2e40,Sticker | kisserek | Cologne 2026,kisserek,Cologne 2026,Player,Paper,,High Grade,#4b69ff,16,0.16,120,161,0.7438,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-cologne-2026,sticker-kisserek-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-cologne-2026/q-data.json,Sticker | kisserek | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%7C%20Cologne%202026,1209,11006,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kisserek,,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,166d4da829b1,Sticker | Jee | Cologne 2026,Jee,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,16,0.16,121,161,0.75,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-cologne-2026,sticker-jee-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-cologne-2026/q-data.json,Sticker | Jee | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%7C%20Cologne%202026,1209,11038,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Jee,TYLOO,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,HUASOPEEK,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,17,0.17,122,161,0.7562,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,sticker-huasopeek-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026/q-data.json,Sticker | HUASOPEEK | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%7C%20Cologne%202026,1209,10850,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,HUASOPEEK,9z Team,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,c4d015f54c11,Sticker | beastik | Cologne 2026,beastik,Cologne 2026,Player,Paper,,High Grade,#4b69ff,17,0.17,123,161,0.7625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-cologne-2026,sticker-beastik-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-cologne-2026/q-data.json,Sticker | beastik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20beastik%20%7C%20Cologne%202026,1209,10994,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,beastik,,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,SHOCK,Cologne 2026,Player,Paper,,High Grade,#4b69ff,17,0.17,124,161,0.7688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,sticker-shock-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026/q-data.json,Sticker | SHOCK | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SHOCK%20%7C%20Cologne%202026,1209,10998,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,SHOCK,,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,c86718fd9db3,Sticker | Zero | Cologne 2026,Zero,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,18,0.18,125,161,0.775,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-cologne-2026,sticker-zero-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-cologne-2026/q-data.json,Sticker | Zero | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%7C%20Cologne%202026,1209,11050,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,075a34287715,Sticker | asap | Cologne 2026,asap,Cologne 2026,Player,Paper,,High Grade,#4b69ff,18,0.18,126,161,0.7812,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,sticker-asap-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026/q-data.json,Sticker | asap | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%7C%20Cologne%202026,1209,11146,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,f5be20e84f35,Sticker | mzinho | Cologne 2026,mzinho,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,19,0.19,127,161,0.7875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,sticker-mzinho-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026/q-data.json,Sticker | mzinho | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%7C%20Cologne%202026,1209,10606,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,YEKINDAR,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,19,0.19,128,161,0.7937,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,sticker-yekindar-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026/q-data.json,Sticker | YEKINDAR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20YEKINDAR%20%7C%20Cologne%202026,1209,10654,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,YEKINDAR,FURIA,rarity_rare
