timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,9508e648688f,Sticker | FL4MUS | Cologne 2026,FL4MUS,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,4,0.04,88,161,0.5437,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3ksLt6DEVuquqOaBuJqjHDDTHxL0u6bc9Hyriwkwj4jvWzoqqdn7FPQ4nD5QjQvlK7EeYpt8wnA,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3ksLt6DEVuquqOaBuJqjHDDTHxL0u6bc9Hyriwkwj4jvWzoqqdn7FPQ4nD5QjQvlK7EeYpt8wnA"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-cologne-2026,sticker-fl4mus-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-cologne-2026/q-data.json,Sticker | FL4MUS | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FL4MUS%20%7C%20Cologne%202026,1209,10926,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,FL4MUS,BetBoom,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,JDC,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,4,0.04,89,161,0.55,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7mpWuryBYvaH7bKc0I6DFCzHDluok4OQ7GCjmlk93smzcmY6uc3-WOA9yX4wwG7DOLd0drQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7mpWuryBYvaH7bKc0I6DFCzHDluok4OQ7GCjmlk93smzcmY6uc3-WOA9yX4wwG7DOLd0drQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,sticker-jdc-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026/q-data.json,Sticker | JDC | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%7C%20Cologne%202026,1209,10938,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JDC,BIG,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,gr1ks,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,4,0.04,90,161,0.5563,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7mwMvveva6A6IanDD2SVx-ty4LVvTCzqw0h25m_Tm9ygeHPEOwQmApMiW6dU5di_nLpT,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7mwMvveva6A6IanDD2SVx-ty4LVvTCzqw0h25m_Tm9ygeHPEOwQmApMiW6dU5di_nLpT"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,sticker-gr1ks-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026/q-data.json,Sticker | gr1ks | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%7C%20Cologne%202026,1209,10950,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,f69d623afa73,Sticker | JBa | Cologne 2026,JBa,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,4,0.04,91,161,0.5625,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7nJeu_HID66f8OvQ6JqPCD2KTxb9w4bI6Gi2xwB90tzzSwo2seC3FOAZ2WYwwG7Cu2YKjww,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7nJeu_HID66f8OvQ6JqPCD2KTxb9w4bI6Gi2xwB90tzzSwo2seC3FOAZ2WYwwG7Cu2YKjww"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,sticker-jba-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026/q-data.json,Sticker | JBa | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%7C%20Cologne%202026,1209,10962,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JBa,M80,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,c6e1478b9f00,Sticker | s1n | Cologne 2026,s1n,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,4,0.04,92,161,0.5687,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz5iu_nJev6v-Oqc0JPKXVjHAxb4h6bkxTSvjxUkm4m_Wy42qcyrDbAMjWIwwG7DDhrHFGA,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz5iu_nJev6v-Oqc0JPKXVjHAxb4h6bkxTSvjxUkm4m_Wy42qcyrDbAMjWIwwG7DDhrHFGA"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,sticker-s1n-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026/q-data.json,Sticker | s1n | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%7C%20Cologne%202026,1209,10966,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1n,M80,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,426a73f683f4,Sticker | slaxz- | Cologne 2026,slaxz-,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,4,0.04,93,161,0.575,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikpf452xZv6L6Mfc1camXCjDAwrgh5-QxGXvizB5xsDjTy4urJX_EaVNyC5JwW6dU5bjrIsMH,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikpf452xZv6L6Mfc1camXCjDAwrgh5-QxGXvizB5xsDjTy4urJX_EaVNyC5JwW6dU5bjrIsMH"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,sticker-slaxz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026/q-data.json,Sticker | slaxz- | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%7C%20Cologne%202026,1209,10970,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,e39085d40c20,Sticker | LNZ | Cologne 2026,LNZ,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,4,0.04,94,161,0.5813,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9kIyuqCdY7av5Ovw8cKnHWTOUlboi5bdoGn6ww0oj4TjdzNavcS_EOwQgWYwwG7CYV--riQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9kIyuqCdY7av5Ovw8cKnHWTOUlboi5bdoGn6ww0oj4TjdzNavcS_EOwQgWYwwG7CYV--riQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,sticker-lnz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026/q-data.json,Sticker | LNZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%7C%20Cologne%202026,1209,10974,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,500f70b9c859,Sticker | brnz4n | Cologne 2026,brnz4n,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,4,0.04,95,161,0.5875,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJj6qSwV66b2PfRrcqORXWPAx-t047k8Siy1xUV2tmTQmd6hJ3qTZg5zXMQhEPlK7EfYSZdrJw,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJj6qSwV66b2PfRrcqORXWPAx-t047k8Siy1xUV2tmTQmd6hJ3qTZg5zXMQhEPlK7EfYSZdrJw"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,sticker-brnz4n-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026/q-data.json,Sticker | brnz4n | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%7C%20Cologne%202026,1209,10982,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,brnz4n,MIBR,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,95ce811d6215,Sticker | Moseyuh | Cologne 2026,Moseyuh,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,4,0.04,96,161,0.5938,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdToaP2OvA1JvLEXjPHmO8k4eU9S3m2wEh15WvQz4n8cnyWa1ApD5olE-YU8k7vXzZNgwc,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdToaP2OvA1JvLEXjPHmO8k4eU9S3m2wEh15WvQz4n8cnyWa1ApD5olE-YU8k7vXzZNgwc"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026,sticker-moseyuh-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026/q-data.json,Sticker | Moseyuh | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Moseyuh%20%7C%20Cologne%202026,1209,11046,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Moseyuh,TYLOO,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,0fd8859c482b,Sticker | rdnzao | Cologne 2026,rdnzao,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,4,0.04,97,161,0.6,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C0VuvP6MfBsefKXWjPBmOgl4Oc_GCrlk0oktW_QntuveHqXZwZyC5V4FPlK7Ee6xvlYfQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C0VuvP6MfBsefKXWjPBmOgl4Oc_GCrlk0oktW_QntuveHqXZwZyC5V4FPlK7Ee6xvlYfQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,sticker-rdnzao-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026/q-data.json,Sticker | rdnzao | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%7C%20Cologne%202026,1209,11066,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,c7292c3f8862,Sticker | westmelon | Cologne 2026,westmelon,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,4,0.04,98,161,0.6062,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PzgPfM8JaKVDDTFw7kh6OI_Si3ixU5_4znSyoygcyqQaA4pW8F3QrYMtA74zINpgWWC-A,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PzgPfM8JaKVDDTFw7kh6OI_Si3ixU5_4znSyoygcyqQaA4pW8F3QrYMtA74zINpgWWC-A"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,sticker-westmelon-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026/q-data.json,Sticker | westmelon | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%7C%20Cologne%202026,1209,11114,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,westmelon,Lynn Vision,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,993daeacf9e5,Sticker | Starry | Cologne 2026,Starry,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,4,0.04,99,161,0.6125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7zsVvfb9OaY8dKLKXTbClr936bltHCy2xBh_52vWmIz7JCiVaVcjCsd0TPlK7EdZfjzf1A,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7zsVvfb9OaY8dKLKXTbClr936bltHCy2xBh_52vWmIz7JCiVaVcjCsd0TPlK7EdZfjzf1A"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-cologne-2026,sticker-starry-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-cologne-2026/q-data.json,Sticker | Starry | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%7C%20Cologne%202026,1209,11122,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Starry,Lynn Vision,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,4177b74f0add,Sticker | jks | Cologne 2026,jks,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,4,0.04,100,161,0.6188,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7lYWu_iRe7qCva_JvcqHDC2TIl-xy5LQ5GXG1xUoj4W2En4mhci6UPQR0WIwwG7B3jTHabA,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7lYWu_iRe7qCva_JvcqHDC2TIl-xy5LQ5GXG1xUoj4W2En4mhci6UPQR0WIwwG7B3jTHabA"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-cologne-2026,sticker-jks-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-cologne-2026/q-data.json,Sticker | jks | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jks%20%7C%20Cologne%202026,1209,11158,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jks,Flyquest,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,c9af532b8020,Sticker | vexite | Cologne 2026,vexite,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,4,0.04,101,161,0.625,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6ScVv6T4PfY8dfWSDD-SmLsn6LhrGHHhwkp14juHz4n7d3qTalJzWMZ1EflK7EcpUPxo-w,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6ScVv6T4PfY8dfWSDD-SmLsn6LhrGHHhwkp14juHz4n7d3qTalJzWMZ1EflK7EcpUPxo-w"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,sticker-vexite-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026/q-data.json,Sticker | vexite | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%7C%20Cologne%202026,1209,11162,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,5061498f9f01,Sticker | Techno4K | Cologne 2026,Techno4K,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,5,0.05,102,161,0.6312,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5Lz9OfQ9cvTBCjHDkLZ16LIxTiixlht-5z6Dmd2gJXzDbFJzCJBwE7MMrFDmxcmTPGOO,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5Lz9OfQ9cvTBCjHDkLZ16LIxTiixlht-5z6Dmd2gJXzDbFJzCJBwE7MMrFDmxcmTPGOO"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,sticker-techno4k-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026/q-data.json,Sticker | Techno4K | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%7C%20Cologne%202026,1209,10598,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Techno4K,The MongolZ,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,a8122fc0e069,Sticker | zweih | Cologne 2026,zweih,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,5,0.05,103,161,0.6375,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLriZPp9WxZuqf8Mfw_I6fHDDDHlu935bZsGHjilhslsjnXyt_7cC_FP1MnA5EjW6dU5eIUiLfs,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLriZPp9WxZuqf8Mfw_I6fHDDDHlu935bZsGHjilhslsjnXyt_7cC_FP1MnA5EjW6dU5eIUiLfs"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,sticker-zweih-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026/q-data.json,Sticker | zweih | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zweih%20%7C%20Cologne%202026,1209,10630,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,zweih,PARIVISION,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,YEKINDAR,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,5,0.05,104,161,0.6438,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLom53p8yZa_bz7OPdrJaiVWGGWw-xwtrBtHX_hwUohtzyGztipeCiXbVV1XJByR-ZcrFDmxYBAYuil,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLom53p8yZa_bz7OPdrJaiVWGGWw-xwtrBtHX_hwUohtzyGztipeCiXbVV1XJByR-ZcrFDmxYBAYuil"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,sticker-yekindar-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026/q-data.json,Sticker | YEKINDAR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20YEKINDAR%20%7C%20Cologne%202026,1209,10654,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,YEKINDAR,FURIA,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,662b74aaed7f,Sticker | Staehr | Cologne 2026,Staehr,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,5,0.05,105,161,0.65,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfl9TAVufesP6JuJKmVXjbFlOshtOI-Hy_il08ktjyAyouscnqeaQUlD8MhE_lK7Edni8WCHg,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfl9TAVufesP6JuJKmVXjbFlOshtOI-Hy_il08ktjyAyouscnqeaQUlD8MhE_lK7Edni8WCHg"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,sticker-staehr-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026/q-data.json,Sticker | Staehr | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Staehr%20%7C%20Cologne%202026,1209,10750,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Staehr,Astralis,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,38d6369b4e1d,Sticker | AZUWU | Cologne 2026,AZUWU,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,5,0.05,106,161,0.6562,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwhIP36GwM7aevafNscPaWDT7Hkrxw47dsGSi2lE8j52jczNf7cSjDZwMhCJojW6dU5SEC0KdB,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwhIP36GwM7aevafNscPaWDT7Hkrxw47dsGSi2lE8j52jczNf7cSjDZwMhCJojW6dU5SEC0KdB"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-cologne-2026,sticker-azuwu-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-cologne-2026/q-data.json,Sticker | AZUWU | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20AZUWU%20%7C%20Cologne%202026,1209,10830,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,AZUWU,Monte,rarity_rare
