timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,HUASOPEEK,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,20,0.2,127,165,0.7683,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,f5be20e84f35,Sticker | mzinho | Cologne 2026,mzinho,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,21,0.21,128,165,0.7744,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,YEKINDAR,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,21,0.21,129,165,0.7805,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,35993493d27b,Sticker | Boombl4 | Cologne 2026,Boombl4,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,22,0.22,130,165,0.7866,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,471b0fd0f700,Sticker | TeSeS | Cologne 2026,TeSeS,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,23,0.23,131,165,0.7927,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,0cbdf7e2086b,Sticker | 910 | Cologne 2026,910,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,23,0.23,132,165,0.7988,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b8c99b244c89,Sticker | KSCERATO | Cologne 2026,KSCERATO,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,23,0.23,133,165,0.8049,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,aac8011f7df4,Sticker | hypex | Cologne 2026,hypex,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,23,0.23,134,165,0.811,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,C4LLM3SU3,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,24,0.24,135,165,0.8171,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,kyxsan,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,25,0.25,136,165,0.8232,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,16c81e4d4e63,Sticker | iM | Cologne 2026,iM,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,27,0.27,137,165,0.8293,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,4d6ad11830df,Sticker | mezii | Cologne 2026,mezii,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,28,0.28,138,165,0.8354,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,8371d02fb672,Sticker | Jame | Cologne 2026,Jame,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,28,0.28,139,165,0.8415,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b531f9fa28f2,Sticker | tN1R | Cologne 2026,tN1R,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,28,0.28,140,165,0.8476,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,24c52fd85720,Sticker | FUT | Cologne 2026,FUT,Cologne 2026,Player,Paper,,High Grade,#4b69ff,30,0.3,141,165,0.8537,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,0431970fdef0,Sticker | sh1ro | Cologne 2026,sh1ro,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,30,0.3,142,165,0.8598,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,zont1x,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,30,0.3,143,165,0.8659,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,e4c757148829,Sticker | FlameZ | Cologne 2026,FlameZ,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,31,0.31,144,165,0.872,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b159f9e5a856,Sticker | makazze | Cologne 2026,makazze,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,31,0.31,145,165,0.878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,16a866c43f68,Sticker | b1t | Cologne 2026,b1t,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,32,0.32,146,165,0.8841,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,388ca2e29c5c,Sticker | Aleksib | Cologne 2026,Aleksib,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,34,0.34,147,165,0.8902,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,91591813f725,Sticker | JamYoung | Cologne 2026,JamYoung,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,35,0.35,148,165,0.8963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,77f27e13f7a0,Sticker | magixx | Cologne 2026,magixx,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,36,0.36,149,165,0.9024,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,bcddf0c78209,Sticker | XANTARES | Cologne 2026,XANTARES,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,37,0.37,150,165,0.9085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,1a4d4c15f621,Sticker | Snax | Cologne 2026,Snax,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,39,0.39,151,165,0.9146,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,7b4aaae49063,Sticker | dexter | Cologne 2026,dexter,Cologne 2026,Player,Paper,,High Grade,#4b69ff,40,0.4,152,165,0.9207,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,43b48896f04c,Sticker | w0nderful | Cologne 2026,w0nderful,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,42,0.42,153,165,0.9268,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,225f6a179d34,Sticker | apEX | Cologne 2026,apEX,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,45,0.45,154,165,0.9329,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,7188c9ec9034,Sticker | molodoy | Cologne 2026,molodoy,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,52,0.51,155,165,0.939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,19bcac7c6624,Sticker | kyousuke | Cologne 2026,kyousuke,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,86,0.85,156,165,0.9451,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,88d9a7fe443f,Sticker | SINNERS | Cologne 2026,SINNERS,Cologne 2026,Player,Paper,,High Grade,#4b69ff,94,0.93,157,165,0.9512,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,5b07e0529349,Sticker | NiKo | Cologne 2026,NiKo,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,103,1.02,158,165,0.9573,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,f1ac3106f7e6,Sticker | ropz | Cologne 2026,ropz,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,112,1.11,159,165,0.9634,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,640ae5e2701f,Sticker | FalleN | Cologne 2026,FalleN,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,121,1.2,160,165,0.9695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,6a0c44891f5e,Sticker | IEM | Cologne 2026,IEM,Cologne 2026,Player,Paper,,High Grade,#4b69ff,181,1.79,161,165,0.9756,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,90aa7e282e4d,Sticker | ZywOo | Cologne 2026,ZywOo,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,192,1.9,162,165,0.9817,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,3b70c2da5f24,Sticker | THUNDERdOWNUNDER | Cologne 2026,THUNDERdOWNUNDER,Cologne 2026,Player,Paper,,High Grade,#4b69ff,200,1.98,163,165,0.9878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,cf97fed61fe4,Sticker | m0NESY | Cologne 2026,m0NESY,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,242,2.4,164,165,0.9939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,d67f17bb54bb,Sticker | donk | Cologne 2026,donk,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,460,4.55,165,165,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,f0076f7c657a,Sticker | HEROIC | Cologne 2026,HEROIC,Cologne 2026,Team,Paper,HEROIC,High Grade,#4b69ff,18,0.18,1,28,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,107246164795,Sticker | MIBR | Cologne 2026,MIBR,Cologne 2026,Team,Paper,MIBR,High Grade,#4b69ff,18,0.18,2,28,0.037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,paiN Gaming,Cologne 2026,Team,Paper,paiN Gaming,High Grade,#4b69ff,19,0.19,3,28,0.0741,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,,,,,,,,,,,,,,,,,
