timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Aurora,Cologne 2026,Team,Foil,Aurora,Remarkable,#8847ff,284,2.81,12,32,0.3548,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,sticker-aurora-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026/q-data.json,Sticker | Aurora (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Foil%29%20%7C%20Cologne%202026,1209,10390,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Aurora,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,BIG,Cologne 2026,Team,Foil,BIG,Remarkable,#8847ff,288,2.85,13,32,0.3871,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,sticker-big-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026/q-data.json,Sticker | BIG (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BIG%20%28Foil%29%20%7C%20Cologne%202026,1209,10450,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,BIG,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Monte,Cologne 2026,Team,Foil,Monte,Remarkable,#8847ff,308,3.05,14,32,0.4194,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,sticker-monte-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026/q-data.json,Sticker | Monte (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Monte%20%28Foil%29%20%7C%20Cologne%202026,1209,10426,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Monte,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,BetBoom,Cologne 2026,Team,Foil,BetBoom,Remarkable,#8847ff,311,3.08,15,32,0.4516,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,sticker-betboom-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026/q-data.json,Sticker | BetBoom (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BetBoom%20%28Foil%29%20%7C%20Cologne%202026,1209,10446,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,BetBoom,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d6a71d3df32d,Sticker | PARIVISION (Foil) | Cologne 2026,PARIVISION,Cologne 2026,Team,Foil,PARIVISION,Remarkable,#8847ff,338,3.35,16,32,0.4839,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-foil-cologne-2026,sticker-parivision-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-foil-cologne-2026/q-data.json,Sticker | PARIVISION (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PARIVISION%20%28Foil%29%20%7C%20Cologne%202026,1209,10386,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,PARIVISION,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,60021a1c7406,Sticker | Sharks Esports (Foil) | Cologne 2026,Sharks Esports,Cologne 2026,Team,Foil,Sharks Esports,Remarkable,#8847ff,368,3.64,17,32,0.5161,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-foil-cologne-2026,sticker-sharks-esports-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-foil-cologne-2026/q-data.json,Sticker | Sharks Esports (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%28Foil%29%20%7C%20Cologne%202026,1209,10474,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Sharks Esports,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,76c42fc41612,Sticker | The Mongolz (Foil) | Cologne 2026,The Mongolz,Cologne 2026,Team,Foil,The MongolZ,Remarkable,#8847ff,378,3.74,18,32,0.5484,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-foil-cologne-2026,sticker-the-mongolz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-foil-cologne-2026/q-data.json,Sticker | The Mongolz (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%28Foil%29%20%7C%20Cologne%202026,1209,10382,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,The MongolZ,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dc2cd9e9bdfd,Sticker | Lynn Vision (Foil) | Cologne 2026,Lynn Vision,Cologne 2026,Team,Foil,Lynn Vision,Remarkable,#8847ff,380,3.76,19,32,0.5806,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-foil-cologne-2026,sticker-lynn-vision-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-foil-cologne-2026/q-data.json,Sticker | Lynn Vision (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lynn%20Vision%20%28Foil%29%20%7C%20Cologne%202026,1209,10486,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Lynn Vision,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2c7e1e84b436,Sticker | Astralis (Foil) | Cologne 2026,Astralis,Cologne 2026,Team,Foil,Astralis,Remarkable,#8847ff,409,4.05,20,32,0.6129,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-foil-cologne-2026,sticker-astralis-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-foil-cologne-2026/q-data.json,Sticker | Astralis (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%28Foil%29%20%7C%20Cologne%202026,1209,10410,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Astralis,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dfde99cd8bc1,Sticker | MOUZ (Foil) | Cologne 2026,MOUZ,Cologne 2026,Team,Foil,MOUZ,Remarkable,#8847ff,453,4.48,21,32,0.6452,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-foil-cologne-2026,sticker-mouz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-foil-cologne-2026/q-data.json,Sticker | MOUZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MOUZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10398,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,MOUZ,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bc2996d26f5d,Sticker | FlyQuest (Foil) | Cologne 2026,FlyQuest,Cologne 2026,Team,Foil,Flyquest,Remarkable,#8847ff,477,4.72,22,32,0.6774,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-foil-cologne-2026,sticker-flyquest-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-foil-cologne-2026/q-data.json,Sticker | FlyQuest (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlyQuest%20%28Foil%29%20%7C%20Cologne%202026,1209,10494,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Flyquest,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ae1b042a36f9,Sticker | FURIA (Foil) | Cologne 2026,FURIA,Cologne 2026,Team,Foil,FURIA,Remarkable,#8847ff,487,4.82,23,32,0.7097,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-foil-cologne-2026,sticker-furia-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-foil-cologne-2026/q-data.json,Sticker | FURIA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FURIA%20%28Foil%29%20%7C%20Cologne%202026,1209,10394,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,FURIA,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,1cf584e207d0,Sticker | SINNERS (Foil) | Cologne 2026,SINNERS,Cologne 2026,Team,Foil,,Remarkable,#8847ff,514,5.09,24,32,0.7419,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-foil-cologne-2026,sticker-sinners-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-foil-cologne-2026/q-data.json,Sticker | SINNERS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SINNERS%20%28Foil%29%20%7C%20Cologne%202026,1209,10462,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team Liquid,Cologne 2026,Team,Foil,Team Liquid,Remarkable,#8847ff,553,5.47,25,32,0.7742,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,sticker-team-liquid-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026/q-data.json,Sticker | Team Liquid (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Liquid%20%28Foil%29%20%7C%20Cologne%202026,1209,10482,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Team Liquid,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,TYLOO,Cologne 2026,Team,Foil,TYLOO,Remarkable,#8847ff,584,5.78,26,32,0.8065,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,sticker-tyloo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026/q-data.json,Sticker | TYLOO (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TYLOO%20%28Foil%29%20%7C%20Cologne%202026,1209,10470,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,TYLOO,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4273d9a4814d,Sticker | GamerLegion (Foil) | Cologne 2026,GamerLegion,Cologne 2026,Team,Foil,GamerLegion,Remarkable,#8847ff,784,7.76,27,32,0.8387,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-foil-cologne-2026,sticker-gamerlegion-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-foil-cologne-2026/q-data.json,Sticker | GamerLegion (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20GamerLegion%20%28Foil%29%20%7C%20Cologne%202026,1209,10434,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,GamerLegion,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,47e9a82e376a,Sticker | Team Spirit (Foil) | Cologne 2026,Team Spirit,Cologne 2026,Team,Foil,Team Spirit,Remarkable,#8847ff,891,8.82,28,32,0.871,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-foil-cologne-2026,sticker-team-spirit-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-foil-cologne-2026/q-data.json,Sticker | Team Spirit (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Spirit%20%28Foil%29%20%7C%20Cologne%202026,1209,10406,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Team Spirit,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eea4baddf252,Sticker | Vitality (Foil) | Cologne 2026,Vitality,Cologne 2026,Team,Foil,Vitality,Remarkable,#8847ff,895,8.86,29,32,0.9032,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-foil-cologne-2026,sticker-vitality-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-foil-cologne-2026/q-data.json,Sticker | Vitality (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Vitality%20%28Foil%29%20%7C%20Cologne%202026,1209,10370,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Vitality,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ea920a2f6bc2,Sticker | Falcons (Foil) | Cologne 2026,Falcons,Cologne 2026,Team,Foil,Falcons,Remarkable,#8847ff,920,9.11,30,32,0.9355,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-foil-cologne-2026,sticker-falcons-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-foil-cologne-2026/q-data.json,Sticker | Falcons (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Falcons%20%28Foil%29%20%7C%20Cologne%202026,1209,10378,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Falcons,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,651131f2fdbe,Sticker | Natus Vincere (Foil) | Cologne 2026,Natus Vincere,Cologne 2026,Team,Foil,Natus Vincere,Remarkable,#8847ff,1039,10.29,31,32,0.9677,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-foil-cologne-2026,sticker-natus-vincere-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-foil-cologne-2026/q-data.json,Sticker | Natus Vincere (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Natus%20Vincere%20%28Foil%29%20%7C%20Cologne%202026,1209,10374,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Natus Vincere,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,THUNDERdOWNUNDER,Cologne 2026,Team,Foil,,Remarkable,#8847ff,1140,11.29,32,32,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,sticker-thunderdownunder-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026/q-data.json,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20THUNDERdOWNUNDER%20%28Foil%29%20%7C%20Cologne%202026,1209,10490,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,paiN Gaming,Cologne 2026,Team,Gold,paiN Gaming,Extraordinary,#eb4b4b,2542,25.17,1,32,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,sticker-pain-gaming-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026/q-data.json,Sticker | paiN Gaming (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20paiN%20Gaming%20%28Gold%29%20%7C%20Cologne%202026,1209,10424,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,paiN Gaming,rarity_ancient
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Sharks Esports,Cologne 2026,Team,Gold,Sharks Esports,Extraordinary,#eb4b4b,3158,31.26,2,32,0.0323,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,sticker-sharks-esports-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026/q-data.json,Sticker | Sharks Esports (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%28Gold%29%20%7C%20Cologne%202026,1209,10476,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Sharks Esports,rarity_ancient
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,9646f2804bb2,Sticker | MOUZ (Gold) | Cologne 2026,MOUZ,Cologne 2026,Team,Gold,MOUZ,Extraordinary,#eb4b4b,3366,33.32,3,32,0.0645,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-gold-cologne-2026,sticker-mouz-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-gold-cologne-2026/q-data.json,Sticker | MOUZ (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MOUZ%20%28Gold%29%20%7C%20Cologne%202026,1209,10400,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,MOUZ,rarity_ancient
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,e1883de990ac,Sticker | FUT (Gold) | Cologne 2026,FUT,Cologne 2026,Team,Gold,,Extraordinary,#eb4b4b,3528,34.93,4,32,0.0968,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-gold-cologne-2026,sticker-fut-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-gold-cologne-2026/q-data.json,Sticker | FUT (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FUT%20%28Gold%29%20%7C%20Cologne%202026,1209,10404,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_ancient
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,9z Team,Cologne 2026,Team,Gold,9z Team,Extraordinary,#eb4b4b,3604,35.68,5,32,0.129,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,sticker-9z-team-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026/q-data.json,Sticker | 9z Team (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%209z%20Team%20%28Gold%29%20%7C%20Cologne%202026,1209,10432,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,9z Team,rarity_ancient
