history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,54af4f1973dd,Sticker | Brollan (Gold) | Cologne 2026,Player,Gold,MOUZ,1474,14.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-gold-cologne-2026,30D,9,,,1639,16.2261,88411,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10681,5316,12,campaign_12
2026-05-27 23:50:20,54af4f1973dd,Sticker | Brollan (Gold) | Cologne 2026,Player,Gold,MOUZ,1474,14.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-gold-cologne-2026,30D,10,,,1749,17.3151,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10681,5316,12,campaign_12
2026-05-27 23:50:20,54af4f1973dd,Sticker | Brollan (Gold) | Cologne 2026,Player,Gold,MOUZ,1474,14.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-gold-cologne-2026,30D,11,,,870,8.613,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10681,5316,12,campaign_12
2026-05-27 23:50:20,54af4f1973dd,Sticker | Brollan (Gold) | Cologne 2026,Player,Gold,MOUZ,1474,14.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-gold-cologne-2026,30D,12,,,2424,23.9976,11835,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10681,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,1,,,1486,14.7114,-964,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,2,,,1497,14.8203,31,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,3,,,1501,14.8599,-944,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,4,,,1497,14.8203,118361,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,5,,,1515,14.9985,993890,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,6,,,686,6.7914,252993,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,7,,,139,1.3761,-76326,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,8,,,195,1.9305,70463,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,9,,,585,5.7915,118575,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,10,,,114,1.1286,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,11,,,268,2.6532,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1486,14.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,12,,,562,5.5638,26641,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10680,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,1,,,1570,15.543,-1763,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,2,,,1587,15.7113,-1504,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,3,,,1598,15.8202,-1679,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,4,,,1611,15.9489,7451,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,5,,,1626,16.0974,19740,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,6,,,1499,14.8401,5367,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,7,,,1358,13.4442,41713,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,8,,,1423,14.0877,14879,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,9,,,958,9.4842,-65974,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,10,,,1239,12.2661,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,11,,,2815,27.8685,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,Player,Gold,9z Team,1570,15.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,30D,12,,,1450,14.355,-21858,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10845,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,1,,,1613,15.9687,-999,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,2,,,1623,16.0677,-739,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,3,,,1629,16.1271,-969,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,4,,,1635,16.1865,7808,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,5,,,1645,16.2855,13059,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,6,,,1517,15.0183,28699,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,7,,,1455,14.4045,18650,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,8,,,1179,11.6721,-25648,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,9,,,1226,12.1374,78461,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,10,,,1585,15.6915,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,11,,,687,6.8013,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,5f759ca4485d,Sticker | oSee (Gold) | Cologne 2026,Player,Gold,NRG,1613,15.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-gold-cologne-2026,30D,12,,,1915,18.9585,27331,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11025,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,1,,,1695,16.7805,-3984,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,2,,,1733,17.1567,-3645,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,3,,,1765,17.4735,-3914,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,4,,,1798,17.8002,-6454,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,5,,,1837,18.1863,-7158,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,6,,,1922,19.0278,50977,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,7,,,1978,19.5822,33506,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,8,,,1273,12.6027,55456,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,9,,,1482,14.6718,60734,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,10,,,819,8.1081,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,11,,,922,9.1278,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1695,16.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,12,,,2569,25.4331,51213,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10933,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,1,,,1720,17.028,38985,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,2,,,1494,14.7906,67448,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,3,,,1237,12.2463,133989,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,4,,,892,8.8308,-32906,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,5,,,529,5.2371,-86016,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,6,,,1330,13.167,215084,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,7,,,3781,37.4319,197453,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,8,,,422,4.1778,-86805,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,9,,,1271,12.5829,100577,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,10,,,3197,31.6503,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,11,,,634,6.2766,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,1720,17.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,12,,,1330,13.167,41559,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10403,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,1,,,1752,17.3448,-4412,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,2,,,1792,17.7408,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,3,,,1833,18.1467,-4912,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,4,,,1876,18.5724,-14796,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,5,,,1928,19.0872,-14921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,6,,,2202,21.7998,19942,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,7,,,2266,22.4334,65782,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,8,,,1836,18.1764,44558,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,9,,,1367,13.5333,-26477,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,10,,,1270,12.573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,11,,,1859,18.4041,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1752,17.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,12,,,3347,33.1353,49043,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10645,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,1,,,1785,17.6715,-1228,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,2,,,1796,17.7804,-944,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,3,,,1807,17.8893,-1321,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,4,,,1813,17.9487,-13344,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11149,5316,12,campaign_12
