history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,4,0.0396,4815,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,12,,,1399,13.8501,-3455,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,13,,,1426,14.1174,-3105,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,14,,,1449,14.3451,-2908,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,15,,,1471,14.5629,-2481,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,16,,,1492,14.7708,-1682,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,17,,,1509,14.9391,-990,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,18,,,1518,15.0282,-924,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,19,,,1524,15.0876,-2286,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,20,,,1532,15.1668,-3517,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,21,,,1559,15.4341,-3553,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,22,,,1588,15.7212,-3415,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,23,,,1617,16.0083,-3253,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,24,,,1644,16.2756,-3124,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,25,,,1671,16.5429,-2936,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,26,,,1697,16.8003,-2718,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,27,,,1722,17.0478,-2126,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,28,,,1745,17.2755,-1622,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,29,,,1759,17.4141,-1387,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,30,,,1773,17.5527,-908,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,31,,,1784,17.6616,-302,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,32,,,1790,17.721,467,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,33,,,1789,17.7111,1402,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,34,,,1781,17.6319,2595,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,35,,,1765,17.4735,3982,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,36,,,1736,17.1864,7962,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,37,,,1697,16.8003,13827,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,38,,,1608,15.9192,17769,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,39,,,1491,14.7609,4204,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,40,,,1366,13.5234,-8433,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,41,,,1431,14.1669,-8095,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,42,,,1491,14.7609,-8195,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,43,,,1557,15.4143,-7990,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,44,,,1624,16.0776,-7954,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,45,,,1692,16.7508,-7799,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,46,,,1765,17.4735,-6677,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,47,,,1835,18.1665,-5631,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,48,,,1891,18.7209,-5203,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,49,,,1944,19.2456,1229,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,50,,,1995,19.7505,8301,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,51,,,1921,19.0179,20216,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,52,,,1842,18.2358,39486,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,53,,,1598,15.8202,23558,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,54,,,1321,13.0779,4301,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,55,,,1293,12.8007,7077,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,56,,,1266,12.5334,4307,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,57,,,1208,11.9592,1926,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,58,,,1214,12.0186,-8905,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,59,,,1185,11.7315,-5557,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,60,,,1333,13.1967,37795,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,61,,,1255,12.4245,21611,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,62,,,967,9.5733,37418,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,63,,,1032,10.2168,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,64,,,704,6.9696,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,Player,Gold,M80,1389,13.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,30D,65,,,1267,12.5433,-21842,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10973,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,1,,,1397,13.8303,-5415,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,2,,,1439,14.2461,-4934,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,3,,,1477,14.6223,-4571,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,4,,,1514,14.9886,-4856,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,5,,,1548,15.3252,-5362,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,6,,,1591,15.7509,-5264,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,7,,,1636,16.1964,-4957,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,8,,,1680,16.632,-4734,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,9,,,1721,17.0379,-4634,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,10,,,1763,17.4537,-4415,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,11,,,1805,17.8695,-3928,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,12,,,1845,18.2655,-3303,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,13,,,1879,18.6021,-2789,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,14,,,1908,18.8892,-2406,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,15,,,1932,19.1268,-2123,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,16,,,1955,19.3545,-1520,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,17,,,1974,19.5426,-767,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,18,,,1985,19.6515,77,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,19,,,1990,19.701,1174,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,20,,,1983,19.6317,1996,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,21,,,1967,19.4733,1400,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,22,,,1944,19.2456,249,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,23,,,1939,19.1961,-360,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,24,,,1940,19.206,-395,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,25,,,1946,19.2654,265,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,26,,,1947,19.2753,324,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11148,5316,12,campaign_12
