history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,1271,12.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,7,647.7,184.5,288,2.85,-68457.0,"5/25/2026, 10:13:34 AM","288
$2.85
Popularity -68,457
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,1271,12.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,8,744,16,1271,12.58,180462.0,"5/26/2026, 6:11:15 AM","1,271
$12.58
Popularity 180,462
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,1,70,170.4,349,3.46,34025.0,"5/22/2026, 9:55:49 PM","349
$3.46
Popularity 34,025
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,2,166.3,56.4,1043,10.33,,"5/23/2026, 1:37:28 AM","1,043
$10.33
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,3,262.6,175.5,318,3.15,,"5/23/2026, 5:48:52 AM","318
$3.15
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,4,358.9,37.5,1158,11.46,10979.0,"5/23/2026, 4:50:27 PM","1,158
$11.46
Popularity 10,979
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,5,455.1,164.5,385,3.81,20836.0,"5/24/2026, 3:45:40 AM","385
$3.81
Popularity 20,836
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,6,551.4,137.7,548,5.43,-52726.0,"5/24/2026, 5:14:20 PM","548
$5.43
Popularity -52,726
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,7,647.7,196,193,1.91,-49888.0,"5/25/2026, 10:13:34 AM","193
$1.91
Popularity -49,888
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1289,12.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,8,744,16,1289,12.76,135615.0,"5/26/2026, 6:11:15 AM","1,289
$12.76
Popularity 135,615
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,1,70,158.9,524,5.19,95464.0,"5/22/2026, 9:55:49 PM","524
$5.19
Popularity 95,464
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,2,166.3,133.6,730,7.23,,"5/23/2026, 1:37:28 AM","730
$7.23
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,3,262.6,196,223,2.21,,"5/23/2026, 5:48:52 AM","223
$2.21
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,4,358.9,16,1685,16.68,131007.0,"5/23/2026, 4:50:27 PM","1,685
$16.68
Popularity 131,007
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,5,455.1,154.5,560,5.54,151447.0,"5/24/2026, 3:45:40 AM","560
$5.54
Popularity 151,447
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,6,551.4,103.7,973,9.63,-42249.0,"5/24/2026, 5:14:20 PM","973
$9.63
Popularity -42,249
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,7,647.7,181.3,342,3.39,-38825.0,"5/25/2026, 10:13:34 AM","342
$3.39
Popularity -38,825
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1290,12.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,8,744,64.6,1290,12.77,32611.0,"5/26/2026, 6:11:15 AM","1,290
$12.77
Popularity 32,611
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,1,70,158.8,733,7.26,54038.0,"5/22/2026, 9:55:49 PM","733
$7.26
Popularity 54,038
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,2,166.3,196,472,4.67,,"5/23/2026, 1:37:28 AM","472
$4.67
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,3,262.6,16,1736,17.19,,"5/23/2026, 5:48:52 AM","1,736
$17.19
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,4,358.9,164.8,691,6.84,46345.0,"5/23/2026, 4:50:27 PM","691
$6.84
Popularity 46,345
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,5,455.1,58,1441,14.27,-17009.0,"5/24/2026, 3:45:40 AM","1,441
$14.27
Popularity -17,009
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,6,551.4,161.3,716,7.09,3724.0,"5/24/2026, 5:14:20 PM","716
$7.09
Popularity 3,724
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,7,647.7,192.9,494,4.89,-65765.0,"5/25/2026, 10:13:34 AM","494
$4.89
Popularity -65,765
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,1392,13.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,30D,8,744,65,1392,13.78,94390.0,"5/26/2026, 6:11:15 AM","1,392
$13.78
Popularity 94,390
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,1,70,147.3,2920,28.91,-61855.0,"5/22/2026, 9:55:49 PM","2,920
$28.91
Popularity -61,855
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,2,166.3,196,1392,13.78,,"5/23/2026, 1:37:28 AM","1,392
$13.78
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,3,262.6,16,7034,69.64,,"5/23/2026, 5:48:52 AM","7,034
$69.64
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,4,358.9,151.2,2797,27.69,101008.0,"5/23/2026, 4:50:27 PM","2,797
$27.69
Popularity 101,008
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,5,455.1,115.8,3906,38.67,-44471.0,"5/24/2026, 3:45:40 AM","3,906
$38.67
Popularity -44,471
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,6,551.4,178.5,1941,19.22,-30600.0,"5/24/2026, 5:14:20 PM","1,941
$19.22
Popularity -30,600
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,7,647.7,122,3711,36.74,-4990.0,"5/25/2026, 10:13:34 AM","3,711
$36.74
Popularity -4,990
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,1476,14.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,8,744,193.3,1476,14.61,-23964.0,"5/26/2026, 6:11:15 AM","1,476
$14.61
Popularity -23,964
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,1,70,138.4,562,5.56,26641.0,"5/22/2026, 9:55:49 PM","562
$5.56
Popularity 26,641
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,2,166.3,176.2,268,2.65,,"5/23/2026, 1:37:28 AM","268
$2.65
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,3,262.6,196,114,1.13,,"5/23/2026, 5:48:52 AM","114
$1.13
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,4,358.9,135.5,585,5.79,118575.0,"5/23/2026, 4:50:27 PM","585
$5.79
Popularity 118,575
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,5,455.1,185.6,195,1.93,70463.0,"5/24/2026, 3:45:40 AM","195
$1.93
Popularity 70,463
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,6,551.4,192.8,139,1.38,-76326.0,"5/24/2026, 5:14:20 PM","139
$1.38
Popularity -76,326
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,7,647.7,122.5,686,6.79,252993.0,"5/25/2026, 10:13:34 AM","686
$6.79
Popularity 252,993
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,1515,15.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,8,744,16,1515,15.0,993890.0,"5/26/2026, 6:11:15 AM","1,515
$15.00
Popularity 993,890
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,1,70,65.9,3092,30.61,13806.0,"5/22/2026, 9:55:49 PM","3,092
$30.61
Popularity 13,806
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,2,166.3,152.6,1473,14.58,,"5/23/2026, 1:37:28 AM","1,473
$14.58
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,3,262.6,74.7,2926,28.97,,"5/23/2026, 5:48:52 AM","2,926
$28.97
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,4,358.9,169.3,1163,11.51,-21041.0,"5/23/2026, 4:50:27 PM","1,163
$11.51
Popularity -21,041
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,5,455.1,160,1335,13.22,-54389.0,"5/24/2026, 3:45:40 AM","1,335
$13.22
Popularity -54,389
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,6,551.4,196,664,6.57,-42983.0,"5/24/2026, 5:14:20 PM","664
$6.57
Popularity -42,983
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,7,647.7,16,4022,39.82,201429.0,"5/25/2026, 10:13:34 AM","4,022
$39.82
Popularity 201,429
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,1600,15.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,8,744,145.8,1600,15.84,141168.0,"5/26/2026, 6:11:15 AM","1,600
$15.84
Popularity 141,168
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,1,70,196,500,4.95,-89135.0,"5/22/2026, 9:55:49 PM","500
$4.95
Popularity -89,135
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,2,166.3,16,4527,44.82,,"5/23/2026, 1:37:28 AM","4,527
$44.82
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,3,262.6,156.7,1380,13.66,,"5/23/2026, 5:48:52 AM","1,380
$13.66
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,4,358.9,33.1,4145,41.04,-8428.0,"5/23/2026, 4:50:27 PM","4,145
$41.04
Popularity -8,428
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,5,455.1,156.8,1376,13.62,-297.0,"5/24/2026, 3:45:40 AM","1,376
$13.62
Popularity -297
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,6,551.4,187.8,684,6.77,-83507.0,"5/24/2026, 5:14:20 PM","684
$6.77
Popularity -83,507
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,7,647.7,21.9,4394,43.5,219392.0,"5/25/2026, 10:13:34 AM","4,394
$43.50
Popularity 219,392
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,8,744,140.2,1748,17.31,155574.0,"5/26/2026, 6:11:15 AM","1,748
$17.31
Popularity 155,574
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,1,70,154.9,759,7.51,77426.0,"5/22/2026, 9:55:49 PM","759
$7.51
Popularity 77,426
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,2,166.3,120.8,1109,10.98,,"5/23/2026, 1:37:28 AM","1,109
$10.98
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,3,262.6,196,338,3.35,,"5/23/2026, 5:48:52 AM","338
$3.35
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,4,358.9,16,2184,21.62,97069.0,"5/23/2026, 4:50:27 PM","2,184
$21.62
Popularity 97,069
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,5,455.1,158.3,725,7.18,114520.0,"5/24/2026, 3:45:40 AM","725
$7.18
Popularity 114,520
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,6,551.4,62.9,1703,16.86,-22051.0,"5/24/2026, 5:14:20 PM","1,703
$16.86
Popularity -22,051
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,7,647.7,170.6,599,5.93,-17425.0,"5/25/2026, 10:13:34 AM","599
$5.93
Popularity -17,425
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,8,744,50.7,1828,18.1,7372.0,"5/26/2026, 6:11:15 AM","1,828
$18.10
Popularity 7,372
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,1,70,61,5592,55.36,-27791.0,"5/22/2026, 9:55:49 PM","5,592
$55.36
Popularity -27,791
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,2,166.3,166.4,2664,26.37,,"5/23/2026, 1:37:28 AM","2,664
$26.37
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,3,262.6,16,6843,67.75,,"5/23/2026, 5:48:52 AM","6,843
$67.75
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,4,358.9,164.4,2721,26.94,2111.0,"5/23/2026, 4:50:27 PM","2,721
$26.94
Popularity 2,111
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,5,455.1,76.4,5166,51.14,-24502.0,"5/24/2026, 3:45:40 AM","5,166
$51.14
Popularity -24,502
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,6,551.4,169.9,2567,25.41,-5645.0,"5/24/2026, 5:14:20 PM","2,567
$25.41
Popularity -5,645
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,7,647.7,95.6,4631,45.85,-10363.0,"5/25/2026, 10:13:34 AM","4,631
$45.85
Popularity -10,363
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,8,744,196,1842,18.24,-28263.0,"5/26/2026, 6:11:15 AM","1,842
$18.24
Popularity -28,263
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,1,70,165.4,639,6.33,49371.0,"5/22/2026, 9:55:49 PM","639
$6.33
Popularity 49,371
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,2,166.3,196,305,3.02,,"5/23/2026, 1:37:28 AM","305
$3.02
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,3,262.6,84.7,1521,15.06,,"5/23/2026, 5:48:52 AM","1,521
$15.06
5/23/2026, 5:48:52 AM"
