history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,4663,46.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,46,,,6581,65.1519,139234,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10471,5316,12,campaign_12
2026-05-31 09:38:44,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,4663,46.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,47,,,1367,13.5333,-83508,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10471,5316,12,campaign_12
2026-05-31 09:38:44,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,4663,46.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,48,,,2751,27.2349,103792,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10471,5316,12,campaign_12
2026-05-31 09:38:44,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,4663,46.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,49,,,8288,82.0512,161168,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10471,5316,12,campaign_12
2026-05-31 09:38:44,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,4663,46.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,50,,,1350,13.365,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10471,5316,12,campaign_12
2026-05-31 09:38:44,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,4663,46.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,51,,,3174,31.4226,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10471,5316,12,campaign_12
2026-05-31 09:38:44,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,4663,46.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,52,,,6660,65.934,16990,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10471,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,1,,,4687,46.4013,699,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,2,,,4649,46.0251,72,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,3,,,4654,46.0746,505,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,4,,,4646,45.9954,1274,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,5,,,4631,45.8469,2397,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,6,,,4587,45.4113,1455,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,7,,,4522,44.7678,251,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,8,,,4521,44.7579,50,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,9,,,4511,44.6589,-512,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,10,,,4519,44.7381,-260,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,11,,,4534,44.8866,-78,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,12,,,4531,44.8569,-50,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,13,,,4538,44.9262,118,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,14,,,4533,44.8767,-354,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,15,,,4532,44.8668,-1084,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,16,,,4549,45.0351,-1838,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,17,,,4582,45.3618,-2602,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,18,,,4635,45.8865,-2605,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,19,,,4705,46.5795,-1910,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,20,,,4759,47.1141,-1115,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,21,,,4796,47.4804,-164,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,22,,,4812,47.6388,274,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,23,,,4804,47.5596,17,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,24,,,4799,47.5101,-1687,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,25,,,4803,47.5497,-2504,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,26,,,4881,48.3219,-1045,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,27,,,4927,48.7773,585,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,28,,,4933,48.8367,2231,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,29,,,4898,48.4902,3308,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,30,,,4825,47.7675,3556,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,31,,,4741,46.9359,5266,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,32,,,4660,46.134,9172,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,33,,,4504,44.5896,12218,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,34,,,4268,42.2532,15236,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,35,,,4014,39.7386,12777,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,36,,,3704,36.6696,8100,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,37,,,3559,35.2341,5050,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,38,,,3426,33.9174,1238,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,39,,,3388,33.5412,33161,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,40,,,3385,33.5115,41704,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,41,,,2544,25.1856,13989,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,42,,,2389,23.6511,15316,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,43,,,2232,22.0968,21199,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,44,,,2071,20.5029,-55275,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,45,,,1842,18.2358,-28263,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,46,,,4631,45.8469,-10363,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,47,,,2567,25.4133,-5645,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,48,,,5166,51.1434,-24502,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,49,,,2721,26.9379,2111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,50,,,6843,67.7457,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,51,,,2664,26.3736,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4687,46.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,52,,,5592,55.3608,-27791,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10552,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,1,,,4727,46.7973,-2032,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,2,,,4781,47.3319,-1656,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,3,,,4825,47.7675,-988,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,4,,,4862,48.1338,-194,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,5,,,4873,48.2427,727,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,6,,,4871,48.2229,1868,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,7,,,4838,47.8962,2759,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,8,,,4782,47.3418,3763,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,9,,,4708,46.6092,5198,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,10,,,4608,45.6192,6563,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,11,,,4475,44.3025,4788,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,12,,,4324,42.8076,3076,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,13,,,4271,42.2829,3990,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,14,,,4195,41.5305,1566,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,15,,,4107,40.6593,-84,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,16,,,4131,40.8969,-1901,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,17,,,4111,40.6989,-4678,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,18,,,4211,41.6889,-4627,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,19,,,4312,42.6888,-4336,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10488,5316,12,campaign_12
