history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,3097,30.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,9,,,1582,15.6618,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10781,5316,12,campaign_12
2026-05-27 19:58:31,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,3097,30.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,10,,,660,6.534,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10781,5316,12,campaign_12
2026-05-27 19:58:31,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,3097,30.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,11,,,1839,18.2061,-6769,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10781,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,1,,,3102,30.7098,-2898,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,2,,,3147,31.1553,-2213,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,3,,,3195,31.6305,-5161,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,4,,,3219,31.8681,-385,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,5,,,3369,33.3531,20345,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,6,,,3231,31.9869,29661,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,7,,,2799,27.7101,-13111,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,8,,,2492,24.6708,35061,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,9,,,3222,31.8978,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,10,,,1845,18.2655,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,c25bd6afe139,Sticker | mzinho (Gold) | Cologne 2026,Player,Gold,The MongolZ,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,30D,11,,,3322,32.8878,42950,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10609,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,1,,,3141,31.0959,11846,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,2,,,2946,29.1654,13459,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,3,,,2809,27.8091,-5310,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,4,,,2597,25.7103,-14922,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,5,,,2966,29.3634,3192,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,6,,,3052,30.2148,11313,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,7,,,2874,28.4526,74574,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,8,,,2742,27.1458,-26737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,9,,,1647,16.3053,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,10,,,3743,37.0557,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,ed66de8b1d4b,Sticker | BetBoom (Gold) | Cologne 2026,Team,Gold,BetBoom,3141,31.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,30D,11,,,945,9.3555,-44403,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10448,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,1,,,3153,31.2147,-2110,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,2,,,3186,31.5414,-1819,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,3,,,3221,31.8879,-5165,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,4,,,3245,32.1255,-15035,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,5,,,3396,33.6204,41401,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,6,,,3819,37.8081,66676,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,7,,,2402,23.7798,74550,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,8,,,2292,22.6908,47939,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,9,,,1376,13.6224,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,10,,,1549,15.3351,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,3153,31.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,11,,,2789,27.6111,41401,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10785,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,1,,,3159,31.2741,-3645,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,2,,,3217,31.8483,-3914,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,3,,,3278,32.4522,-6454,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,4,,,3348,33.1452,-7158,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,5,,,3504,34.6896,3193,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,6,,,3606,35.6994,11316,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,7,,,3396,33.6204,-18919,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,8,,,3240,32.076,-47161,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,9,,,4188,41.4612,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,10,,,6131,60.6969,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,Player,Gold,Falcons,3159,31.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,30D,11,,,1988,19.6812,-15865,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10589,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,1,,,3330,32.967,-2889,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,2,,,3378,33.4422,-2746,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,3,,,3429,33.9471,-5683,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,4,,,3474,34.3926,-15033,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,5,,,3636,35.9964,-5560,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,6,,,4088,40.4712,2079,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,7,,,3850,38.115,-25648,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,8,,,4005,39.6495,28595,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,9,,,5177,51.2523,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,10,,,3114,30.8286,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,c12511a3fc49,Sticker | beastik (Gold) | Cologne 2026,Player,Gold,,3330,32.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-gold-cologne-2026,30D,11,,,2851,28.2249,84786,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10997,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,1,,,3345,33.1155,6562,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,2,,,3196,31.6404,5317,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,3,,,3139,31.0761,-9438,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,4,,,3035,30.0465,-14921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,5,,,3466,34.3134,-7278,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,6,,,3567,35.3133,-18008,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,7,,,3738,37.0062,2753,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,8,,,4350,43.065,45421,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,9,,,3638,36.0162,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,10,,,2992,29.6208,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4f919691cc90,Sticker | Gaimin Gladiators (Gold) | Cologne 2026,Team,Gold,,3345,33.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-gold-cologne-2026,30D,11,,,1541,15.2559,11111,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10480,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,1,,,3348,33.1452,-2480,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,2,,,3397,33.6303,-2332,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,3,,,3433,33.9867,-5685,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,4,,,3478,34.4322,-15035,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,5,,,3640,36.036,15984,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,6,,,4094,40.5306,69209,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,7,,,3139,31.0761,100198,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,8,,,2419,23.9481,156555,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,9,,,1568,15.5232,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,10,,,943,9.3357,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10777,5316,12,campaign_12
