history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,36,,,2789,27.6111,15401,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,37,,,2619,25.9281,18513,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,38,,,2416,23.9184,24036,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,39,,,2210,21.879,29655,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,40,,,1948,19.2852,15504,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,41,,,1705,16.8795,-838,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,42,,,1687,16.7013,-6589,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,43,,,1719,17.0181,-8930,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,44,,,1806,17.8794,-8645,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,45,,,1888,18.6912,-8439,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,46,,,1977,19.5723,-7796,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,47,,,2062,20.4138,-7637,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,48,,,2144,21.2256,-7691,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,49,,,2232,22.0968,-7507,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,50,,,2322,22.9878,-7293,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,51,,,2413,23.8887,-6010,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,52,,,2505,24.7995,-2,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,53,,,2567,25.4133,5340,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,54,,,2505,24.7995,12887,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,55,,,2437,24.1263,21502,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,56,,,2219,21.9681,11236,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,57,,,2006,19.8594,271,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,58,,,1995,19.7505,569,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,59,,,2001,19.8099,-734,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,60,,,1984,19.6416,-13823,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,61,,,2015,19.9485,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,62,,,2302,22.7898,2647,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,63,,,2588,25.6212,-815,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,64,,,2242,22.1958,26442,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,65,,,2610,25.839,-35270,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,66,,,1774,17.5626,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,67,,,4031,39.9069,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2026,20.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,68,,,1561,15.4539,-31694,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10633,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,1,,,2031,20.1069,443,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,2,,,2024,20.0376,-18,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,3,,,2022,20.0178,-1165,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,4,,,2025,20.0475,-2292,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,5,,,2046,20.2554,-2208,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,6,,,2072,20.5128,-2174,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,7,,,2092,20.7108,-2094,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,8,,,2118,20.9682,-1543,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,9,,,2137,21.1563,-1124,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,10,,,2152,21.3048,-615,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,11,,,2161,21.3939,6,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,12,,,2165,21.4335,43,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,13,,,2161,21.3939,-496,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,14,,,2164,21.4236,-407,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,15,,,2172,21.5028,412,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,16,,,2173,21.5127,1294,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,17,,,2163,21.4137,1431,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,18,,,2145,21.2355,1599,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,19,,,2132,21.1068,1247,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,20,,,2111,20.8989,-1152,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,21,,,2106,20.8494,-2725,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,22,,,2136,21.1464,-2502,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,23,,,2165,21.4335,-2310,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,24,,,2191,21.6909,-2959,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,25,,,2216,21.9384,-4742,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,26,,,2258,22.3542,-6018,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,27,,,2327,23.0373,-6840,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,28,,,2402,23.7798,-7623,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,29,,,2498,24.7302,-7868,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,30,,,2600,25.74,-8185,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,31,,,2711,26.8389,-8690,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,32,,,2832,28.0368,-9123,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,33,,,2969,29.3931,-9347,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,34,,,3116,30.8484,-9518,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,35,,,3275,32.4225,-9691,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,36,,,3444,34.0956,-9954,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,37,,,3626,35.8974,-10026,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,38,,,3825,37.8675,-10630,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,39,,,4030,39.897,-9663,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,40,,,4280,42.372,-7453,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,41,,,4461,44.1639,-6714,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,42,,,4624,45.7776,-6114,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,43,,,4782,47.3418,-4888,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,44,,,4925,48.7575,-3417,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,45,,,5028,49.7772,-1714,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,46,,,5100,50.49,878,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,47,,,5116,50.6484,4963,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,48,,,5055,50.0445,10273,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10403,5316,12,campaign_12
