history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2574,25.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,10,,,2431,24.0669,39203,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11117,5316,12,campaign_12
2026-05-28 04:16:36,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2574,25.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,11,,,2016,19.9584,-814,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11117,5316,12,campaign_12
2026-05-28 04:16:36,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2574,25.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,12,,,1746,17.2854,-19465,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11117,5316,12,campaign_12
2026-05-28 04:16:36,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2574,25.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,13,,,2032,20.1168,162222,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11117,5316,12,campaign_12
2026-05-28 04:16:36,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2574,25.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,14,,,2168,21.4632,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11117,5316,12,campaign_12
2026-05-28 04:16:36,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2574,25.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,15,,,775,7.6725,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11117,5316,12,campaign_12
2026-05-28 04:16:36,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2574,25.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,16,,,2160,21.384,65062,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11117,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,1,,,2586,25.6014,-1029,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,2,,,2601,25.7499,219,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,3,,,2613,25.8687,460,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,4,,,2596,25.7004,-1571,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,5,,,2601,25.7499,-2776,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,6,,,2637,26.1063,-2885,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,7,,,2675,26.4825,-3026,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,8,,,2716,26.8884,-13823,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,9,,,2759,27.3141,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,10,,,3151,31.1949,2651,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,11,,,3543,35.0757,43873,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,12,,,3070,30.393,61993,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,13,,,2463,24.3837,180376,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,14,,,1895,18.7605,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,15,,,879,8.7021,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,88964a17b518,Sticker | Swisher (Gold) | Cologne 2026,Player,Gold,M80,2586,25.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,30D,16,,,1582,15.6618,-2424,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10957,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,1,,,2590,25.641,5348,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,2,,,2527,25.0173,12904,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,3,,,2459,24.3441,21533,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,4,,,2238,22.1562,10819,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,5,,,2023,20.0277,662,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,6,,,2020,19.998,584,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,7,,,2010,19.899,-403,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,8,,,2008,19.8792,-12871,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,9,,,2018,19.9782,-14920,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,10,,,2305,22.8195,-7277,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,11,,,2372,23.4828,7188,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,12,,,2485,24.6015,-13108,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,13,,,2213,21.9087,125437,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,14,,,2860,28.314,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,15,,,982,9.7218,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2590,25.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,16,,,2735,27.0765,86741,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11037,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,1,,,2610,25.839,-1095,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,2,,,2627,26.0073,97,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,3,,,2639,26.1261,279,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,4,,,2624,25.9776,-1675,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,5,,,2632,26.0568,-2408,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,6,,,2669,26.4231,-2904,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,7,,,2697,26.7003,-3682,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,8,,,2749,27.2151,-6207,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,9,,,2800,27.72,-15033,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,10,,,2931,29.0169,2650,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,11,,,3295,32.6205,10954,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,12,,,2855,28.2645,-25648,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,13,,,2970,29.403,-31278,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,14,,,3840,38.016,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,15,,,4322,42.7878,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,Player,Gold,,2610,25.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,30D,16,,,2226,22.0374,44266,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11009,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,1,,,2627,26.0073,3525,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,2,,,2525,24.9975,108,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,3,,,2537,25.1163,295,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,4,,,2523,24.9777,-1666,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,5,,,2530,25.047,-2406,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,6,,,2565,25.3935,-2902,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,7,,,2592,25.6608,-3965,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,8,,,2642,26.1558,-14306,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,9,,,2699,26.7201,-14921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,10,,,3083,30.5217,-7277,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,11,,,3173,31.4127,-8281,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,12,,,3325,32.9175,14948,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,13,,,3459,34.2441,117843,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,14,,,2893,28.6407,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,15,,,1588,15.7212,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,9626b8677312,Sticker | Zero (Gold) | Cologne 2026,Player,Gold,TYLOO,2627,26.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-gold-cologne-2026,30D,16,,,2859,28.3041,95193,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11053,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,1,,,2697,26.7003,2585,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,2,,,2665,26.3835,7319,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,3,,,2629,26.0271,11805,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,4,,,2484,24.5916,5001,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,5,,,2351,23.2749,-1236,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,6,,,2365,23.4135,-952,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,7,,,2381,23.5719,-1029,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,8,,,2388,23.6412,-13084,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,9,,,2406,23.8194,-8718,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11157,5316,12,campaign_12
