history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,58e03c5152a0,Sticker | dexter (Gold) | Cologne 2026,Player,Gold,,4679,46.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-gold-cologne-2026,30D,5,,,3056,30.2544,-16733,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11137,5316,12,campaign_12
2026-05-26 22:13:34,58e03c5152a0,Sticker | dexter (Gold) | Cologne 2026,Player,Gold,,4679,46.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-gold-cologne-2026,30D,6,,,3261,32.2839,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11137,5316,12,campaign_12
2026-05-26 22:13:34,58e03c5152a0,Sticker | dexter (Gold) | Cologne 2026,Player,Gold,,4679,46.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-gold-cologne-2026,30D,7,,,3670,36.333,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11137,5316,12,campaign_12
2026-05-26 22:13:34,58e03c5152a0,Sticker | dexter (Gold) | Cologne 2026,Player,Gold,,4679,46.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-gold-cologne-2026,30D,8,,,6608,65.4192,-11397,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11137,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,1,,,4721,46.7379,-462,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,2,,,4609,45.6291,-7278,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,3,,,4743,46.9557,18923,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,4,,,4971,49.2129,16810,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,5,,,3988,39.4812,-35978,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,6,,,4255,42.1245,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,7,,,6229,61.6671,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,Player,Gold,BIG,4721,46.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,30D,8,,,5702,56.4498,243549,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10937,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,1,,,4731,46.8369,-15033,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,2,,,4952,49.0248,15978,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,3,,,5568,55.1232,12065,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,4,,,4269,42.2631,32586,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,5,,,4969,49.1931,64181,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,6,,,3220,31.878,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,7,,,3026,29.9574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,Team,Gold,G2 Esports,4731,46.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,30D,8,,,5449,53.9451,170920,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10416,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,1,,,4767,47.1933,160283,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,2,,,644,6.3756,-82529,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,3,,,1832,18.1368,65307,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,4,,,3686,36.4914,32272,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,5,,,1108,10.9692,-27721,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,6,,,2787,27.5913,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,7,,,1533,15.1767,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,4767,47.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,8,,,3217,31.8483,-30452,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10487,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,1,,,4883,48.3417,-8718,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,2,,,5577,55.2123,-518,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,3,,,5349,52.9551,16,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,4,,,5606,55.4994,-18922,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,5,,,5348,52.9452,-31280,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,6,,,6914,68.4486,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,7,,,7783,77.0517,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,Team,Gold,9z Team,4883,48.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-gold-cologne-2026,30D,8,,,5025,49.7475,170862,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10432,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,1,,,4997,49.4703,-463,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,2,,,4878,48.2922,19935,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,3,,,5020,49.698,18637,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,4,,,4067,40.2633,-9911,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,5,,,4231,41.8869,-270,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,6,,,4515,44.6985,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,7,,,4243,42.0057,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,1cca7d67497f,Sticker | tN1R (Gold) | Cologne 2026,Player,Gold,Team Spirit,4997,49.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-gold-cologne-2026,30D,8,,,3884,38.4516,85861,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10717,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,1,,,5229,51.7671,-8717,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,2,,,5973,59.1327,-516,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,3,,,5729,56.7171,-8281,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,4,,,6004,59.4396,77761,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,5,,,6246,61.8354,-18649,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,6,,,3378,33.4422,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,7,,,7677,76.0023,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,Player,Gold,Team Spirit,5229,51.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,30D,8,,,3954,39.1446,89238,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10729,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,1,,,5244,51.9156,-387,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,2,,,5488,54.3312,-517,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,3,,,5264,52.1136,23794,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,4,,,5517,54.6183,39633,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,5,,,4252,42.0948,-26479,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,6,,,3951,39.1149,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,7,,,5784,57.2616,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,Player,Gold,The MongolZ,5244,51.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-gold-cologne-2026,30D,8,,,1659,16.4241,-28629,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10613,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,1,,,5666,56.0934,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,2,,,6471,64.0629,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,3,,,7277,72.0423,17,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,4,,,7626,75.4974,-1759,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,5,,,7276,72.0324,-272,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,6,,,7763,76.8537,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,7,,,7296,72.2304,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,Player,Gold,Natus Vincere,5666,56.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,30D,8,,,2825,27.9675,17588,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10565,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,1,,,5886,58.2714,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,2,,,6161,60.9939,38173,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,3,,,6928,68.5872,108662,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,4,,,4459,44.1441,198043,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,5,,,3320,32.868,-2373,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,6,,,1496,14.8104,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,7,,,3401,33.6699,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,5886,58.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,8,,,9478,93.8322,307885,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10384,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,1,,,5986,59.2614,93788,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10664,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,2,,,1086,10.7514,-82531,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10664,5316,12,campaign_12
