history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,393b397a45b7,Sticker | NQZ (Gold) | Cologne 2026,Player,Gold,paiN Gaming,1968,19.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-gold-cologne-2026,30D,12,,,1095,10.8405,-16726,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10801,5316,12,campaign_12
2026-05-28 02:58:32,393b397a45b7,Sticker | NQZ (Gold) | Cologne 2026,Player,Gold,paiN Gaming,1968,19.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-gold-cologne-2026,30D,13,,,1168,11.5632,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10801,5316,12,campaign_12
2026-05-28 02:58:32,393b397a45b7,Sticker | NQZ (Gold) | Cologne 2026,Player,Gold,paiN Gaming,1968,19.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-gold-cologne-2026,30D,14,,,1315,13.0185,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10801,5316,12,campaign_12
2026-05-28 02:58:32,393b397a45b7,Sticker | NQZ (Gold) | Cologne 2026,Player,Gold,paiN Gaming,1968,19.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-gold-cologne-2026,30D,15,,,199,1.9701,-89730,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10801,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,1,,,1971,19.5129,-4168,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,2,,,2003,19.8297,-6044,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,3,,,2056,20.3544,-5276,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,4,,,2132,21.1068,-3585,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,5,,,2171,21.4929,-3684,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,6,,,2211,21.8889,-3685,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,7,,,2254,22.3146,-14056,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,8,,,2296,22.7304,-3325,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,9,,,2622,25.9578,5359,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,10,,,2375,23.5125,7186,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,11,,,2489,24.6411,56224,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,12,,,2216,21.9384,-38822,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,13,,,1593,15.7707,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,14,,,3622,35.8578,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,1971,19.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,15,,,1039,10.2861,-53765,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10653,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,1,,,2006,19.8594,18190,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,2,,,1941,19.2159,71555,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,3,,,1697,16.8003,63310,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,4,,,1132,11.2068,19451,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,5,,,1039,10.2861,34149,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,6,,,947,9.3753,27313,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,7,,,775,7.6725,-58593,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,8,,,744,7.3656,23427,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,9,,,1871,18.5229,54217,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,10,,,603,5.9697,-21106,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,11,,,1213,12.0087,-36872,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,12,,,764,7.5636,112770,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,13,,,1922,19.0278,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,14,,,359,3.5541,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,2006,19.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,30D,15,,,754,7.4646,90424,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10423,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,1,,,2025,20.0475,7350,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,2,,,1997,19.7703,11857,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,3,,,1886,18.6714,5031,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,4,,,1785,17.6715,-1228,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,5,,,1796,17.7804,-944,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,6,,,1807,17.8893,-1321,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,7,,,1813,17.9487,-13344,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,8,,,1832,18.1368,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,9,,,2092,20.7108,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,10,,,2352,23.2848,-8279,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,11,,,2465,24.4035,41430,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,12,,,2565,25.3935,-35277,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,13,,,1743,17.2557,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,14,,,3962,39.2238,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,2025,20.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,15,,,1202,11.8998,-5295,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11149,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,1,,,2044,20.2356,-5421,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,2,,,2108,20.8692,-5773,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,3,,,2161,21.3939,-5121,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,4,,,2238,22.1562,-3548,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,5,,,2278,22.5522,-3647,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,6,,,2320,22.968,-3661,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,7,,,2364,23.4036,-6207,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,8,,,2408,23.8392,-388,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,9,,,2520,24.948,20343,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,10,,,2417,23.9283,94880,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,11,,,2094,20.7306,81725,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,12,,,1241,12.2859,218683,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,13,,,1153,11.4147,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,14,,,390,3.861,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,a8dcce581b15,Sticker | Grim (Gold) | Cologne 2026,Player,Gold,NRG,2044,20.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-gold-cologne-2026,30D,15,,,1085,10.7415,-27861,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11017,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,1,,,2113,20.9187,-9187,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,2,,,2180,21.582,-13062,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,3,,,2327,23.0373,-9243,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,4,,,2508,24.8292,-4412,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,5,,,2564,25.3836,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,6,,,2623,25.9677,-4592,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,7,,,2685,26.5815,-14509,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,8,,,2750,27.225,-14921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,9,,,3140,31.086,-7278,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,10,,,3232,31.9968,-18008,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,11,,,3387,33.5313,-33533,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,12,,,3941,39.0159,13378,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,13,,,5095,50.4405,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,14,,,3476,34.4124,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10677,5316,12,campaign_12
2026-05-28 02:58:32,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Player,Gold,MOUZ,2113,20.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,30D,15,,,3182,31.5018,46812,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10677,5316,12,campaign_12
