history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,6,,,2424,23.9976,-3161,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,7,,,2475,24.5025,-2041,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,8,,,2504,24.7896,-1557,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,9,,,2526,25.0074,-3821,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,10,,,2543,25.1757,-6271,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,11,,,2626,25.9974,-6460,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,12,,,2713,26.8587,-9358,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,13,,,2808,27.7992,-12170,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,14,,,2993,29.6307,-10692,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,15,,,3197,31.6503,-4267,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,16,,,3352,33.1848,915,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,17,,,3339,33.0561,4001,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,18,,,3321,32.8779,6371,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,19,,,3211,31.7889,1831,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,20,,,3122,30.9078,-1998,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,21,,,3153,31.2147,-2110,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,22,,,3186,31.5414,-1819,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,23,,,3221,31.8879,-5165,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,24,,,3245,32.1255,-15035,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,25,,,3396,33.6204,41401,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,26,,,3819,37.8081,66676,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,27,,,2402,23.7798,74550,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,28,,,2292,22.6908,47939,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,29,,,1376,13.6224,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,30,,,1549,15.3351,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,c93e44d1d05f,Sticker | dumau (Gold) | Cologne 2026,Player,Gold,Legacy,2051,20.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-gold-cologne-2026,30D,31,,,2789,27.6111,41401,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10785,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,1,,,2065,20.4435,-2105,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,2,,,2088,20.6712,-1726,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,3,,,2109,20.8791,-685,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,4,,,2125,21.0375,817,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,5,,,2124,21.0276,2284,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,6,,,2107,20.8593,4733,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,7,,,2076,20.5524,7490,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,8,,,2012,19.9188,5704,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,9,,,1931,19.1169,-5502,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,10,,,1904,18.8496,-13129,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,11,,,2044,20.2356,-13164,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,12,,,2191,21.6909,-13476,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,13,,,2354,23.3046,-13814,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,14,,,2532,25.0668,-11915,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,15,,,2731,27.0369,-5696,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,16,,,2875,28.4625,-1306,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,17,,,2896,28.6704,-285,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,18,,,2913,28.8387,3015,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,19,,,2904,28.7496,2095,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,20,,,2828,27.9972,-2026,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,21,,,2844,28.1556,-2525,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,22,,,2886,28.5714,-2411,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,23,,,2918,28.8882,1071,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,24,,,2957,29.2743,6794,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,25,,,2887,28.5813,-517,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,26,,,2769,27.4131,-8282,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,27,,,2902,28.7298,90409,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,28,,,3019,29.8881,-12860,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,29,,,1524,15.0876,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,30,,,3465,34.3035,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,3a14a8a7b859,Sticker | EmiliaQAQ (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2065,20.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,30D,31,,,3172,31.4028,-5316,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11129,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,1,,,2074,20.5326,-4728,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,2,,,2124,21.0276,-4749,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,3,,,2177,21.5523,-4270,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,4,,,2230,22.077,-3680,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,5,,,2274,22.5126,-3139,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,6,,,2315,22.9185,-1781,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,7,,,2347,23.2353,-720,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,8,,,2357,23.3343,-3219,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,9,,,2364,23.4036,-4929,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,10,,,2435,24.1065,-3990,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,11,,,2487,24.6213,-3503,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,12,,,2536,25.1064,-2973,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,13,,,2577,25.5123,-5771,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,14,,,2614,25.8786,-9020,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,15,,,2735,27.0765,-5429,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,16,,,2873,28.4427,-1156,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,17,,,2892,28.6308,-13,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,18,,,2907,28.7793,115,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,19,,,2893,28.6407,-967,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,20,,,2904,28.7496,-2015,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11161,5316,12,campaign_12
