history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,1,,,71814,710.9586,24529,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,2,,,63724,630.8676,20148,2026-06-03T17:24:16.853Z,,2026-06-03T17:24:16.853Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,3,,,57668,570.9132,17601,2026-06-03T16:50:52.896Z,,2026-06-03T16:50:52.896Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,4,,,53038,525.0762,15117,2026-06-03T16:05:00.795Z,,2026-06-03T16:05:00.795Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,5,,,49037,485.4663,12244,2026-06-03T15:33:17.729Z,,2026-06-03T15:33:17.729Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,6,,,46073,456.1227,11023,2026-06-03T14:38:45.828Z,,2026-06-03T14:38:45.828Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,7,,,43688,432.5112,9412,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,8,,,41499,410.8401,8597,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,9,,,39929,395.2971,9580,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,10,,,38214,378.3186,11136,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,11,,,36438,360.7362,12781,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,12,,,34384,340.4016,19918,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,13,,,32309,319.8591,29132,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,14,,,28673,283.8627,31140,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,15,,,25020,247.698,39613,2026-06-02T20:50:00.757Z,,2026-06-02T20:50:00.757Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,16,,,21865,216.4635,70164,2026-06-02T19:23:04.900Z,,2026-06-02T19:23:04.900Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,17,,,17921,177.4179,90298,2026-06-02T18:04:26.987Z,,2026-06-02T18:04:26.987Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,18,,,12849,127.2051,235376,2026-06-02T16:30:23.917Z,,2026-06-02T16:30:23.917Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,19,,,9418,93.2382,147102,2026-06-02T15:35:48.275Z,,2026-06-02T15:35:48.275Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,20,,,3718,36.8082,5902,2026-06-01T23:05:16.832Z,,2026-06-01T23:05:16.832Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,21,,,3628,35.9172,8008,2026-06-01T21:13:58.757Z,,2026-06-01T21:13:58.757Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,22,,,3510,34.749,10544,2026-06-01T19:28:40.782Z,,2026-06-01T19:28:40.782Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,23,,,3359,33.2541,9316,2026-06-01T18:08:57.726Z,,2026-06-01T18:08:57.726Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,24,,,3176,31.4424,4516,2026-06-01T16:52:40.774Z,,2026-06-01T16:52:40.774Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,25,,,3073,30.4227,2414,2026-06-01T15:45:03.831Z,,2026-06-01T15:45:03.831Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,26,,,3038,30.0762,-146,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,27,,,3000,29.7,-2501,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,28,,,3043,30.1257,-1886,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,29,,,3077,30.4623,-1174,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,30,,,3101,30.6999,-124,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,31,,,3114,30.8286,1482,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,32,,,3105,30.7395,2700,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,33,,,3069,30.3831,148,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,34,,,3024,29.9376,-2463,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,35,,,3064,30.3336,-2135,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,36,,,3100,30.69,-1783,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,37,,,3131,30.9969,-1351,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,38,,,3156,31.2444,-742,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,39,,,3174,31.4226,-44,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,40,,,3180,31.482,833,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,41,,,3175,31.4325,1808,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,42,,,3154,31.2246,2882,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,43,,,3119,30.8781,4136,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,44,,,3065,30.3435,2336,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,45,,,2995,29.6505,497,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,46,,,2995,29.6505,1336,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,47,,,2980,29.502,2173,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,48,,,2956,29.2644,3122,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,49,,,2917,28.8783,3785,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,50,,,2866,28.3734,980,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,51,,,2810,27.819,-5006,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,52,,,2838,28.0962,-8067,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,53,,,2958,29.2842,-7553,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,54,,,3088,30.5712,-7001,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,55,,,3200,31.68,-6235,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,56,,,3320,32.868,-5563,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,57,,,3413,33.7887,-5824,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,58,,,3516,34.8084,-5620,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,59,,,3624,35.8776,-5115,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,60,,,3725,36.8775,-4830,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,61,,,3819,37.8081,-4284,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,62,,,3914,38.7486,-3384,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,63,,,3990,39.501,-2872,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,64,,,4051,40.1049,-2565,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,65,,,4108,40.6692,-1823,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,66,,,4158,41.1642,-898,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,67,,,4184,41.4216,35,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,68,,,4195,41.5305,1950,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,69,,,4183,41.4117,4243,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,70,,,4115,40.7385,6691,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,71,,,4013,39.7287,10419,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,72,,,3857,38.1843,14552,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,73,,,3634,35.9766,12119,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,74,,,3367,33.3333,9287,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,75,,,3241,32.0859,2627,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10476,5316,12,campaign_12
