history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,4,,,157,1.5543,126910,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10764,5316,12,campaign_12
2026-05-26 21:59:55,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,5,,,471,4.6629,148522,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10764,5316,12,campaign_12
2026-05-26 21:59:55,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,6,,,69,0.6831,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10764,5316,12,campaign_12
2026-05-26 21:59:55,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,7,,,190,1.881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10764,5316,12,campaign_12
2026-05-26 21:59:55,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,8,,,398,3.9402,-3401,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10764,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,1,,,154,1.5246,1796,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,2,,,387,3.8313,27148,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,3,,,151,1.4949,-2305,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,4,,,304,3.0096,-21828,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,5,,,155,1.5345,8037,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,6,,,389,3.8511,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,7,,,144,1.4256,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,8,,,301,2.9799,-22549,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10816,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,1,,,173,1.7127,139091,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,2,,,435,4.3065,199476,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,3,,,73,0.7227,-83466,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,4,,,146,1.4454,28230,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,5,,,438,4.3362,17821,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,6,,,114,1.1286,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,7,,,372,3.6828,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,8,,,41,0.4059,-89713,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10796,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,1,,,173,1.7127,-75280,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,2,,,245,2.4255,88767,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,3,,,697,6.9003,118285,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,4,,,130,1.287,-83834,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,5,,,320,3.168,23837,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,6,,,803,7.9497,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,7,,,258,2.5542,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,8,,,541,5.3559,42472,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10848,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,1,,,173,1.7127,-54598,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,2,,,435,4.3065,-43269,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,3,,,381,3.7719,9490,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,4,,,767,7.5933,-12417,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,5,,,348,3.4452,94921,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,6,,,875,8.6625,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,7,,,179,1.7721,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,8,,,375,3.7125,48648,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11160,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,1,,,174,1.7226,-31105,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,2,,,436,4.3164,-13928,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,3,,,252,2.4948,176367,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,4,,,506,5.0094,121251,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,5,,,91,0.9009,-59019,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,6,,,229,2.2671,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,7,,,222,2.1978,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,8,,,466,4.6134,6960,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10708,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,1,,,174,1.7226,-38664,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,2,,,323,3.1977,-43215,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,3,,,283,2.8017,142495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,4,,,568,5.6232,94189,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,5,,,117,1.1583,-51487,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,6,,,293,2.9007,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,7,,,240,2.376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,8,,,504,4.9896,44844,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10932,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,1,,,175,1.7325,95269,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,2,,,440,4.356,143990,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,3,,,90,0.891,-83507,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,4,,,180,1.782,77027,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,5,,,543,5.3757,62614,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,6,,,102,1.0098,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,7,,,334,3.3066,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,8,,,37,0.3663,-89719,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10904,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,1,,,177,1.7523,128096,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,2,,,444,4.3956,185495,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,3,,,78,0.7722,-45034,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,4,,,156,1.5444,-56088,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,5,,,141,1.3959,-24792,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,6,,,355,3.5145,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,7,,,188,1.8612,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,8,,,393,3.8907,15683,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10952,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,1,,,179,1.7721,-86013,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,2,,,449,4.4451,64918,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,3,,,1276,12.6324,55721,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,4,,,272,2.6928,-22458,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,5,,,820,8.118,-28799,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,6,,,351,3.4749,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,7,,,1151,11.3949,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,8,,,327,3.2373,25778,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11144,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,1,,,182,1.8018,142472,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11076,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,2,,,458,4.5342,203032,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11076,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,3,,,75,0.7425,-56547,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11076,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,4,,,151,1.4949,-65247,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11076,5316,12,campaign_12
