history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,2121,21.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,2,182.3,91,1495,14.8,,"5/23/2026, 1:37:28 AM","1,495
$14.80
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,2121,21.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,3,294.7,188.8,456,4.51,,"5/23/2026, 5:48:52 AM","456
$4.51
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,2121,21.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,4,407,16,2292,22.69,53367.0,"5/23/2026, 4:50:27 PM","2,292
$22.69
Popularity 53,367
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,2121,21.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,5,519.3,160.1,761,7.53,66980.0,"5/24/2026, 3:45:40 AM","761
$7.53
Popularity 66,980
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,2121,21.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,6,631.7,196,379,3.75,-83505.0,"5/24/2026, 5:14:20 PM","379
$3.75
Popularity -83,505
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,2121,21.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,7,744,32.1,2121,21.0,178776.0,"5/25/2026, 10:13:34 AM","2,121
$21.00
Popularity 178,776
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,30D,1,70,16,4111,40.7,68912.0,"5/22/2026, 9:55:49 PM","4,111
$40.70
Popularity 68,912
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,30D,2,182.3,126.2,1959,19.39,,"5/23/2026, 1:37:28 AM","1,959
$19.39
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,30D,3,294.7,196,597,5.91,,"5/23/2026, 5:48:52 AM","597
$5.91
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,30D,4,407,25.1,3934,38.95,100844.0,"5/23/2026, 4:50:27 PM","3,934
$38.95
Popularity 100,844
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,30D,5,519.3,159.7,1306,12.93,118676.0,"5/24/2026, 3:45:40 AM","1,306
$12.93
Popularity 118,676
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,30D,6,631.7,193.3,649,6.43,-83507.0,"5/24/2026, 5:14:20 PM","649
$6.43
Popularity -83,507
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,30D,7,744,117.5,2129,21.08,63079.0,"5/25/2026, 10:13:34 AM","2,129
$21.08
Popularity 63,079
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,2388,23.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,30D,1,70,160.1,1989,19.69,-64658.0,"5/22/2026, 9:55:49 PM","1,989
$19.69
Popularity -64,658
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,2388,23.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,30D,2,182.3,46.7,5770,57.12,,"5/23/2026, 1:37:28 AM","5,770
$57.12
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,2388,23.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,30D,3,294.7,167,1759,17.41,,"5/23/2026, 5:48:52 AM","1,759
$17.41
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,2388,23.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,30D,4,407,148.1,2389,23.65,-58594.0,"5/23/2026, 4:50:27 PM","2,389
$23.65
Popularity -58,594
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,2388,23.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,30D,5,519.3,196,793,7.85,-54917.0,"5/24/2026, 3:45:40 AM","793
$7.85
Popularity -54,917
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,2388,23.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,30D,6,631.7,16,6792,67.24,184291.0,"5/24/2026, 5:14:20 PM","6,792
$67.24
Popularity 184,291
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,2388,23.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,30D,7,744,148.1,2388,23.64,201140.0,"5/25/2026, 10:13:34 AM","2,388
$23.64
Popularity 201,140
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,2399,23.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,30D,1,70,175.1,717,7.1,67698.0,"5/22/2026, 9:55:49 PM","717
$7.10
Popularity 67,698
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,2399,23.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,30D,2,182.3,92.4,1767,17.49,,"5/23/2026, 1:37:28 AM","1,767
$17.49
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,2399,23.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,30D,3,294.7,189.1,539,5.34,,"5/23/2026, 5:48:52 AM","539
$5.34
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,2399,23.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,30D,4,407,16,2736,27.09,54816.0,"5/23/2026, 4:50:27 PM","2,736
$27.09
Popularity 54,816
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,2399,23.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,30D,5,519.3,160.1,908,8.99,68565.0,"5/24/2026, 3:45:40 AM","908
$8.99
Popularity 68,565
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,2399,23.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,30D,6,631.7,196,452,4.47,-83507.0,"5/24/2026, 5:14:20 PM","452
$4.47
Popularity -83,507
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,2399,23.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,30D,7,744,42.6,2399,23.75,164189.0,"5/25/2026, 10:13:34 AM","2,399
$23.75
Popularity 164,189
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,2432,24.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,30D,1,70,166.7,659,6.52,85163.0,"5/22/2026, 9:55:49 PM","659
$6.52
Popularity 85,163
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,2432,24.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,30D,2,182.3,196,314,3.11,,"5/23/2026, 1:37:28 AM","314
$3.11
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,2432,24.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,30D,3,294.7,78.6,1695,16.78,,"5/23/2026, 5:48:52 AM","1,695
$16.78
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,2432,24.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,30D,4,407,165.4,674,6.67,114594.0,"5/23/2026, 4:50:27 PM","674
$6.67
Popularity 114,594
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,2432,24.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,30D,5,519.3,157,773,7.65,-54374.0,"5/24/2026, 3:45:40 AM","773
$7.65
Popularity -54,374
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,2432,24.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,30D,6,631.7,190,385,3.81,-42978.0,"5/24/2026, 5:14:20 PM","385
$3.81
Popularity -42,978
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,2432,24.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,30D,7,744,16,2432,24.08,214574.0,"5/25/2026, 10:13:34 AM","2,432
$24.08
Popularity 214,574
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,2685,26.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,30D,1,70,177,369,3.65,11150.0,"5/22/2026, 9:55:49 PM","369
$3.65
Popularity 11,150
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,2685,26.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,30D,2,182.3,190.4,176,1.74,,"5/23/2026, 1:37:28 AM","176
$1.74
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,2685,26.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,30D,3,294.7,166.6,519,5.14,,"5/23/2026, 5:48:52 AM","519
$5.14
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,2685,26.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,30D,4,407,188.3,207,2.05,17461.0,"5/23/2026, 4:50:27 PM","207
$2.05
Popularity 17,461
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,2685,26.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,30D,5,519.3,196,96,0.95,-81617.0,"5/24/2026, 3:45:40 AM","96
$0.95
Popularity -81,617
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,2685,26.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,30D,6,631.7,147.6,792,7.84,283476.0,"5/24/2026, 5:14:20 PM","792
$7.84
Popularity 283,476
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,2685,26.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,30D,7,744,16,2685,26.58,2714517.0,"5/25/2026, 10:13:34 AM","2,685
$26.58
Popularity 2,714,517
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2773,27.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,30D,1,70,196,542,5.37,10133.0,"5/22/2026, 9:55:49 PM","542
$5.37
Popularity 10,133
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2773,27.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,30D,2,182.3,42.2,2448,24.24,,"5/23/2026, 1:37:28 AM","2,448
$24.24
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2773,27.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,30D,3,294.7,179.5,747,7.4,,"5/23/2026, 5:48:52 AM","747
$7.40
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2773,27.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,30D,4,407,96.8,1771,17.53,-27685.0,"5/23/2026, 4:50:27 PM","1,771
$17.53
Popularity -27,685
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2773,27.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,30D,5,519.3,192.3,588,5.82,-21256.0,"5/24/2026, 3:45:40 AM","588
$5.82
Popularity -21,256
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2773,27.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,30D,6,631.7,167.1,900,8.91,-49183.0,"5/24/2026, 5:14:20 PM","900
$8.91
Popularity -49,183
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2773,27.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,30D,7,744,16,2773,27.45,371979.0,"5/25/2026, 10:13:34 AM","2,773
$27.45
Popularity 371,979
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,2828,28.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,30D,1,70,147.7,1631,16.15,-17016.0,"5/22/2026, 9:55:49 PM","1,631
$16.15
Popularity -17,016
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,2828,28.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,30D,2,182.3,196,778,7.7,,"5/23/2026, 1:37:28 AM","778
$7.70
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,2828,28.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,30D,3,294.7,16,3957,39.17,,"5/23/2026, 5:48:52 AM","3,957
$39.17
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,2828,28.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,30D,4,407,151,1573,15.57,102238.0,"5/23/2026, 4:50:27 PM","1,573
$15.57
Popularity 102,238
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,2828,28.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,30D,5,519.3,82.8,2777,27.49,-29815.0,"5/24/2026, 3:45:40 AM","2,777
$27.49
Popularity -29,815
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,2828,28.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,30D,6,631.7,161.9,1380,13.66,-12283.0,"5/24/2026, 5:14:20 PM","1,380
$13.66
Popularity -12,283
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,2828,28.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,30D,7,744,79.9,2828,28.0,1831.0,"5/25/2026, 10:13:34 AM","2,828
$28.00
Popularity 1,831
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,2903,28.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,30D,1,70,192,710,7.03,42175.0,"5/22/2026, 9:55:49 PM","710
$7.03
Popularity 42,175
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,2903,28.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,30D,2,182.3,16,3755,37.17,,"5/23/2026, 1:37:28 AM","3,755
$37.17
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,2903,28.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,30D,3,294.7,166.9,1145,11.34,,"5/23/2026, 5:48:52 AM","1,145
$11.34
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,2903,28.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,30D,4,407,167.5,1134,11.23,-69820.0,"5/23/2026, 4:50:27 PM","1,134
$11.23
Popularity -69,820
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,2903,28.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,30D,5,519.3,175.8,990,9.8,-13538.0,"5/24/2026, 3:45:40 AM","990
$9.80
Popularity -13,538
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,2903,28.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,30D,6,631.7,196,641,6.35,-43508.0,"5/24/2026, 5:14:20 PM","641
$6.35
Popularity -43,508
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,2903,28.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,30D,7,744,65.2,2903,28.74,193362.0,"5/25/2026, 10:13:34 AM","2,903
$28.74
Popularity 193,362
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,2918,28.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,1,70,196,378,3.74,-89725.0,"5/22/2026, 9:55:49 PM","378
$3.74
Popularity -89,725
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,2918,28.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,2,182.3,16,3422,33.88,,"5/23/2026, 1:37:28 AM","3,422
$33.88
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,2918,28.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,3,294.7,156.6,1044,10.34,,"5/23/2026, 5:48:52 AM","1,044
$10.34
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,2918,28.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,4,407,57.3,2724,26.97,-20400.0,"5/23/2026, 4:50:27 PM","2,724
$26.97
Popularity -20,400
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,2918,28.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,5,519.3,164.9,904,8.95,-13330.0,"5/24/2026, 3:45:40 AM","904
$8.95
Popularity -13,330
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,2918,28.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,6,631.7,191.7,450,4.46,-83509.0,"5/24/2026, 5:14:20 PM","450
$4.46
Popularity -83,509
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,2918,28.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,7,744,45.8,2918,28.89,222721.0,"5/25/2026, 10:13:34 AM","2,918
$28.89
Popularity 222,721
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,,2954,29.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,30D,1,70,16.7,3286,32.53,44490.0,"5/22/2026, 9:55:49 PM","3,286
$32.53
Popularity 44,490
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,,2954,29.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,30D,2,182.3,126.5,1566,15.5,,"5/23/2026, 1:37:28 AM","1,566
$15.50
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,,2954,29.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,30D,3,294.7,196,478,4.73,,"5/23/2026, 5:48:52 AM","478
$4.73
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,,2954,29.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,30D,4,407,16,3297,32.64,110596.0,"5/23/2026, 4:50:27 PM","3,297
$32.64
Popularity 110,596
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,,2954,29.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,30D,5,519.3,156.7,1094,10.83,129278.0,"5/24/2026, 3:45:40 AM","1,094
$10.83
Popularity 129,278
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,,2954,29.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,30D,6,631.7,191.8,544,5.39,-83509.0,"5/24/2026, 5:14:20 PM","544
$5.39
Popularity -83,509
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,,2954,29.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,30D,7,744,37.9,2954,29.24,169980.0,"5/25/2026, 10:13:34 AM","2,954
$29.24
Popularity 169,980
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,bc609878776e,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,30D,1,70,160.5,5995,59.35,-26198.0,"5/22/2026, 9:55:49 PM","5,995
$59.35
Popularity -26,198
5/22/2026, 9:55:49 PM"
