history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,1,,,1748,17.3052,155574,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,2,,,4394,43.5006,219392,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,3,,,684,6.7716,-83507,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,4,,,1376,13.6224,-297,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,5,,,4145,41.0355,-8428,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,6,,,1380,13.662,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,7,,,4527,44.8173,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,1748,17.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,8,,,500,4.95,-89135,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10387,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,1,,,1828,18.0972,7372,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,2,,,599,5.9301,-17425,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,3,,,1703,16.8597,-22051,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,4,,,725,7.1775,114520,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,5,,,2184,21.6216,97069,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,6,,,338,3.3462,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,7,,,1109,10.9791,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,1828,18.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,8,,,759,7.5141,77426,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10728,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,1,,,1832,18.1368,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,2,,,2092,20.7108,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,3,,,2352,23.2848,-8279,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,4,,,2465,24.4035,41430,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,5,,,2565,25.3935,-35277,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,6,,,1743,17.2557,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,7,,,3962,39.2238,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1832,18.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,8,,,1202,11.8998,-5295,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11149,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,1,,,1837,18.1863,-7158,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,2,,,1922,19.0278,50977,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,3,,,1978,19.5822,33506,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,4,,,1273,12.6027,55456,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,5,,,1482,14.6718,60734,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,6,,,819,8.1081,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,7,,,922,9.1278,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,519cddc25d10,Sticker | Magnojez (Gold) | Cologne 2026,Player,Gold,BetBoom,1837,18.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,30D,8,,,2569,25.4331,51213,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10933,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,1,,,1838,18.1962,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,2,,,1923,19.0377,41401,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,3,,,2163,21.4137,89018,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,4,,,1360,13.464,42163,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,5,,,1144,11.3256,-18304,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,6,,,957,9.4743,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,7,,,1401,13.8699,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,2b10073ac049,Sticker | s1zzi (Gold) | Cologne 2026,Player,Gold,B8,1838,18.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-gold-cologne-2026,30D,8,,,1282,12.6918,-27866,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10877,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,1,,,1842,18.2358,-28263,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,2,,,4631,45.8469,-10363,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,3,,,2567,25.4133,-5645,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,4,,,5166,51.1434,-24502,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,5,,,2721,26.9379,2111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,6,,,6843,67.7457,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,7,,,2664,26.3736,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,1842,18.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,8,,,5592,55.3608,-27791,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10552,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,1,,,1844,18.2556,-14922,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,2,,,2106,20.8494,38078,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,3,,,2167,21.4533,48944,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,4,,,1526,15.1074,25348,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,5,,,1455,14.4045,6247,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,6,,,1217,12.0483,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,7,,,1370,13.563,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,fc688491305c,Sticker | yxngstxr (Gold) | Cologne 2026,Player,Gold,HEROIC,1844,18.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-gold-cologne-2026,30D,8,,,1254,12.4146,-27873,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10913,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,1,,,1848,18.2952,-15032,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,2,,,1934,19.1466,2654,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,3,,,2174,21.5226,-809,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,4,,,1884,18.6516,26439,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,5,,,2192,21.7008,30731,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,6,,,1490,14.751,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,7,,,1677,16.6023,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,Player,Gold,M80,1848,18.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,30D,8,,,1535,15.1965,-5314,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10965,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,1,,,1866,18.4734,-15033,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,2,,,1953,19.3347,-5559,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,3,,,2196,21.7404,19296,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,4,,,2068,20.4732,20900,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,5,,,1841,18.2259,116384,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,6,,,1710,16.929,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,7,,,851,8.4249,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1866,18.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,8,,,2371,23.4729,25143,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10817,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,1,,,1870,18.513,65716,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10732,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,2,,,397,3.9303,-82529,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10732,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,3,,,1129,11.1771,86624,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10732,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,4,,,2271,22.4829,49329,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10732,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,5,,,605,5.9895,98654,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10732,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,6,,,1521,15.0579,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10732,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,7,,,305,3.0195,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10732,5316,12,campaign_12
