history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,14,,,869,8.6031,20544,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,15,,,784,7.7616,18613,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,16,,,721,7.1379,15736,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,17,,,661,6.5439,12830,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,18,,,623,6.1677,13969,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,19,,,586,5.8014,11627,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,20,,,547,5.4153,8198,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,21,,,525,5.1975,8841,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,22,,,505,4.9995,13454,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,23,,,483,4.7817,17836,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,24,,,446,4.4154,24847,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,25,,,410,4.059,47929,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,26,,,357,3.5343,66479,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,27,,,277,2.7423,114480,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,28,,,215,2.1285,439016,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,29,,,129,1.2771,22032,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,30,,,40,0.396,-91691,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,31,,,106,1.0494,-78508,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,32,,,479,4.7421,-6102,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,33,,,492,4.8708,-6423,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,34,,,510,5.049,-7722,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,35,,,526,5.2074,-62135,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,36,,,552,5.4648,61762,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,37,,,1388,13.7412,102280,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,38,,,342,3.3858,92440,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,39,,,687,6.8013,53870,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,40,,,178,1.7622,-7859,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,41,,,446,4.4154,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,42,,,193,1.9107,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,1826,18.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,43,,,404,3.9996,76,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10784,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,1,,,1852,18.3348,1457,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,2,,,1842,18.2358,2454,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,3,,,1825,18.0675,3206,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,4,,,1798,17.8002,4749,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,5,,,1768,17.5032,7584,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,6,,,1717,16.9983,13805,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,7,,,1644,16.2756,21988,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,8,,,1508,14.9292,33148,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,9,,,1348,13.3452,29652,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,10,,,1133,11.2167,18807,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,11,,,1039,10.2861,19011,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,12,,,954,9.4446,17312,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,13,,,874,8.6526,14638,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,14,,,813,8.0487,14656,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,15,,,762,7.5438,17577,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,16,,,709,7.0191,11956,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,17,,,648,6.4152,4774,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,18,,,633,6.2667,4248,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,19,,,619,6.1281,2426,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,20,,,608,6.0192,1549,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,21,,,604,5.9796,3640,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,22,,,598,5.9202,9547,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,23,,,583,5.7717,18285,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,24,,,546,5.4054,37351,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,25,,,493,4.8807,88221,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,26,,,398,3.9402,84018,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,27,,,262,2.5938,81268,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,28,,,216,2.1384,320073,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,29,,,145,1.4355,-29914,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,30,,,52,0.5148,-95236,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,31,,,206,2.0394,-81697,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,32,,,1080,10.692,-7825,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,33,,,1125,11.1375,-6914,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,34,,,1171,11.5929,-9237,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,35,,,1209,11.9691,253377,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,36,,,1290,12.771,32611,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,37,,,342,3.3858,-38825,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,38,,,973,9.6327,-42249,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,39,,,560,5.544,151447,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,40,,,1685,16.6815,131007,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,41,,,223,2.2077,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,42,,,730,7.227,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,1852,18.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,43,,,524,5.1876,95464,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11120,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,1,,,1859,18.4041,25079,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,2,,,1609,15.9291,11399,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,3,,,1486,14.7114,2960,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,4,,,1444,14.2956,-2853,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,5,,,1444,14.2956,-5792,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,6,,,1487,14.7213,-5375,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10781,5316,12,campaign_12
