history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,11,,,2733,27.0567,-3962,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,12,,,2719,26.9181,26203,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,13,,,2846,28.1754,63043,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,14,,,2155,21.3345,29383,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,15,,,1746,17.2854,-1758,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,16,,,1665,16.4835,-58770,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,17,,,1777,17.5923,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,18,,,4039,39.9861,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,a23f77240bcb,Sticker | MIBR (Gold) | Cologne 2026,Team,Gold,MIBR,3657,36.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-gold-cologne-2026,30D,19,,,1418,14.0382,-10347,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10460,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,1,,,3658,36.2142,-6740,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,2,,,3777,37.3923,-6682,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,3,,,3922,38.8278,-23931,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,4,,,4048,40.0752,-34215,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,5,,,5156,51.0444,-25148,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,6,,,6153,60.9147,-9957,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,7,,,6888,68.1912,1402,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,8,,,6833,67.6467,1835,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,9,,,6793,67.2507,2748,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,10,,,6710,66.429,2549,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,11,,,6611,65.4489,585922,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,12,,,6543,64.7757,138701,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,13,,,964,9.5436,-82530,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,14,,,2742,27.1458,198140,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,15,,,5517,54.6183,138584,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,16,,,920,9.108,-67175,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,17,,,2313,22.8987,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,18,,,2801,27.7299,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,3658,36.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,19,,,5879,58.2021,23105,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10495,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,1,,,3662,36.2538,-13952,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,2,,,3943,39.0357,-12047,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,3,,,4256,42.1344,-5661,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,4,,,4483,44.3817,-1097,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,5,,,4511,44.6589,95,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,6,,,4533,44.8767,276,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,7,,,4507,44.6193,-1677,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,8,,,4521,44.7579,-2408,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,9,,,4584,45.3816,-2904,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,10,,,4632,45.8568,-3648,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,11,,,4721,46.7379,-14022,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,12,,,4808,47.5992,-14921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,13,,,5491,54.3609,19934,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,14,,,5651,55.9449,6055,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,15,,,4578,45.3222,62060,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,16,,,5328,52.7472,-17036,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,17,,,2825,27.9675,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,18,,,6422,63.5778,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,9049de7d19db,Sticker | z4KR (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3662,36.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,30D,19,,,4146,41.0454,86294,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11121,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,1,,,3692,36.5508,39007,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,2,,,3188,31.5612,42254,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,3,,,2656,26.2944,24792,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,4,,,2241,22.1859,7033,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,5,,,2129,21.0771,28869,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,6,,,2094,20.7306,-30828,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,7,,,1652,16.3548,-44997,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,8,,,3027,29.9673,2118,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,9,,,3003,29.7297,1160,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,10,,,2964,29.3436,4887,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,11,,,2968,29.3832,-58231,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,12,,,2826,27.9774,112500,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,13,,,7106,70.3494,165526,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,14,,,1330,13.167,-49638,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,15,,,2676,26.4924,-11099,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,16,,,2641,26.1459,-32301,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,17,,,3011,29.8089,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,18,,,3900,38.61,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,3692,36.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,19,,,8185,81.0315,-64,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10371,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,1,,,3715,36.7785,-8581,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,2,,,3893,38.5407,-6436,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,3,,,4064,40.2336,1088,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,4,,,4161,41.1939,4980,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,5,,,4020,39.798,7515,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,6,,,3963,39.2337,12133,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,7,,,3739,37.0161,5192,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,8,,,3534,34.9866,-1189,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,9,,,3555,35.1945,-1298,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,10,,,3577,35.4123,-1188,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,11,,,3601,35.6499,-4949,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,12,,,3620,35.838,19272,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,13,,,3789,37.5111,19116,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10456,5316,12,campaign_12
