history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2001,19.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,5,,,2588,25.6212,-815,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10633,5316,12,campaign_12
2026-05-27 13:47:10,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2001,19.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,6,,,2242,22.1958,26442,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10633,5316,12,campaign_12
2026-05-27 13:47:10,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2001,19.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,7,,,2610,25.839,-35270,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10633,5316,12,campaign_12
2026-05-27 13:47:10,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2001,19.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,8,,,1774,17.5626,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10633,5316,12,campaign_12
2026-05-27 13:47:10,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2001,19.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,9,,,4031,39.9069,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10633,5316,12,campaign_12
2026-05-27 13:47:10,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2001,19.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,10,,,1561,15.4539,-31694,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10633,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,1,,,2010,19.899,-403,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,2,,,2008,19.8792,-12871,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,3,,,2018,19.9782,-14920,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,4,,,2305,22.8195,-7277,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,5,,,2372,23.4828,7188,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,6,,,2485,24.6015,-13108,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,7,,,2213,21.9087,125437,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,8,,,2860,28.314,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,9,,,982,9.7218,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2010,19.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,10,,,2735,27.0765,86741,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11037,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,1,,,2022,20.0178,-3848,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,2,,,2053,20.3247,-14542,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,3,,,2103,20.8197,-3327,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,4,,,2402,23.7798,44016,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,5,,,2175,21.5325,80515,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,6,,,1668,16.5132,29717,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,7,,,1205,11.9295,37387,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,8,,,1286,12.7314,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,9,,,877,8.6823,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,Player,Gold,,2022,20.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,30D,10,,,2444,24.1956,14826,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10709,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,1,,,2071,20.5029,-3026,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,2,,,2102,20.8098,-13823,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,3,,,2135,21.1365,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,4,,,2439,24.1461,15990,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,5,,,2742,27.1458,25373,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,6,,,2103,20.8197,14942,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,7,,,2187,21.6513,45411,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,8,,,1829,18.1071,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,9,,,1504,14.8896,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,defef62fb194,Sticker | REZ (Gold) | Cologne 2026,Player,Gold,GamerLegion,2071,20.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-gold-cologne-2026,30D,10,,,2708,26.8092,49127,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10861,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,1,,,2094,20.7306,41885,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,2,,,1830,18.117,-50695,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,3,,,1476,14.6124,-23964,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,4,,,3711,36.7389,-4990,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,5,,,1941,19.2159,-30600,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,6,,,3906,38.6694,-44471,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,7,,,2797,27.6903,101008,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,8,,,7034,69.6366,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,9,,,1392,13.7808,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,2094,20.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,10,,,2920,28.908,-61855,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10395,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,1,,,2095,20.7405,-3691,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,2,,,2135,21.1365,-6236,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,3,,,2176,21.5424,5493,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,4,,,2277,22.5423,5355,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,5,,,2062,20.4138,-8279,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,6,,,2161,21.3939,-9908,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,7,,,2249,22.2651,26430,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,8,,,2399,23.7501,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,9,,,1779,17.6121,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,d44a026a7e2b,Sticker | SunPayus (Gold) | Cologne 2026,Player,Gold,G2 Esports,2095,20.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-gold-cologne-2026,30D,10,,,3202,31.6998,59202,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10769,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,1,,,2129,21.0771,-3914,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,2,,,2169,21.4731,-6452,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,3,,,2216,21.9384,-7156,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,4,,,2319,22.9581,12163,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,5,,,2386,23.6214,20989,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,6,,,2067,20.4633,144344,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,7,,,1972,19.5228,59244,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,8,,,846,8.3754,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,9,,,1239,12.2661,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,3a7154208a3f,Sticker | HooXi (Gold) | Cologne 2026,Player,Gold,Astralis,2129,21.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,30D,10,,,3451,34.1649,68332,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10737,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,1,,,2157,21.3543,-5419,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,2,,,2160,21.384,262269,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,3,,,2280,22.572,34497,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,4,,,596,5.9004,4971,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,5,,,1696,16.7904,-905,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,6,,,568,5.6232,-86804,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,7,,,1711,16.9389,3050,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,8,,,4303,42.5997,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,9,,,1660,16.434,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2157,21.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,10,,,660,6.534,77541,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10872,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,1,,,2173,21.5127,-3661,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,2,,,2214,21.9186,-6207,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,3,,,2255,22.3245,-385,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10841,5316,12,campaign_12
